Id,Hrapx,Hrapy,Lat,Lon,Globvalue
275235,1025,184,26.3915,-81.2085,0.61
275236,1026,184,26.3781,-81.1746,0.50
275237,1027,184,26.3647,-81.1408,0.73
275238,1028,184,26.3513,-81.1070,0.93
275239,1029,184,26.3378,-81.0732,1.03
275240,1030,184,26.3244,-81.0394,0.82
275241,1031,184,26.3109,-81.0056,0.46
275242,1032,184,26.2974,-80.9719,0.35
275243,1033,184,26.2839,-80.9381,0.18
275244,1034,184,26.2704,-80.9044,0.21
275245,1035,184,26.2569,-80.8707,0.14
275246,1036,184,26.2434,-80.8370,0.10
275247,1037,184,26.2298,-80.8034,0.10
275248,1038,184,26.2162,-80.7697,0.12
275249,1039,184,26.2026,-80.7361,0.28
275250,1040,184,26.1890,-80.7025,0.40
275251,1041,184,26.1754,-80.6689,0.49
275252,1042,184,26.1618,-80.6353,0.34
275253,1043,184,26.1481,-80.6018,0.15
275254,1044,184,26.1345,-80.5682,0.10
275255,1045,184,26.1208,-80.5347,0.06
275256,1046,184,26.1071,-80.5012,0.06
275257,1047,184,26.0934,-80.4677,0.05
275258,1048,184,26.0796,-80.4343,0.07
275259,1049,184,26.0659,-80.4008,0.09
275260,1050,184,26.0521,-80.3674,0.08
275261,1051,184,26.0384,-80.3340,0.07
275262,1052,184,26.0246,-80.3006,0.06
275263,1053,184,26.0108,-80.2672,0.05
275264,1054,184,25.9969,-80.2338,0.03
275265,1055,184,25.9831,-80.2005,0.07
275266,1056,184,25.9693,-80.1672,0.13
275267,1057,184,25.9554,-80.1339,0.16
275268,1058,184,25.9415,-80.1006,0.23
275269,1059,184,25.9276,-80.0673,0.24
275270,1060,184,25.9137,-80.0341,0.27
276155,369,185,30.8787,-106.2748,0.02
276156,370,185,30.8795,-106.2344,0.03
276157,371,185,30.8802,-106.1939,0.02
276158,372,185,30.8810,-106.1535,0.03
276159,373,185,30.8816,-106.1130,0.04
276160,374,185,30.8823,-106.0725,0.04
276161,375,185,30.8829,-106.0321,0.02
276190,404,185,30.8908,-104.8583,0.01
276191,405,185,30.8907,-104.8179,0.01
276790,1004,185,26.6994,-81.9090,0.02
276791,1005,185,26.6863,-81.8747,0.03
276792,1006,185,26.6732,-81.8405,0.04
276793,1007,185,26.6601,-81.8063,0.04
276794,1008,185,26.6470,-81.7721,0.05
276795,1009,185,26.6339,-81.7379,0.04
276796,1010,185,26.6208,-81.7038,0.05
276797,1011,185,26.6076,-81.6696,0.06
276798,1012,185,26.5945,-81.6355,0.06
276799,1013,185,26.5813,-81.6014,0.06
276800,1014,185,26.5681,-81.5673,0.06
276801,1015,185,26.5549,-81.5333,0.07
276802,1016,185,26.5416,-81.4992,0.08
276803,1017,185,26.5284,-81.4652,0.08
276804,1018,185,26.5151,-81.4312,0.08
276805,1019,185,26.5018,-81.3972,0.10
276806,1020,185,26.4885,-81.3632,0.13
276807,1021,185,26.4752,-81.3292,0.14
276808,1022,185,26.4619,-81.2953,0.18
276809,1023,185,26.4485,-81.2614,0.26
276810,1024,185,26.4352,-81.2274,0.34
276811,1025,185,26.4218,-81.1936,0.40
276812,1026,185,26.4084,-81.1597,0.59
276813,1027,185,26.3950,-81.1258,1.09
276814,1028,185,26.3816,-81.0920,1.02
276815,1029,185,26.3681,-81.0582,0.92
276816,1030,185,26.3547,-81.0244,1.00
276817,1031,185,26.3412,-80.9906,0.76
276818,1032,185,26.3277,-80.9568,0.74
276819,1033,185,26.3142,-80.9231,0.43
276820,1034,185,26.3007,-80.8893,0.36
276821,1035,185,26.2871,-80.8556,0.12
276822,1036,185,26.2736,-80.8219,0.10
276823,1037,185,26.2600,-80.7882,0.09
276824,1038,185,26.2464,-80.7546,0.12
276825,1039,185,26.2328,-80.7209,0.22
276826,1040,185,26.2192,-80.6873,0.32
276827,1041,185,26.2056,-80.6537,0.37
276828,1042,185,26.1919,-80.6201,0.47
276829,1043,185,26.1783,-80.5865,0.43
276830,1044,185,26.1646,-80.5530,0.31
276831,1045,185,26.1509,-80.5195,0.22
276832,1046,185,26.1372,-80.4859,0.23
276833,1047,185,26.1234,-80.4524,0.16
276834,1048,185,26.1097,-80.4190,0.15
276835,1049,185,26.0959,-80.3855,0.16
276836,1050,185,26.0822,-80.3520,0.12
276837,1051,185,26.0684,-80.3186,0.08
276838,1052,185,26.0546,-80.2852,0.06
276839,1053,185,26.0408,-80.2518,0.05
276840,1054,185,26.0269,-80.2184,0.05
276841,1055,185,26.0131,-80.1851,0.05
276842,1056,185,25.9992,-80.1517,0.08
276843,1057,185,25.9853,-80.1184,0.08
276844,1058,185,25.9714,-80.0851,0.09
276845,1059,185,25.9575,-80.0518,0.16
276846,1060,185,25.9436,-80.0186,0.11
277732,370,186,30.9142,-106.2352,0.01
277735,373,186,30.9164,-106.1138,0.02
277736,374,186,30.9170,-106.0733,0.03
277737,375,186,30.9177,-106.0328,0.02
278367,1005,186,26.7169,-81.8601,0.01
278368,1006,186,26.7038,-81.8259,0.02
278369,1007,186,26.6907,-81.7916,0.02
278370,1008,186,26.6776,-81.7574,0.03
278371,1009,186,26.6645,-81.7232,0.03
278372,1010,186,26.6513,-81.6891,0.04
278373,1011,186,26.6381,-81.6549,0.04
278374,1012,186,26.6250,-81.6208,0.05
278375,1013,186,26.6118,-81.5867,0.05
278376,1014,186,26.5986,-81.5526,0.07
278377,1015,186,26.5853,-81.5185,0.08
278378,1016,186,26.5721,-81.4844,0.08
278379,1017,186,26.5588,-81.4504,0.08
278380,1018,186,26.5455,-81.4163,0.08
278381,1019,186,26.5322,-81.3823,0.08
278382,1020,186,26.5189,-81.3483,0.10
278383,1021,186,26.5056,-81.3143,0.10
278384,1022,186,26.4923,-81.2804,0.12
278385,1023,186,26.4789,-81.2464,0.10
278386,1024,186,26.4655,-81.2125,0.13
278387,1025,186,26.4521,-81.1786,0.21
278388,1026,186,26.4387,-81.1447,0.25
278389,1027,186,26.4253,-81.1108,0.41
278390,1028,186,26.4119,-81.0770,0.95
278391,1029,186,26.3984,-81.0431,0.89
278392,1030,186,26.3849,-81.0093,1.16
278393,1031,186,26.3715,-80.9755,0.97
278394,1032,186,26.3580,-80.9417,0.98
278395,1033,186,26.3444,-80.9080,0.80
278396,1034,186,26.3309,-80.8742,0.79
278397,1035,186,26.3173,-80.8405,0.50
278398,1036,186,26.3038,-80.8068,0.43
278399,1037,186,26.2902,-80.7731,0.14
278400,1038,186,26.2766,-80.7394,0.11
278401,1039,186,26.2630,-80.7058,0.11
278402,1040,186,26.2494,-80.6721,0.12
278403,1041,186,26.2357,-80.6385,0.19
278404,1042,186,26.2221,-80.6049,0.20
278405,1043,186,26.2084,-80.5713,0.26
278406,1044,186,26.1947,-80.5377,0.28
278407,1045,186,26.1810,-80.5042,0.36
278408,1046,186,26.1673,-80.4707,0.37
278409,1047,186,26.1535,-80.4371,0.38
278410,1048,186,26.1398,-80.4036,0.37
278411,1049,186,26.1260,-80.3702,0.43
278412,1050,186,26.1122,-80.3367,0.31
278413,1051,186,26.0984,-80.3033,0.20
278414,1052,186,26.0846,-80.2698,0.17
278415,1053,186,26.0708,-80.2364,0.15
278416,1054,186,26.0569,-80.2030,0.08
278417,1055,186,26.0431,-80.1697,0.07
278418,1056,186,26.0292,-80.1363,0.06
278419,1057,186,26.0153,-80.1030,0.08
278420,1058,186,26.0014,-80.0696,0.07
278421,1059,186,25.9874,-80.0363,0.08
279312,374,187,30.9518,-106.0740,0.02
279313,375,187,30.9524,-106.0335,0.02
279314,376,187,30.9530,-105.9930,0.02
279315,377,187,30.9536,-105.9525,0.01
279945,1007,187,26.7213,-81.7770,0.02
279946,1008,187,26.7082,-81.7427,0.02
279947,1009,187,26.6950,-81.7085,0.03
279948,1010,187,26.6819,-81.6743,0.03
279949,1011,187,26.6687,-81.6402,0.04
279950,1012,187,26.6555,-81.6060,0.05
279951,1013,187,26.6423,-81.5719,0.05
279952,1014,187,26.6290,-81.5378,0.07
279953,1015,187,26.6158,-81.5037,0.08
279954,1016,187,26.6025,-81.4696,0.08
279955,1017,187,26.5893,-81.4355,0.07
279956,1018,187,26.5760,-81.4015,0.06
279957,1019,187,26.5627,-81.3674,0.05
279958,1020,187,26.5493,-81.3334,0.05
279959,1021,187,26.5360,-81.2994,0.06
279960,1022,187,26.5227,-81.2654,0.07
279961,1023,187,26.5093,-81.2315,0.08
279962,1024,187,26.4959,-81.1975,0.09
279963,1025,187,26.4825,-81.1636,0.11
279964,1026,187,26.4691,-81.1297,0.17
279965,1027,187,26.4556,-81.0958,0.33
279966,1028,187,26.4422,-81.0620,0.41
279967,1029,187,26.4287,-81.0281,0.35
279968,1030,187,26.4152,-80.9943,0.69
279969,1031,187,26.4017,-80.9605,0.56
279970,1032,187,26.3882,-80.9267,0.68
279971,1033,187,26.3747,-80.8929,0.72
279972,1034,187,26.3611,-80.8591,0.98
279973,1035,187,26.3476,-80.8254,0.66
279974,1036,187,26.3340,-80.7916,0.54
279975,1037,187,26.3204,-80.7579,0.25
279976,1038,187,26.3068,-80.7242,0.19
279977,1039,187,26.2932,-80.6906,0.12
279978,1040,187,26.2795,-80.6569,0.11
279979,1041,187,26.2659,-80.6233,0.07
279980,1042,187,26.2522,-80.5896,0.10
279981,1043,187,26.2385,-80.5560,0.17
279982,1044,187,26.2248,-80.5225,0.27
279983,1045,187,26.2111,-80.4889,0.36
279984,1046,187,26.1973,-80.4553,0.35
279985,1047,187,26.1836,-80.4218,0.36
279986,1048,187,26.1698,-80.3883,0.30
279987,1049,187,26.1560,-80.3548,0.23
279988,1050,187,26.1422,-80.3213,0.26
279989,1051,187,26.1284,-80.2879,0.26
279990,1052,187,26.1146,-80.2544,0.23
279991,1053,187,26.1008,-80.2210,0.15
279992,1054,187,26.0869,-80.1876,0.19
279993,1055,187,26.0730,-80.1542,0.22
279994,1056,187,26.0591,-80.1208,0.10
279995,1057,187,26.0452,-80.0875,0.07
279996,1058,187,26.0313,-80.0542,0.08
279997,1059,187,26.0174,-80.0208,0.08
280886,372,188,30.9852,-106.1559,0.01
280887,373,188,30.9859,-106.1154,0.01
280890,376,188,30.9878,-105.9937,0.01
280891,377,188,30.9884,-105.9532,0.02
280892,378,188,30.9890,-105.9126,0.02
281522,1008,188,26.7387,-81.7280,0.01
281523,1009,188,26.7256,-81.6938,0.02
281524,1010,188,26.7124,-81.6596,0.03
281525,1011,188,26.6992,-81.6254,0.04
281526,1012,188,26.6860,-81.5912,0.05
281527,1013,188,26.6728,-81.5571,0.06
281528,1014,188,26.6595,-81.5229,0.07
281529,1015,188,26.6463,-81.4888,0.07
281530,1016,188,26.6330,-81.4547,0.08
281531,1017,188,26.6197,-81.4206,0.07
281532,1018,188,26.6064,-81.3866,0.06
281533,1019,188,26.5931,-81.3525,0.05
281534,1020,188,26.5798,-81.3185,0.05
281535,1021,188,26.5664,-81.2845,0.05
281536,1022,188,26.5530,-81.2505,0.06
281537,1023,188,26.5397,-81.2165,0.06
281538,1024,188,26.5263,-81.1826,0.06
281539,1025,188,26.5129,-81.1486,0.12
281540,1026,188,26.4994,-81.1147,0.28
281541,1027,188,26.4860,-81.0808,0.42
281542,1028,188,26.4725,-81.0469,0.47
281543,1029,188,26.4590,-81.0131,0.48
281544,1030,188,26.4455,-80.9792,0.47
281545,1031,188,26.4320,-80.9454,0.28
281546,1032,188,26.4185,-80.9116,0.41
281547,1033,188,26.4049,-80.8778,0.65
281548,1034,188,26.3914,-80.8440,0.47
281549,1035,188,26.3778,-80.8102,0.28
281550,1036,188,26.3642,-80.7765,0.31
281551,1037,188,26.3506,-80.7427,0.26
281552,1038,188,26.3370,-80.7090,0.27
281553,1039,188,26.3234,-80.6753,0.21
281554,1040,188,26.3097,-80.6417,0.23
281555,1041,188,26.2960,-80.6080,0.24
281556,1042,188,26.2823,-80.5744,0.13
281557,1043,188,26.2686,-80.5408,0.13
281558,1044,188,26.2549,-80.5072,0.17
281559,1045,188,26.2412,-80.4736,0.24
281560,1046,188,26.2274,-80.4400,0.23
281561,1047,188,26.2137,-80.4065,0.37
281562,1048,188,26.1999,-80.3729,0.32
281563,1049,188,26.1861,-80.3394,0.24
281564,1050,188,26.1723,-80.3059,0.22
281565,1051,188,26.1585,-80.2725,0.22
281566,1052,188,26.1446,-80.2390,0.18
281567,1053,188,26.1308,-80.2056,0.21
281568,1054,188,26.1169,-80.1721,0.26
281569,1055,188,26.1030,-80.1387,0.26
281570,1056,188,26.0891,-80.1054,0.20
281571,1057,188,26.0752,-80.0720,0.18
281572,1058,188,26.0613,-80.0386,0.12
282462,372,189,31.0200,-106.1567,0.02
282463,373,189,31.0206,-106.1161,0.01
282468,378,189,31.0237,-105.9132,0.01
282469,379,189,31.0243,-105.8727,0.02
283098,1008,189,26.7693,-81.7133,0.01
283099,1009,189,26.7561,-81.6790,0.02
283100,1010,189,26.7429,-81.6448,0.02
283101,1011,189,26.7297,-81.6106,0.03
283102,1012,189,26.7165,-81.5764,0.04
283103,1013,189,26.7033,-81.5423,0.05
283104,1014,189,26.6900,-81.5081,0.06
283105,1015,189,26.6768,-81.4740,0.07
283106,1016,189,26.6635,-81.4399,0.07
283107,1017,189,26.6502,-81.4058,0.07
283108,1018,189,26.6369,-81.3717,0.06
283109,1019,189,26.6235,-81.3376,0.05
283110,1020,189,26.6102,-81.3036,0.04
283111,1021,189,26.5968,-81.2696,0.04
283112,1022,189,26.5835,-81.2355,0.05
283113,1023,189,26.5701,-81.2016,0.05
283114,1024,189,26.5566,-81.1676,0.05
283115,1025,189,26.5432,-81.1336,0.04
283116,1026,189,26.5298,-81.0997,0.13
283117,1027,189,26.5163,-81.0658,0.17
283118,1028,189,26.5028,-81.0319,0.73
283119,1029,189,26.4893,-80.9980,0.63
283120,1030,189,26.4758,-80.9641,0.67
283121,1031,189,26.4623,-80.9303,0.34
283122,1032,189,26.4488,-80.8964,0.34
283123,1033,189,26.4352,-80.8626,0.68
283124,1034,189,26.4216,-80.8288,0.24
283125,1035,189,26.4081,-80.7950,0.44
283126,1036,189,26.3945,-80.7613,0.14
283127,1037,189,26.3808,-80.7275,0.11
283128,1038,189,26.3672,-80.6938,0.17
283129,1039,189,26.3535,-80.6601,0.14
283130,1040,189,26.3399,-80.6264,0.17
283131,1041,189,26.3262,-80.5928,0.24
283132,1042,189,26.3125,-80.5591,0.19
283133,1043,189,26.2988,-80.5255,0.19
283134,1044,189,26.2851,-80.4919,0.07
283135,1045,189,26.2713,-80.4583,0.05
283136,1046,189,26.2575,-80.4247,0.09
283137,1047,189,26.2438,-80.3911,0.09
283138,1048,189,26.2300,-80.3576,0.12
283139,1049,189,26.2162,-80.3240,0.10
283140,1050,189,26.2024,-80.2905,0.11
283141,1051,189,26.1885,-80.2570,0.09
283142,1052,189,26.1747,-80.2236,0.16
283143,1053,189,26.1608,-80.1901,0.21
283144,1054,189,26.1469,-80.1567,0.19
283145,1055,189,26.1330,-80.1233,0.29
283146,1056,189,26.1191,-80.0899,0.23
283147,1057,189,26.1052,-80.0565,0.10
283148,1058,189,26.0912,-80.0231,0.05
283627,1537,189,18.0459,-66.1600,0.03
284675,1009,190,26.7867,-81.6643,0.02
284676,1010,190,26.7735,-81.6300,0.02
284677,1011,190,26.7603,-81.5958,0.02
284678,1012,190,26.7471,-81.5616,0.03
284679,1013,190,26.7338,-81.5274,0.04
284680,1014,190,26.7205,-81.4933,0.05
284681,1015,190,26.7073,-81.4591,0.06
284682,1016,190,26.6940,-81.4250,0.06
284683,1017,190,26.6807,-81.3909,0.06
284684,1018,190,26.6673,-81.3568,0.06
284685,1019,190,26.6540,-81.3227,0.05
284686,1020,190,26.6406,-81.2886,0.05
284687,1021,190,26.6273,-81.2546,0.04
284688,1022,190,26.6139,-81.2206,0.04
284689,1023,190,26.6005,-81.1866,0.04
284690,1024,190,26.5870,-81.1526,0.04
284691,1025,190,26.5736,-81.1186,0.03
284692,1026,190,26.5601,-81.0846,0.09
284693,1027,190,26.5467,-81.0507,0.17
284694,1028,190,26.5332,-81.0168,0.37
284695,1029,190,26.5197,-80.9829,0.54
284696,1030,190,26.5061,-80.9490,0.67
284697,1031,190,26.4926,-80.9151,0.65
284698,1032,190,26.4791,-80.8813,0.49
284699,1033,190,26.4655,-80.8475,0.30
284700,1034,190,26.4519,-80.8136,0.23
284701,1035,190,26.4383,-80.7799,0.25
284702,1036,190,26.4247,-80.7461,0.11
284703,1037,190,26.4111,-80.7123,0.12
284704,1038,190,26.3974,-80.6786,0.13
284705,1039,190,26.3837,-80.6449,0.08
284706,1040,190,26.3701,-80.6112,0.08
284707,1041,190,26.3564,-80.5775,0.11
284708,1042,190,26.3427,-80.5438,0.07
284709,1043,190,26.3289,-80.5102,0.05
284710,1044,190,26.3152,-80.4765,0.04
284711,1045,190,26.3014,-80.4429,0.03
284712,1046,190,26.2877,-80.4093,0.02
284713,1047,190,26.2739,-80.3757,0.04
284714,1048,190,26.2601,-80.3422,0.03
284715,1049,190,26.2462,-80.3086,0.02
284716,1050,190,26.2324,-80.2751,0.04
284717,1051,190,26.2186,-80.2416,0.03
284718,1052,190,26.2047,-80.2081,0.07
284719,1053,190,26.1908,-80.1746,0.02
284720,1054,190,26.1769,-80.1412,0.08
284721,1055,190,26.1630,-80.1078,0.11
284722,1056,190,26.1491,-80.0743,0.11
284723,1057,190,26.1351,-80.0410,0.07
284724,1058,190,26.1212,-80.0076,0.03
286251,1009,191,26.8173,-81.6495,0.01
286252,1010,191,26.8041,-81.6152,0.01
286253,1011,191,26.7908,-81.5810,0.02
286254,1012,191,26.7776,-81.5468,0.02
286255,1013,191,26.7643,-81.5126,0.03
286256,1014,191,26.7511,-81.4784,0.04
286257,1015,191,26.7378,-81.4442,0.06
286258,1016,191,26.7245,-81.4101,0.06
286259,1017,191,26.7111,-81.3760,0.06
286260,1018,191,26.6978,-81.3418,0.06
286261,1019,191,26.6844,-81.3077,0.05
286262,1020,191,26.6711,-81.2737,0.05
286263,1021,191,26.6577,-81.2396,0.04
286264,1022,191,26.6443,-81.2056,0.04
286265,1023,191,26.6309,-81.1715,0.03
286266,1024,191,26.6174,-81.1375,0.01
286267,1025,191,26.6040,-81.1035,0.01
286268,1026,191,26.5905,-81.0696,0.03
286269,1027,191,26.5770,-81.0356,0.08
286270,1028,191,26.5635,-81.0017,0.14
286271,1029,191,26.5500,-80.9678,0.31
286272,1030,191,26.5365,-80.9339,0.58
286273,1031,191,26.5229,-80.9000,0.82
286274,1032,191,26.5093,-80.8661,0.80
286275,1033,191,26.4958,-80.8323,0.24
286276,1034,191,26.4822,-80.7985,0.25
286277,1035,191,26.4686,-80.7646,0.21
286278,1036,191,26.4549,-80.7309,0.20
286279,1037,191,26.4413,-80.6971,0.25
286280,1038,191,26.4276,-80.6633,0.17
286281,1039,191,26.4139,-80.6296,0.09
286282,1040,191,26.4003,-80.5959,0.08
286283,1041,191,26.3865,-80.5622,0.09
286284,1042,191,26.3728,-80.5285,0.04
286285,1043,191,26.3591,-80.4948,0.05
286286,1044,191,26.3453,-80.4612,0.05
286287,1045,191,26.3316,-80.4275,0.02
286288,1046,191,26.3178,-80.3939,0.01
286289,1047,191,26.3040,-80.3603,0.00
286290,1048,191,26.2902,-80.3268,0.01
286291,1049,191,26.2763,-80.2932,0.01
286292,1050,191,26.2625,-80.2597,0.02
286293,1051,191,26.2486,-80.2261,0.01
286294,1052,191,26.2347,-80.1926,0.02
286295,1053,191,26.2208,-80.1592,0.01
286296,1054,191,26.2069,-80.1257,0.02
286297,1055,191,26.1930,-80.0922,0.03
286298,1056,191,26.1791,-80.0588,0.05
286299,1057,191,26.1651,-80.0254,0.03
287829,1011,192,26.8214,-81.5662,0.01
287830,1012,192,26.8081,-81.5319,0.02
287831,1013,192,26.7949,-81.4977,0.03
287832,1014,192,26.7816,-81.4635,0.04
287833,1015,192,26.7683,-81.4293,0.05
287834,1016,192,26.7550,-81.3952,0.06
287835,1017,192,26.7416,-81.3610,0.06
287836,1018,192,26.7283,-81.3269,0.06
287837,1019,192,26.7149,-81.2928,0.05
287838,1020,192,26.7015,-81.2587,0.04
287839,1021,192,26.6881,-81.2246,0.04
287840,1022,192,26.6747,-81.1906,0.04
287841,1023,192,26.6613,-81.1565,0.03
287842,1024,192,26.6478,-81.1225,0.03
287843,1025,192,26.6344,-81.0885,0.03
287844,1026,192,26.6209,-81.0545,0.05
287845,1027,192,26.6074,-81.0205,0.03
287846,1028,192,26.5939,-80.9866,0.07
287847,1029,192,26.5803,-80.9526,0.13
287848,1030,192,26.5668,-80.9187,0.31
287849,1031,192,26.5532,-80.8848,0.50
287850,1032,192,26.5396,-80.8510,0.44
287851,1033,192,26.5261,-80.8171,0.68
287852,1034,192,26.5124,-80.7832,0.47
287853,1035,192,26.4988,-80.7494,0.25
287854,1036,192,26.4852,-80.7156,0.27
287855,1037,192,26.4715,-80.6818,0.20
287856,1038,192,26.4578,-80.6481,0.15
287857,1039,192,26.4442,-80.6143,0.18
287858,1040,192,26.4305,-80.5806,0.17
287859,1041,192,26.4167,-80.5469,0.10
287860,1042,192,26.4030,-80.5132,0.08
287861,1043,192,26.3892,-80.4795,0.09
287862,1044,192,26.3755,-80.4458,0.09
287863,1045,192,26.3617,-80.4122,0.09
287864,1046,192,26.3479,-80.3785,0.06
287865,1047,192,26.3341,-80.3449,0.01
287866,1048,192,26.3203,-80.3113,0.00
287867,1049,192,26.3064,-80.2778,0.00
287868,1050,192,26.2925,-80.2442,0.00
287869,1051,192,26.2787,-80.2107,0.00
287870,1052,192,26.2648,-80.1772,0.00
287871,1053,192,26.2509,-80.1437,0.01
287872,1054,192,26.2370,-80.1102,0.00
287873,1055,192,26.2230,-80.0767,0.00
287874,1056,192,26.2091,-80.0433,0.00
287875,1057,192,26.1951,-80.0098,0.00
289406,1012,193,26.8387,-81.5171,0.01
289407,1013,193,26.8254,-81.4828,0.02
289408,1014,193,26.8121,-81.4486,0.03
289409,1015,193,26.7988,-81.4144,0.05
289410,1016,193,26.7855,-81.3802,0.05
289411,1017,193,26.7721,-81.3461,0.05
289412,1018,193,26.7587,-81.3119,0.05
289413,1019,193,26.7454,-81.2778,0.04
289414,1020,193,26.7320,-81.2437,0.04
289415,1021,193,26.7186,-81.2096,0.04
289416,1022,193,26.7051,-81.1755,0.04
289417,1023,193,26.6917,-81.1415,0.03
289418,1024,193,26.6782,-81.1074,0.02
289419,1025,193,26.6647,-81.0734,0.02
289420,1026,193,26.6512,-81.0394,0.03
289421,1027,193,26.6377,-81.0054,0.04
289422,1028,193,26.6242,-80.9714,0.06
289423,1029,193,26.6107,-80.9375,0.05
289424,1030,193,26.5971,-80.9036,0.13
289425,1031,193,26.5835,-80.8697,0.19
289426,1032,193,26.5699,-80.8358,0.27
289427,1033,193,26.5563,-80.8019,0.48
289428,1034,193,26.5427,-80.7680,0.61
289429,1035,193,26.5291,-80.7342,0.57
289430,1036,193,26.5154,-80.7004,0.44
289431,1037,193,26.5018,-80.6666,0.26
289432,1038,193,26.4881,-80.6328,0.20
289433,1039,193,26.4744,-80.5990,0.18
289434,1040,193,26.4607,-80.5652,0.16
289435,1041,193,26.4469,-80.5315,0.18
289436,1042,193,26.4332,-80.4978,0.15
289437,1043,193,26.4194,-80.4641,0.14
289438,1044,193,26.4056,-80.4304,0.10
289439,1045,193,26.3918,-80.3968,0.13
289440,1046,193,26.3780,-80.3631,0.12
289441,1047,193,26.3642,-80.3295,0.12
289442,1048,193,26.3504,-80.2959,0.03
289443,1049,193,26.3365,-80.2623,0.00
289444,1050,193,26.3226,-80.2287,0.00
289445,1051,193,26.3087,-80.1952,0.00
289446,1052,193,26.2948,-80.1616,0.01
289447,1053,193,26.2809,-80.1281,0.00
289448,1054,193,26.2670,-80.0946,0.00
289449,1055,193,26.2530,-80.0612,0.00
289450,1056,193,26.2391,-80.0277,0.00
289451,1057,193,26.2251,-79.9943,0.00
290341,371,194,31.1932,-106.2015,0.02
290342,372,194,31.1940,-106.1608,0.02
290983,1013,194,26.8560,-81.4679,0.02
290984,1014,194,26.8426,-81.4337,0.03
290985,1015,194,26.8293,-81.3995,0.04
290986,1016,194,26.8160,-81.3653,0.04
290987,1017,194,26.8026,-81.3311,0.03
290988,1018,194,26.7892,-81.2969,0.03
290989,1019,194,26.7758,-81.2628,0.03
290990,1020,194,26.7624,-81.2287,0.03
290991,1021,194,26.7490,-81.1946,0.03
290992,1022,194,26.7356,-81.1605,0.03
290993,1023,194,26.7221,-81.1264,0.03
290994,1024,194,26.7086,-81.0923,0.02
290995,1025,194,26.6951,-81.0583,0.02
290996,1026,194,26.6816,-81.0243,0.02
290997,1027,194,26.6681,-80.9903,0.03
290998,1028,194,26.6546,-80.9563,0.04
290999,1029,194,26.6410,-80.9223,0.05
291000,1030,194,26.6274,-80.8884,0.07
291001,1031,194,26.6139,-80.8545,0.09
291002,1032,194,26.6003,-80.8205,0.13
291003,1033,194,26.5866,-80.7867,0.20
291004,1034,194,26.5730,-80.7528,0.36
291005,1035,194,26.5594,-80.7189,0.48
291006,1036,194,26.5457,-80.6851,0.49
291007,1037,194,26.5320,-80.6513,0.50
291008,1038,194,26.5183,-80.6175,0.38
291009,1039,194,26.5046,-80.5837,0.28
291010,1040,194,26.4909,-80.5499,0.24
291011,1041,194,26.4771,-80.5162,0.23
291012,1042,194,26.4634,-80.4824,0.21
291013,1043,194,26.4496,-80.4487,0.24
291014,1044,194,26.4358,-80.4150,0.13
291015,1045,194,26.4220,-80.3813,0.15
291016,1046,194,26.4082,-80.3477,0.11
291017,1047,194,26.3943,-80.3140,0.08
291018,1048,194,26.3805,-80.2804,0.05
291019,1049,194,26.3666,-80.2468,0.05
291020,1050,194,26.3527,-80.2132,0.03
291021,1051,194,26.3388,-80.1797,0.02
291022,1052,194,26.3249,-80.1461,0.02
291023,1053,194,26.3110,-80.1126,0.00
291024,1054,194,26.2970,-80.0791,0.03
291025,1055,194,26.2830,-80.0456,0.00
291026,1056,194,26.2691,-80.0121,0.00
291918,372,195,31.2288,-106.1617,0.01
291919,373,195,31.2295,-106.1209,0.01
292560,1014,195,26.8732,-81.4188,0.01
292561,1015,195,26.8598,-81.3845,0.02
292562,1016,195,26.8465,-81.3503,0.03
292563,1017,195,26.8331,-81.3161,0.03
292564,1018,195,26.8197,-81.2819,0.02
292565,1019,195,26.8063,-81.2478,0.02
292566,1020,195,26.7929,-81.2136,0.02
292567,1021,195,26.7795,-81.1795,0.02
292568,1022,195,26.7660,-81.1454,0.02
292569,1023,195,26.7525,-81.1113,0.02
292570,1024,195,26.7390,-81.0772,0.02
292571,1025,195,26.7255,-81.0432,0.02
292572,1026,195,26.7120,-81.0091,0.02
292573,1027,195,26.6985,-80.9751,0.02
292574,1028,195,26.6849,-80.9411,0.03
292575,1029,195,26.6714,-80.9072,0.04
292576,1030,195,26.6578,-80.8732,0.05
292577,1031,195,26.6442,-80.8392,0.06
292578,1032,195,26.6306,-80.8053,0.10
292579,1033,195,26.6169,-80.7714,0.16
292580,1034,195,26.6033,-80.7375,0.30
292581,1035,195,26.5896,-80.7036,0.38
292582,1036,195,26.5760,-80.6698,0.36
292583,1037,195,26.5623,-80.6360,0.48
292584,1038,195,26.5486,-80.6021,0.39
292585,1039,195,26.5348,-80.5683,0.47
292586,1040,195,26.5211,-80.5345,0.44
292587,1041,195,26.5073,-80.5008,0.44
292588,1042,195,26.4936,-80.4670,0.30
292589,1043,195,26.4798,-80.4333,0.44
292590,1044,195,26.4660,-80.3996,0.26
292591,1045,195,26.4521,-80.3659,0.23
292592,1046,195,26.4383,-80.3322,0.09
292593,1047,195,26.4245,-80.2986,0.08
292594,1048,195,26.4106,-80.2649,0.06
292595,1049,195,26.3967,-80.2313,0.02
292596,1050,195,26.3828,-80.1977,0.03
292597,1051,195,26.3689,-80.1641,0.02
