Id,Hrapx,Hrapy,Lat,Lon,Globvalue
338269,1019,224,27.6930,-80.8043,0.03
338270,1020,224,27.6792,-80.7697,0.02
338271,1021,224,27.6654,-80.7351,0.02
338272,1022,224,27.6516,-80.7005,0.02
338273,1023,224,27.6377,-80.6659,0.00
338274,1024,224,27.6239,-80.6314,0.00
338275,1025,224,27.6100,-80.5968,0.01
338276,1026,224,27.5961,-80.5623,0.01
338277,1027,224,27.5822,-80.5278,0.01
338278,1028,224,27.5683,-80.4934,0.02
338279,1029,224,27.5544,-80.4589,0.01
338280,1030,224,27.5404,-80.4245,0.01
338281,1031,224,27.5264,-80.3901,0.01
338282,1032,224,27.5125,-80.3557,0.01
338283,1033,224,27.4985,-80.3213,0.02
338284,1034,224,27.4844,-80.2869,0.02
338285,1035,224,27.4704,-80.2526,0.02
338286,1036,224,27.4564,-80.2183,0.02
338287,1037,224,27.4423,-80.1840,0.02
339787,961,225,28.4950,-82.8297,0.27
339788,962,225,28.4822,-82.7940,0.29
339789,963,225,28.4693,-82.7583,0.30
339790,964,225,28.4565,-82.7226,0.27
339791,965,225,28.4437,-82.6869,0.32
339792,966,225,28.4308,-82.6513,0.36
339793,967,225,28.4179,-82.6157,0.36
339794,968,225,28.4050,-82.5801,0.37
339795,969,225,28.3920,-82.5445,0.46
339796,970,225,28.3791,-82.5089,0.51
339797,971,225,28.3661,-82.4734,0.70
339798,972,225,28.3532,-82.4378,0.89
339799,973,225,28.3402,-82.4023,0.75
339800,974,225,28.3272,-82.3668,0.73
339801,975,225,28.3141,-82.3314,0.86
339802,976,225,28.3011,-82.2959,0.82
339803,977,225,28.2880,-82.2605,0.78
339804,978,225,28.2749,-82.2250,0.87
339805,979,225,28.2618,-82.1896,1.06
339806,980,225,28.2487,-82.1542,0.93
339807,981,225,28.2356,-82.1189,0.92
339808,982,225,28.2224,-82.0835,1.04
339809,983,225,28.2092,-82.0482,1.12
339810,984,225,28.1960,-82.0129,1.17
339811,985,225,28.1828,-81.9776,1.19
339812,986,225,28.1696,-81.9423,1.21
339813,987,225,28.1564,-81.9071,1.05
339814,988,225,28.1431,-81.8718,1.10
339815,989,225,28.1298,-81.8366,1.05
339816,990,225,28.1165,-81.8014,0.90
339817,991,225,28.1032,-81.7662,0.92
339818,992,225,28.0899,-81.7311,0.94
339819,993,225,28.0766,-81.6959,0.68
339820,994,225,28.0632,-81.6608,0.50
339821,995,225,28.0498,-81.6257,0.36
339822,996,225,28.0364,-81.5906,0.41
339823,997,225,28.0230,-81.5555,0.39
339824,998,225,28.0096,-81.5205,0.33
339825,999,225,27.9961,-81.4854,0.32
339826,1000,225,27.9827,-81.4504,0.29
339827,1001,225,27.9692,-81.4154,0.29
339828,1002,225,27.9557,-81.3805,0.23
339829,1003,225,27.9422,-81.3455,0.21
339830,1004,225,27.9286,-81.3106,0.23
339831,1005,225,27.9151,-81.2756,0.22
339832,1006,225,27.9015,-81.2407,0.12
339833,1007,225,27.8879,-81.2059,0.12
339834,1008,225,27.8743,-81.1710,0.11
339835,1009,225,27.8607,-81.1361,0.09
339836,1010,225,27.8471,-81.1013,0.09
339837,1011,225,27.8334,-81.0665,0.08
339838,1012,225,27.8198,-81.0317,0.08
339839,1013,225,27.8061,-80.9969,0.08
339840,1014,225,27.7924,-80.9622,0.07
339841,1015,225,27.7787,-80.9275,0.07
339842,1016,225,27.7649,-80.8927,0.05
339843,1017,225,27.7512,-80.8580,0.04
339844,1018,225,27.7374,-80.8234,0.03
339845,1019,225,27.7236,-80.7887,0.02
339846,1020,225,27.7098,-80.7541,0.02
339847,1021,225,27.6960,-80.7195,0.02
339848,1022,225,27.6822,-80.6848,0.02
339849,1023,225,27.6683,-80.6503,0.02
339850,1024,225,27.6545,-80.6157,0.02
339851,1025,225,27.6406,-80.5812,0.02
339852,1026,225,27.6267,-80.5466,0.02
339853,1027,225,27.6128,-80.5121,0.02
339854,1028,225,27.5988,-80.4776,0.02
339855,1029,225,27.5849,-80.4432,0.03
339856,1030,225,27.5709,-80.4087,0.02
339857,1031,225,27.5570,-80.3743,0.01
339858,1032,225,27.5430,-80.3399,0.01
339859,1033,225,27.5289,-80.3055,0.02
339860,1034,225,27.5149,-80.2711,0.02
339861,1035,225,27.5009,-80.2367,0.02
339862,1036,225,27.4868,-80.2024,0.02
341363,961,226,28.5264,-82.8151,0.27
341364,962,226,28.5136,-82.7794,0.30
341365,963,226,28.5007,-82.7437,0.31
341366,964,226,28.4879,-82.7080,0.26
341367,965,226,28.4750,-82.6723,0.31
341368,966,226,28.4621,-82.6366,0.35
341369,967,226,28.4492,-82.6010,0.31
341370,968,226,28.4363,-82.5654,0.36
341371,969,226,28.4234,-82.5298,0.44
341372,970,226,28.4104,-82.4942,0.48
341373,971,226,28.3974,-82.4586,0.74
341374,972,226,28.3844,-82.4231,0.67
341375,973,226,28.3714,-82.3875,0.78
341376,974,226,28.3584,-82.3520,0.73
341377,975,226,28.3453,-82.3165,0.81
341378,976,226,28.3323,-82.2811,0.86
341379,977,226,28.3192,-82.2456,0.80
341380,978,226,28.3061,-82.2102,0.87
341381,979,226,28.2930,-82.1747,1.00
341382,980,226,28.2799,-82.1393,1.28
341383,981,226,28.2667,-82.1039,1.12
341384,982,226,28.2535,-82.0686,1.06
341385,983,226,28.2404,-82.0332,1.03
341386,984,226,28.2272,-81.9979,1.13
341387,985,226,28.2139,-81.9626,1.03
341388,986,226,28.2007,-81.9273,1.07
341389,987,226,28.1874,-81.8920,0.94
341390,988,226,28.1742,-81.8568,1.13
341391,989,226,28.1609,-81.8215,1.12
341392,990,226,28.1476,-81.7863,1.02
341393,991,226,28.1343,-81.7511,1.20
341394,992,226,28.1209,-81.7159,1.12
341395,993,226,28.1076,-81.6808,0.89
341396,994,226,28.0942,-81.6456,0.75
341397,995,226,28.0808,-81.6105,0.56
341398,996,226,28.0674,-81.5754,0.33
341399,997,226,28.0540,-81.5403,0.38
341400,998,226,28.0405,-81.5052,0.37
341401,999,226,28.0271,-81.4702,0.34
341402,1000,226,28.0136,-81.4352,0.28
341403,1001,226,28.0001,-81.4001,0.27
341404,1002,226,27.9866,-81.3652,0.27
341405,1003,226,27.9730,-81.3302,0.25
341406,1004,226,27.9595,-81.2952,0.24
341407,1005,226,27.9459,-81.2603,0.21
341408,1006,226,27.9324,-81.2254,0.12
341409,1007,226,27.9188,-81.1905,0.11
341410,1008,226,27.9052,-81.1556,0.10
341411,1009,226,27.8915,-81.1207,0.10
341412,1010,226,27.8779,-81.0859,0.10
341413,1011,226,27.8642,-81.0510,0.09
341414,1012,226,27.8505,-81.0162,0.08
341415,1013,226,27.8368,-80.9815,0.07
341416,1014,226,27.8231,-80.9467,0.06
341417,1015,226,27.8094,-80.9119,0.05
341418,1016,226,27.7956,-80.8772,0.03
341419,1017,226,27.7819,-80.8425,0.02
341420,1018,226,27.7681,-80.8078,0.01
341421,1019,226,27.7543,-80.7731,0.02
341422,1020,226,27.7405,-80.7385,0.02
341423,1021,226,27.7267,-80.7038,0.02
341424,1022,226,27.7128,-80.6692,0.03
341425,1023,226,27.6990,-80.6346,0.04
341426,1024,226,27.6851,-80.6000,0.05
341427,1025,226,27.6712,-80.5655,0.04
341428,1026,226,27.6573,-80.5309,0.05
341429,1027,226,27.6433,-80.4964,0.04
341430,1028,226,27.6294,-80.4619,0.04
341431,1029,226,27.6154,-80.4274,0.06
341432,1030,226,27.6015,-80.3929,0.03
341433,1031,226,27.5875,-80.3585,0.03
341434,1032,226,27.5735,-80.3241,0.02
341435,1033,226,27.5594,-80.2897,0.02
341436,1034,226,27.5454,-80.2553,0.02
341437,1035,226,27.5313,-80.2209,0.03
342939,961,227,28.5578,-82.8005,0.25
342940,962,227,28.5449,-82.7648,0.32
342941,963,227,28.5321,-82.7291,0.30
342942,964,227,28.5192,-82.6933,0.28
342943,965,227,28.5064,-82.6576,0.31
342944,966,227,28.4935,-82.6220,0.33
342945,967,227,28.4805,-82.5863,0.31
342946,968,227,28.4676,-82.5507,0.35
342947,969,227,28.4547,-82.5150,0.38
342948,970,227,28.4417,-82.4794,0.46
342949,971,227,28.4287,-82.4438,0.66
342950,972,227,28.4157,-82.4083,0.64
342951,973,227,28.4027,-82.3727,0.71
342952,974,227,28.3896,-82.3372,0.65
342953,975,227,28.3766,-82.3017,0.71
342954,976,227,28.3635,-82.2662,0.77
342955,977,227,28.3504,-82.2307,0.76
342956,978,227,28.3373,-82.1953,0.90
342957,979,227,28.3242,-82.1598,0.89
342958,980,227,28.3110,-82.1244,1.27
342959,981,227,28.2979,-82.0890,1.44
342960,982,227,28.2847,-82.0536,1.27
342961,983,227,28.2715,-82.0182,1.16
342962,984,227,28.2583,-81.9829,1.05
342963,985,227,28.2450,-81.9476,1.04
342964,986,227,28.2318,-81.9123,1.04
342965,987,227,28.2185,-81.8770,1.06
342966,988,227,28.2052,-81.8417,1.07
342967,989,227,28.1919,-81.8064,1.19
342968,990,227,28.1786,-81.7712,1.28
342969,991,227,28.1653,-81.7360,1.13
342970,992,227,28.1519,-81.7008,1.05
342971,993,227,28.1386,-81.6656,0.92
342972,994,227,28.1252,-81.6305,0.95
342973,995,227,28.1118,-81.5953,0.72
342974,996,227,28.0984,-81.5602,0.51
342975,997,227,28.0849,-81.5251,0.49
342976,998,227,28.0715,-81.4900,0.46
342977,999,227,28.0580,-81.4549,0.43
342978,1000,227,28.0445,-81.4199,0.33
342979,1001,227,28.0310,-81.3848,0.29
342980,1002,227,28.0175,-81.3498,0.26
342981,1003,227,28.0039,-81.3148,0.23
342982,1004,227,27.9904,-81.2799,0.24
342983,1005,227,27.9768,-81.2449,0.24
342984,1006,227,27.9632,-81.2100,0.14
342985,1007,227,27.9496,-81.1751,0.11
342986,1008,227,27.9360,-81.1402,0.10
342987,1009,227,27.9223,-81.1053,0.09
342988,1010,227,27.9087,-81.0704,0.09
342989,1011,227,27.8950,-81.0356,0.09
342990,1012,227,27.8813,-81.0008,0.07
342991,1013,227,27.8676,-80.9659,0.06
342992,1014,227,27.8539,-80.9312,0.05
342993,1015,227,27.8401,-80.8964,0.05
342994,1016,227,27.8264,-80.8616,0.04
342995,1017,227,27.8126,-80.8269,0.03
342996,1018,227,27.7988,-80.7922,0.04
342997,1019,227,27.7850,-80.7575,0.04
342998,1020,227,27.7712,-80.7228,0.04
342999,1021,227,27.7573,-80.6882,0.03
343000,1022,227,27.7435,-80.6536,0.04
343001,1023,227,27.7296,-80.6189,0.04
343002,1024,227,27.7157,-80.5843,0.04
343003,1025,227,27.7018,-80.5498,0.06
343004,1026,227,27.6879,-80.5152,0.07
343005,1027,227,27.6739,-80.4807,0.07
343006,1028,227,27.6600,-80.4461,0.06
343007,1029,227,27.6460,-80.4116,0.06
343008,1030,227,27.6320,-80.3772,0.04
343009,1031,227,27.6180,-80.3427,0.04
343010,1032,227,27.6040,-80.3082,0.04
343011,1033,227,27.5899,-80.2738,0.06
343012,1034,227,27.5759,-80.2394,0.08
344514,960,228,28.6020,-82.8217,0.25
344515,961,228,28.5892,-82.7859,0.25
344516,962,228,28.5763,-82.7502,0.29
344517,963,228,28.5635,-82.7144,0.32
344518,964,228,28.5506,-82.6787,0.27
344519,965,228,28.5377,-82.6430,0.28
344520,966,228,28.5248,-82.6073,0.33
344521,967,228,28.5119,-82.5716,0.29
344522,968,228,28.4989,-82.5359,0.34
344523,969,228,28.4860,-82.5003,0.39
344524,970,228,28.4730,-82.4647,0.48
344525,971,228,28.4600,-82.4291,0.64
344526,972,228,28.4470,-82.3935,0.66
344527,973,228,28.4339,-82.3579,0.63
344528,974,228,28.4209,-82.3224,0.61
344529,975,228,28.4078,-82.2868,0.69
344530,976,228,28.3947,-82.2513,0.71
344531,977,228,28.3816,-82.2158,0.75
344532,978,228,28.3685,-82.1803,0.89
344533,979,228,28.3554,-82.1449,0.98
344534,980,228,28.3422,-82.1094,1.17
344535,981,228,28.3290,-82.0740,1.37
344536,982,228,28.3158,-82.0386,1.29
344537,983,228,28.3026,-82.0032,1.35
344538,984,228,28.2894,-81.9679,1.16
344539,985,228,28.2762,-81.9325,1.21
344540,986,228,28.2629,-81.8972,1.07
344541,987,228,28.2496,-81.8619,1.10
344542,988,228,28.2363,-81.8266,1.03
344543,989,228,28.2230,-81.7913,1.48
344544,990,228,28.2097,-81.7561,1.30
344545,991,228,28.1963,-81.7208,1.21
344546,992,228,28.1830,-81.6856,1.26
344547,993,228,28.1696,-81.6504,1.23
344548,994,228,28.1562,-81.6153,1.06
344549,995,228,28.1428,-81.5801,0.97
344550,996,228,28.1293,-81.5450,0.72
344551,997,228,28.1159,-81.5098,0.57
344552,998,228,28.1024,-81.4747,0.54
344553,999,228,28.0889,-81.4396,0.40
344554,1000,228,28.0754,-81.4046,0.36
344555,1001,228,28.0619,-81.3695,0.30
344556,1002,228,28.0484,-81.3345,0.28
344557,1003,228,28.0348,-81.2995,0.24
344558,1004,228,28.0212,-81.2645,0.19
344559,1005,228,28.0077,-81.2295,0.20
344560,1006,228,27.9941,-81.1946,0.09
344561,1007,228,27.9804,-81.1596,0.09
344562,1008,228,27.9668,-81.1247,0.10
344563,1009,228,27.9531,-81.0898,0.09
344564,1010,228,27.9395,-81.0549,0.08
344565,1011,228,27.9258,-81.0201,0.08
344566,1012,228,27.9121,-80.9852,0.08
344567,1013,228,27.8984,-80.9504,0.07
344568,1014,228,27.8846,-80.9156,0.05
344569,1015,228,27.8709,-80.8808,0.04
344570,1016,228,27.8571,-80.8461,0.03
344571,1017,228,27.8433,-80.8113,0.04
344572,1018,228,27.8295,-80.7766,0.05
344573,1019,228,27.8157,-80.7419,0.09
344574,1020,228,27.8018,-80.7072,0.13
344575,1021,228,27.7880,-80.6725,0.09
344576,1022,228,27.7741,-80.6379,0.09
344577,1023,228,27.7602,-80.6032,0.08
344578,1024,228,27.7463,-80.5686,0.06
344579,1025,228,27.7324,-80.5340,0.07
344580,1026,228,27.7185,-80.4995,0.07
344581,1027,228,27.7045,-80.4649,0.07
344582,1028,228,27.6905,-80.4304,0.04
344583,1029,228,27.6766,-80.3958,0.03
344584,1030,228,27.6626,-80.3613,0.03
344585,1031,228,27.6485,-80.3269,0.03
344586,1032,228,27.6345,-80.2924,0.05
344587,1033,228,27.6204,-80.2580,0.10
346089,959,229,28.6463,-82.8429,0.18
346090,960,229,28.6334,-82.8071,0.17
346091,961,229,28.6206,-82.7713,0.24
346092,962,229,28.6078,-82.7355,0.30
346093,963,229,28.5949,-82.6998,0.31
346094,964,229,28.5820,-82.6640,0.29
346095,965,229,28.5691,-82.6283,0.27
346096,966,229,28.5562,-82.5926,0.32
346097,967,229,28.5432,-82.5569,0.27
346098,968,229,28.5303,-82.5212,0.33
346099,969,229,28.5173,-82.4855,0.41
346100,970,229,28.5043,-82.4499,0.50
346101,971,229,28.4913,-82.4143,0.49
346102,972,229,28.4783,-82.3787,0.57
346103,973,229,28.4652,-82.3431,0.66
346104,974,229,28.4522,-82.3075,0.62
346105,975,229,28.4391,-82.2719,0.64
346106,976,229,28.4260,-82.2364,0.70
346107,977,229,28.4129,-82.2009,0.72
346108,978,229,28.3997,-82.1654,0.83
346109,979,229,28.3866,-82.1299,0.88
346110,980,229,28.3734,-82.0945,0.99
346111,981,229,28.3602,-82.0590,1.15
346112,982,229,28.3470,-82.0236,1.35
346113,983,229,28.3338,-81.9882,1.43
346114,984,229,28.3205,-81.9528,1.32
346115,985,229,28.3073,-81.9175,1.36
346116,986,229,28.2940,-81.8821,1.33
346117,987,229,28.2807,-81.8468,1.05
346118,988,229,28.2674,-81.8115,1.22
346119,989,229,28.2541,-81.7762,1.11
346120,990,229,28.2407,-81.7409,1.61
346121,991,229,28.2274,-81.7057,1.41
346122,992,229,28.2140,-81.6704,1.39
346123,993,229,28.2006,-81.6352,1.29
346124,994,229,28.1872,-81.6000,1.24
346125,995,229,28.1738,-81.5649,0.86
346126,996,229,28.1603,-81.5297,0.94
346127,997,229,28.1469,-81.4946,0.84
346128,998,229,28.1334,-81.4594,0.77
346129,999,229,28.1199,-81.4243,0.60
346130,1000,229,28.1064,-81.3893,0.51
346131,1001,229,28.0928,-81.3542,0.44
346132,1002,229,28.0793,-81.3191,0.40
346133,1003,229,28.0657,-81.2841,0.25
346134,1004,229,28.0521,-81.2491,0.25
346135,1005,229,28.0385,-81.2141,0.21
346136,1006,229,28.0249,-81.1791,0.10
346137,1007,229,28.0113,-81.1442,0.10
346138,1008,229,27.9976,-81.1093,0.11
346139,1009,229,27.9840,-81.0743,0.10
346140,1010,229,27.9703,-81.0394,0.09
346141,1011,229,27.9566,-81.0046,0.10
346142,1012,229,27.9429,-80.9697,0.06
346143,1013,229,27.9291,-80.9349,0.06
346144,1014,229,27.9154,-80.9001,0.08
346145,1015,229,27.9016,-80.8653,0.11
346146,1016,229,27.8878,-80.8305,0.11
346147,1017,229,27.8740,-80.7957,0.10
346148,1018,229,27.8602,-80.7610,0.10
346149,1019,229,27.8464,-80.7262,0.09
346150,1020,229,27.8325,-80.6915,0.11
346151,1021,229,27.8187,-80.6568,0.17
346152,1022,229,27.8048,-80.6222,0.18
346153,1023,229,27.7909,-80.5875,0.14
346154,1024,229,27.7769,-80.5529,0.11
346155,1025,229,27.7630,-80.5183,0.11
346156,1026,229,27.7491,-80.4837,0.08
346157,1027,229,27.7351,-80.4491,0.08
346158,1028,229,27.7211,-80.4146,0.06
346159,1029,229,27.7071,-80.3800,0.06
346160,1030,229,27.6931,-80.3455,0.09
346161,1031,229,27.6791,-80.3110,0.07
346162,1032,229,27.6650,-80.2765,0.06
346163,1033,229,27.6510,-80.2421,0.15
347664,958,230,28.6905,-82.8642,0.16
347665,959,230,28.6777,-82.8283,0.17
347666,960,230,28.6649,-82.7925,0.16
347667,961,230,28.6520,-82.7567,0.24
347668,962,230,28.6392,-82.7209,0.28
347669,963,230,28.6263,-82.6851,0.32
347670,964,230,28.6134,-82.6493,0.28
347671,965,230,28.6005,-82.6136,0.28
347672,966,230,28.5875,-82.5778,0.30
347673,967,230,28.5746,-82.5421,0.28
347674,968,230,28.5616,-82.5064,0.34
347675,969,230,28.5486,-82.4707,0.39
347676,970,230,28.5356,-82.4351,0.44
347677,971,230,28.5226,-82.3994,0.41
347678,972,230,28.5096,-82.3638,0.51
347679,973,230,28.4965,-82.3282,0.62
347680,974,230,28.4834,-82.2926,0.71
347681,975,230,28.4703,-82.2571,0.65
347682,976,230,28.4572,-82.2215,0.67
347683,977,230,28.4441,-82.1860,0.69
347684,978,230,28.4309,-82.1505,0.83
347685,979,230,28.4178,-82.1150,0.94
347686,980,230,28.4046,-82.0795,0.94
347687,981,230,28.3914,-82.0440,1.06
347688,982,230,28.3782,-82.0086,1.20
347689,983,230,28.3649,-81.9732,1.26
347690,984,230,28.3517,-81.9378,1.45
347691,985,230,28.3384,-81.9024,1.45
347692,986,230,28.3251,-81.8670,1.50
347693,987,230,28.3118,-81.8317,1.23
347694,988,230,28.2985,-81.7964,1.20
347695,989,230,28.2852,-81.7611,1.13
347696,990,230,28.2718,-81.7258,1.53
347697,991,230,28.2584,-81.6905,1.65
347698,992,230,28.2450,-81.6552,1.79
347699,993,230,28.2316,-81.6200,1.44
347700,994,230,28.2182,-81.5848,1.33
347701,995,230,28.2048,-81.5496,1.03
347702,996,230,28.1913,-81.5144,1.01
347703,997,230,28.1778,-81.4793,0.74
347704,998,230,28.1643,-81.4441,0.72
347705,999,230,28.1508,-81.4090,0.62
347706,1000,230,28.1373,-81.3739,0.56
347707,1001,230,28.1238,-81.3388,0.45
347708,1002,230,28.1102,-81.3038,0.44
347709,1003,230,28.0966,-81.2687,0.35
347710,1004,230,28.0830,-81.2337,0.28
347711,1005,230,28.0694,-81.1987,0.26
347712,1006,230,28.0558,-81.1637,0.14
347713,1007,230,28.0421,-81.1287,0.12
347714,1008,230,28.0285,-81.0938,0.10
347715,1009,230,28.0148,-81.0588,0.11
347716,1010,230,28.0011,-81.0239,0.10
347717,1011,230,27.9874,-80.9890,0.12
347718,1012,230,27.9737,-80.9542,0.11
347719,1013,230,27.9599,-80.9193,0.13
347720,1014,230,27.9461,-80.8845,0.10
347721,1015,230,27.9324,-80.8497,0.14
347722,1016,230,27.9186,-80.8149,0.19
347723,1017,230,27.9047,-80.7801,0.24
347724,1018,230,27.8909,-80.7453,0.24
347725,1019,230,27.8771,-80.7106,0.16
347726,1020,230,27.8632,-80.6759,0.10
347727,1021,230,27.8493,-80.6411,0.13
347728,1022,230,27.8354,-80.6065,0.16
347729,1023,230,27.8215,-80.5718,0.14
347730,1024,230,27.8076,-80.5371,0.16
347731,1025,230,27.7936,-80.5025,0.10
347732,1026,230,27.7797,-80.4679,0.08
347733,1027,230,27.7657,-80.4333,0.07
347734,1028,230,27.7517,-80.3988,0.07
347735,1029,230,27.7377,-80.3642,0.09
347736,1030,230,27.7237,-80.3297,0.12
347737,1031,230,27.7096,-80.2952,0.18
347738,1032,230,27.6956,-80.2607,0.15
349176,894,231,29.5041,-85.1833,0.04
349177,895,231,29.4925,-85.1463,0.04
349178,896,231,29.4808,-85.1093,0.04
349179,897,231,29.4692,-85.0723,0.03
349240,958,231,28.7220,-82.8496,0.16
349241,959,231,28.7092,-82.8137,0.17
349242,960,231,28.6963,-82.7779,0.16
349243,961,231,28.6835,-82.7420,0.22
349244,962,231,28.6706,-82.7062,0.26
349245,963,231,28.6577,-82.6704,0.29
349246,964,231,28.6448,-82.6346,0.27
349247,965,231,28.6319,-82.5988,0.31
349248,966,231,28.6189,-82.5631,0.31
349249,967,231,28.6059,-82.5273,0.28
349250,968,231,28.5930,-82.4916,0.32
349251,969,231,28.5800,-82.4559,0.38
349252,970,231,28.5669,-82.4203,0.39
349253,971,231,28.5539,-82.3846,0.43
349254,972,231,28.5409,-82.3490,0.43
349255,973,231,28.5278,-82.3133,0.50
349256,974,231,28.5147,-82.2777,0.58
349257,975,231,28.5016,-82.2421,0.61
349258,976,231,28.4885,-82.2066,0.61
349259,977,231,28.4753,-82.1710,0.69
349260,978,231,28.4622,-82.1355,0.95
349261,979,231,28.4490,-82.1000,1.06
349262,980,231,28.4358,-82.0645,1.08
349263,981,231,28.4226,-82.0290,1.03
349264,982,231,28.4093,-81.9936,1.20
349265,983,231,28.3961,-81.9581,1.41
349266,984,231,28.3828,-81.9227,1.18
349267,985,231,28.3696,-81.8873,1.41
349268,986,231,28.3563,-81.8519,1.60
349269,987,231,28.3429,-81.8166,1.60
349270,988,231,28.3296,-81.7812,1.51
349271,989,231,28.3163,-81.7459,1.31
349272,990,231,28.3029,-81.7106,1.59
349273,991,231,28.2895,-81.6753,1.86
349274,992,231,28.2761,-81.6400,1.63
349275,993,231,28.2627,-81.6048,1.27
349276,994,231,28.2492,-81.5695,0.96
349277,995,231,28.2358,-81.5343,0.93
349278,996,231,28.2223,-81.4991,1.02
349279,997,231,28.2088,-81.4640,1.06
349280,998,231,28.1953,-81.4288,0.73
349281,999,231,28.1818,-81.3937,0.59
349282,1000,231,28.1683,-81.3586,0.58
349283,1001,231,28.1547,-81.3235,0.42
349284,1002,231,28.1411,-81.2884,0.32
349285,1003,231,28.1275,-81.2533,0.30
349286,1004,231,28.1139,-81.2183,0.32
349287,1005,231,28.1003,-81.1832,0.28
349288,1006,231,28.0867,-81.1482,0.14
349289,1007,231,28.0730,-81.1133,0.13
349290,1008,231,28.0593,-81.0783,0.13
349291,1009,231,28.0456,-81.0433,0.13
349292,1010,231,28.0319,-81.0084,0.12
349293,1011,231,28.0182,-80.9735,0.14
349294,1012,231,28.0044,-80.9386,0.16
349295,1013,231,27.9907,-80.9037,0.23
349296,1014,231,27.9769,-80.8689,0.20
349297,1015,231,27.9631,-80.8340,0.16
349298,1016,231,27.9493,-80.7992,0.19
349299,1017,231,27.9355,-80.7644,0.26
349300,1018,231,27.9216,-80.7296,0.32
349301,1019,231,27.9078,-80.6949,0.29
349302,1020,231,27.8939,-80.6602,0.21
349303,1021,231,27.8800,-80.6254,0.18
349304,1022,231,27.8661,-80.5907,0.21
349305,1023,231,27.8522,-80.5560,0.16
349306,1024,231,27.8382,-80.5214,0.13
349307,1025,231,27.8243,-80.4867,0.11
349308,1026,231,27.8103,-80.4521,0.12
349309,1027,231,27.7963,-80.4175,0.15
349310,1028,231,27.7823,-80.3829,0.12
349311,1029,231,27.7683,-80.3484,0.17
349312,1030,231,27.7542,-80.3138,0.43
349313,1031,231,27.7402,-80.2793,0.48
350751,893,232,29.5479,-85.2071,0.03
350752,894,232,29.5363,-85.1700,0.04
350753,895,232,29.5247,-85.1330,0.04
350754,896,232,29.5130,-85.0959,0.04
350755,897,232,29.5014,-85.0589,0.03
350756,898,232,29.4897,-85.0219,0.03
350815,957,232,28.7663,-82.8709,0.16
350816,958,232,28.7535,-82.8350,0.17
350817,959,232,28.7406,-82.7991,0.19
350818,960,232,28.7278,-82.7632,0.29
350819,961,232,28.7149,-82.7273,0.26
350820,962,232,28.7020,-82.6915,0.29
350821,963,232,28.6891,-82.6557,0.25
350822,964,232,28.6762,-82.6199,0.26
350823,965,232,28.6632,-82.5841,0.38
350824,966,232,28.6503,-82.5483,0.29
350825,967,232,28.6373,-82.5126,0.28
350826,968,232,28.6243,-82.4768,0.37
350827,969,232,28.6113,-82.4411,0.38
350828,970,232,28.5983,-82.4054,0.34
350829,971,232,28.5852,-82.3697,0.42
350830,972,232,28.5722,-82.3341,0.46
350831,973,232,28.5591,-82.2984,0.48
350832,974,232,28.5460,-82.2628,0.48
350833,975,232,28.5329,-82.2272,0.56
350834,976,232,28.5197,-82.1916,0.59
350835,977,232,28.5066,-82.1561,0.61
350836,978,232,28.4934,-82.1205,0.79
350837,979,232,28.4802,-82.0850,0.97
350838,980,232,28.4670,-82.0495,1.14
350839,981,232,28.4538,-82.0140,1.19
350840,982,232,28.4405,-81.9785,1.20
350841,983,232,28.4273,-81.9430,1.32
350842,984,232,28.4140,-81.9076,1.00
350843,985,232,28.4007,-81.8722,1.20
350844,986,232,28.3874,-81.8368,1.52
350845,987,232,28.3741,-81.8014,1.49
350846,988,232,28.3607,-81.7660,1.57
350847,989,232,28.3473,-81.7307,1.53
350848,990,232,28.3340,-81.6954,2.14
350849,991,232,28.3206,-81.6601,2.11
350850,992,232,28.3072,-81.6248,1.62
350851,993,232,28.2937,-81.5895,1.38
350852,994,232,28.2803,-81.5543,1.17
350853,995,232,28.2668,-81.5190,1.13
350854,996,232,28.2533,-81.4838,1.13
350855,997,232,28.2398,-81.4486,0.96
350856,998,232,28.2263,-81.4135,0.86
350857,999,232,28.2128,-81.3783,0.62
350858,1000,232,28.1992,-81.3432,0.56
350859,1001,232,28.1856,-81.3081,0.69
350860,1002,232,28.1720,-81.2730,0.50
350861,1003,232,28.1584,-81.2379,0.48
350862,1004,232,28.1448,-81.2028,0.59
350863,1005,232,28.1312,-81.1678,0.41
350864,1006,232,28.1175,-81.1328,0.25
350865,1007,232,28.1039,-81.0978,0.19
350866,1008,232,28.0902,-81.0628,0.23
350867,1009,232,28.0765,-81.0278,0.23
350868,1010,232,28.0627,-80.9929,0.21
350869,1011,232,28.0490,-80.9579,0.18
350870,1012,232,28.0352,-80.9230,0.21
350871,1013,232,28.0215,-80.8881,0.42
350872,1014,232,28.0077,-80.8533,0.35
350873,1015,232,27.9939,-80.8184,0.44
350874,1016,232,27.9801,-80.7836,0.34
350875,1017,232,27.9662,-80.7488,0.34
350876,1018,232,27.9524,-80.7140,0.34
350877,1019,232,27.9385,-80.6792,0.34
350878,1020,232,27.9246,-80.6444,0.23
350879,1021,232,27.9107,-80.6097,0.22
350880,1022,232,27.8968,-80.5750,0.21
350881,1023,232,27.8828,-80.5403,0.19
350882,1024,232,27.8689,-80.5056,0.12
350883,1025,232,27.8549,-80.4709,0.14
350884,1026,232,27.8409,-80.4363,0.15
