Id,Hrapx,Hrapy,Lat,Lon,Globvalue
248465,1047,167,25.5832,-80.7249,0.05
248466,1048,167,25.5697,-80.6917,0.04
248467,1049,167,25.5561,-80.6585,0.04
248468,1050,167,25.5426,-80.6253,0.05
248469,1051,167,25.5290,-80.5922,0.05
248470,1052,167,25.5154,-80.5591,0.05
248471,1053,167,25.5019,-80.5259,0.05
248472,1054,167,25.4882,-80.4928,0.05
248473,1055,167,25.4746,-80.4598,0.06
248474,1056,167,25.4610,-80.4267,0.06
248475,1057,167,25.4473,-80.3936,0.06
248476,1058,167,25.4337,-80.3606,0.05
248477,1059,167,25.4200,-80.3276,0.05
248478,1060,167,25.4063,-80.2946,0.05
248479,1061,167,25.3926,-80.2616,0.06
248480,1062,167,25.3788,-80.2287,0.07
248481,1063,167,25.3651,-80.1957,0.06
248482,1064,167,25.3513,-80.1628,0.06
248932,1514,167,17.9561,-67.1610,0.02
248933,1515,167,17.9377,-67.1361,0.01
250004,1010,168,26.1028,-81.9512,0.14
250005,1011,168,26.0899,-81.9174,0.14
250006,1012,168,26.0769,-81.8835,0.09
250007,1013,168,26.0639,-81.8497,0.07
250008,1014,168,26.0509,-81.8159,0.07
250009,1015,168,26.0379,-81.7821,0.07
250010,1016,168,26.0249,-81.7483,0.07
250011,1017,168,26.0118,-81.7146,0.07
250012,1018,168,25.9988,-81.6808,0.06
250013,1019,168,25.9857,-81.6471,0.05
250014,1020,168,25.9726,-81.6134,0.05
250015,1021,168,25.9595,-81.5797,0.05
250016,1022,168,25.9464,-81.5461,0.06
250017,1023,168,25.9332,-81.5124,0.08
250018,1024,168,25.9201,-81.4788,0.09
250019,1025,168,25.9069,-81.4452,0.10
250020,1026,168,25.8937,-81.4116,0.11
250021,1027,168,25.8805,-81.3780,0.14
250022,1028,168,25.8673,-81.3444,0.23
250023,1029,168,25.8541,-81.3109,0.33
250024,1030,168,25.8408,-81.2773,0.41
250025,1031,168,25.8275,-81.2438,0.43
250026,1032,168,25.8143,-81.2103,0.44
250027,1033,168,25.8010,-81.1768,0.80
250028,1034,168,25.7876,-81.1434,0.91
250029,1035,168,25.7743,-81.1099,0.92
250030,1036,168,25.7610,-81.0765,1.21
250031,1037,168,25.7476,-81.0431,0.78
250032,1038,168,25.7342,-81.0097,0.98
250033,1039,168,25.7208,-80.9763,0.95
250034,1040,168,25.7074,-80.9429,0.64
250035,1041,168,25.6940,-80.9096,0.76
250036,1042,168,25.6806,-80.8763,0.74
250037,1043,168,25.6671,-80.8430,0.66
250038,1044,168,25.6537,-80.8097,0.15
250039,1045,168,25.6402,-80.7764,0.07
250040,1046,168,25.6267,-80.7432,0.11
250041,1047,168,25.6132,-80.7099,0.07
250042,1048,168,25.5996,-80.6767,0.05
250043,1049,168,25.5861,-80.6435,0.03
250044,1050,168,25.5725,-80.6103,0.04
250045,1051,168,25.5589,-80.5771,0.04
250046,1052,168,25.5453,-80.5440,0.04
250047,1053,168,25.5317,-80.5109,0.03
250048,1054,168,25.5181,-80.4777,0.04
250049,1055,168,25.5045,-80.4446,0.04
250050,1056,168,25.4908,-80.4116,0.04
250051,1057,168,25.4772,-80.3785,0.03
250052,1058,168,25.4635,-80.3455,0.03
250053,1059,168,25.4498,-80.3124,0.05
250054,1060,168,25.4361,-80.2794,0.05
250055,1061,168,25.4223,-80.2464,0.05
250056,1062,168,25.4086,-80.2134,0.05
250057,1063,168,25.3948,-80.1805,0.05
250058,1064,168,25.3811,-80.1475,0.06
251579,1009,169,26.1462,-81.9707,0.18
251580,1010,169,26.1332,-81.9368,0.15
251581,1011,169,26.1203,-81.9029,0.14
251582,1012,169,26.1073,-81.8691,0.11
251583,1013,169,26.0943,-81.8352,0.10
251584,1014,169,26.0813,-81.8014,0.07
251585,1015,169,26.0683,-81.7676,0.06
251586,1016,169,26.0552,-81.7338,0.06
251587,1017,169,26.0422,-81.7000,0.03
251588,1018,169,26.0291,-81.6663,0.06
251589,1019,169,26.0160,-81.6326,0.06
251590,1020,169,26.0029,-81.5988,0.05
251591,1021,169,25.9898,-81.5651,0.05
251592,1022,169,25.9766,-81.5314,0.06
251593,1023,169,25.9635,-81.4978,0.06
251594,1024,169,25.9503,-81.4641,0.08
251595,1025,169,25.9371,-81.4305,0.09
251596,1026,169,25.9239,-81.3969,0.11
251597,1027,169,25.9107,-81.3633,0.14
251598,1028,169,25.8975,-81.3297,0.36
251599,1029,169,25.8842,-81.2961,0.22
251600,1030,169,25.8710,-81.2626,0.23
251601,1031,169,25.8577,-81.2290,0.53
251602,1032,169,25.8444,-81.1955,0.59
251603,1033,169,25.8311,-81.1620,0.49
251604,1034,169,25.8178,-81.1286,0.51
251605,1035,169,25.8044,-81.0951,0.64
251606,1036,169,25.7911,-81.0617,1.20
251607,1037,169,25.7777,-81.0282,0.95
251608,1038,169,25.7643,-80.9948,0.76
251609,1039,169,25.7509,-80.9614,1.00
251610,1040,169,25.7375,-80.9281,0.72
251611,1041,169,25.7241,-80.8947,0.73
251612,1042,169,25.7106,-80.8614,0.93
251613,1043,169,25.6971,-80.8280,0.70
251614,1044,169,25.6837,-80.7947,0.38
251615,1045,169,25.6702,-80.7614,0.14
251616,1046,169,25.6566,-80.7282,0.22
251617,1047,169,25.6431,-80.6949,0.14
251618,1048,169,25.6296,-80.6617,0.07
251619,1049,169,25.6160,-80.6285,0.06
251620,1050,169,25.6024,-80.5953,0.05
251621,1051,169,25.5889,-80.5621,0.04
251622,1052,169,25.5753,-80.5289,0.03
251623,1053,169,25.5616,-80.4958,0.03
251624,1054,169,25.5480,-80.4626,0.03
251625,1055,169,25.5343,-80.4295,0.02
251626,1056,169,25.5207,-80.3964,0.03
251627,1057,169,25.5070,-80.3633,0.03
251628,1058,169,25.4933,-80.3303,0.02
251629,1059,169,25.4796,-80.2972,0.04
251630,1060,169,25.4659,-80.2642,0.04
251631,1061,169,25.4521,-80.2312,0.04
251632,1062,169,25.4384,-80.1982,0.04
251633,1063,169,25.4246,-80.1652,0.04
251634,1064,169,25.4108,-80.1323,0.04
253155,1009,170,26.1766,-81.9563,0.31
253156,1010,170,26.1636,-81.9224,0.17
253157,1011,170,26.1507,-81.8885,0.12
253158,1012,170,26.1377,-81.8546,0.13
253159,1013,170,26.1247,-81.8207,0.15
253160,1014,170,26.1117,-81.7869,0.10
253161,1015,170,26.0986,-81.7531,0.08
253162,1016,170,26.0856,-81.7193,0.06
253163,1017,170,26.0725,-81.6855,0.06
253164,1018,170,26.0594,-81.6517,0.06
253165,1019,170,26.0463,-81.6180,0.06
253166,1020,170,26.0332,-81.5842,0.06
253167,1021,170,26.0201,-81.5505,0.06
253168,1022,170,26.0069,-81.5168,0.06
253169,1023,170,25.9938,-81.4831,0.06
253170,1024,170,25.9806,-81.4495,0.06
253171,1025,170,25.9674,-81.4158,0.08
253172,1026,170,25.9542,-81.3822,0.07
253173,1027,170,25.9409,-81.3486,0.12
253174,1028,170,25.9277,-81.3150,0.14
253175,1029,170,25.9144,-81.2814,0.09
253176,1030,170,25.9012,-81.2478,0.19
253177,1031,170,25.8879,-81.2143,0.39
253178,1032,170,25.8746,-81.1807,0.43
253179,1033,170,25.8612,-81.1472,0.46
253180,1034,170,25.8479,-81.1137,0.51
253181,1035,170,25.8346,-81.0803,0.54
253182,1036,170,25.8212,-81.0468,0.82
253183,1037,170,25.8078,-81.0134,0.95
253184,1038,170,25.7944,-80.9799,1.24
253185,1039,170,25.7810,-80.9465,1.21
253186,1040,170,25.7675,-80.9131,0.73
253187,1041,170,25.7541,-80.8798,0.84
253188,1042,170,25.7406,-80.8464,0.75
253189,1043,170,25.7272,-80.8131,0.64
253190,1044,170,25.7137,-80.7797,0.53
253191,1045,170,25.7002,-80.7464,0.50
253192,1046,170,25.6866,-80.7132,0.35
253193,1047,170,25.6731,-80.6799,0.09
253194,1048,170,25.6595,-80.6466,0.08
253195,1049,170,25.6460,-80.6134,0.08
253196,1050,170,25.6324,-80.5802,0.06
253197,1051,170,25.6188,-80.5470,0.04
253198,1052,170,25.6052,-80.5138,0.03
253199,1053,170,25.5915,-80.4806,0.03
253200,1054,170,25.5779,-80.4475,0.03
253201,1055,170,25.5642,-80.4144,0.02
253202,1056,170,25.5505,-80.3813,0.02
253203,1057,170,25.5369,-80.3482,0.01
253204,1058,170,25.5231,-80.3151,0.03
253205,1059,170,25.5094,-80.2820,0.03
253206,1060,170,25.4957,-80.2490,0.03
253207,1061,170,25.4819,-80.2160,0.03
253208,1062,170,25.4682,-80.1830,0.03
253209,1063,170,25.4544,-80.1500,0.03
253210,1064,170,25.4406,-80.1170,0.03
253654,1508,170,18.1379,-67.2528,0.03
253655,1509,170,18.1195,-67.2278,0.04
253662,1516,170,17.9903,-67.0530,0.02
254147,425,171,30.3985,-104.0181,0.02
254148,426,171,30.3979,-103.9780,0.02
254730,1008,171,26.2200,-81.9758,0.27
254731,1009,171,26.2070,-81.9418,0.41
254732,1010,171,26.1941,-81.9079,0.37
254733,1011,171,26.1811,-81.8740,0.23
254734,1012,171,26.1681,-81.8401,0.16
254735,1013,171,26.1551,-81.8062,0.15
254736,1014,171,26.1420,-81.7724,0.17
254737,1015,171,26.1290,-81.7386,0.13
254738,1016,171,26.1159,-81.7047,0.09
254739,1017,171,26.1028,-81.6709,0.07
254740,1018,171,26.0897,-81.6371,0.07
254741,1019,171,26.0766,-81.6034,0.06
254742,1020,171,26.0635,-81.5696,0.06
254743,1021,171,26.0504,-81.5359,0.06
254744,1022,171,26.0372,-81.5022,0.06
254745,1023,171,26.0240,-81.4685,0.06
254746,1024,171,26.0108,-81.4348,0.06
254747,1025,171,25.9976,-81.4011,0.08
254748,1026,171,25.9844,-81.3675,0.08
254749,1027,171,25.9712,-81.3338,0.11
254750,1028,171,25.9579,-81.3002,0.14
254751,1029,171,25.9446,-81.2666,0.09
254752,1030,171,25.9313,-81.2330,0.13
254753,1031,171,25.9180,-81.1995,0.26
254754,1032,171,25.9047,-81.1659,0.39
254755,1033,171,25.8914,-81.1324,0.53
254756,1034,171,25.8780,-81.0989,0.75
254757,1035,171,25.8647,-81.0654,0.65
254758,1036,171,25.8513,-81.0319,0.60
254759,1037,171,25.8379,-80.9985,0.42
254760,1038,171,25.8245,-80.9650,0.73
254761,1039,171,25.8111,-80.9316,1.09
254762,1040,171,25.7976,-80.8982,1.10
254763,1041,171,25.7842,-80.8648,0.63
254764,1042,171,25.7707,-80.8314,0.79
254765,1043,171,25.7572,-80.7981,0.85
254766,1044,171,25.7437,-80.7648,0.80
254767,1045,171,25.7302,-80.7314,0.61
254768,1046,171,25.7166,-80.6981,0.23
254769,1047,171,25.7031,-80.6649,0.13
254770,1048,171,25.6895,-80.6316,0.10
254771,1049,171,25.6759,-80.5983,0.09
254772,1050,171,25.6623,-80.5651,0.08
254773,1051,171,25.6487,-80.5319,0.05
254774,1052,171,25.6351,-80.4987,0.04
254775,1053,171,25.6214,-80.4655,0.03
254776,1054,171,25.6078,-80.4324,0.03
254777,1055,171,25.5941,-80.3992,0.03
254778,1056,171,25.5804,-80.3661,0.02
254779,1057,171,25.5667,-80.3330,0.02
254780,1058,171,25.5530,-80.2999,0.02
254781,1059,171,25.5393,-80.2668,0.03
254782,1060,171,25.5255,-80.2338,0.03
254783,1061,171,25.5117,-80.2007,0.03
254784,1062,171,25.4980,-80.1677,0.02
254785,1063,171,25.4842,-80.1347,0.02
254786,1064,171,25.4704,-80.1017,0.02
255230,1508,171,18.1617,-67.2334,0.03
255231,1509,171,18.1432,-67.2084,0.05
255238,1516,171,18.0140,-67.0336,0.03
256297,999,172,26.3664,-82.2677,0.06
256298,1000,172,26.3536,-82.2336,0.08
256299,1001,172,26.3407,-82.1995,0.10
256300,1002,172,26.3279,-82.1654,0.12
256301,1003,172,26.3150,-82.1314,0.12
256302,1004,172,26.3021,-82.0973,0.12
256305,1007,172,26.2634,-81.9953,0.09
256306,1008,172,26.2504,-81.9613,0.17
256307,1009,172,26.2375,-81.9274,0.30
256308,1010,172,26.2245,-81.8934,0.51
256309,1011,172,26.2115,-81.8595,0.47
256310,1012,172,26.1985,-81.8256,0.19
256311,1013,172,26.1855,-81.7917,0.25
256312,1014,172,26.1724,-81.7579,0.22
256313,1015,172,26.1594,-81.7240,0.20
256314,1016,172,26.1463,-81.6902,0.12
256315,1017,172,26.1332,-81.6563,0.09
256316,1018,172,26.1201,-81.6225,0.07
256317,1019,172,26.1070,-81.5888,0.07
256318,1020,172,26.0938,-81.5550,0.07
256319,1021,172,26.0807,-81.5212,0.07
256320,1022,172,26.0675,-81.4875,0.10
256321,1023,172,26.0543,-81.4538,0.08
256322,1024,172,26.0411,-81.4201,0.08
256323,1025,172,26.0279,-81.3864,0.07
256324,1026,172,26.0146,-81.3527,0.07
256325,1027,172,26.0014,-81.3191,0.09
256326,1028,172,25.9881,-81.2855,0.13
256327,1029,172,25.9748,-81.2518,0.13
256328,1030,172,25.9615,-81.2183,0.14
256329,1031,172,25.9482,-81.1847,0.21
256330,1032,172,25.9349,-81.1511,0.28
256331,1033,172,25.9216,-81.1176,0.41
256332,1034,172,25.9082,-81.0840,0.47
256333,1035,172,25.8948,-81.0505,0.51
256334,1036,172,25.8814,-81.0170,0.62
256335,1037,172,25.8680,-80.9836,0.80
256336,1038,172,25.8546,-80.9501,0.52
256337,1039,172,25.8411,-80.9167,0.48
256338,1040,172,25.8277,-80.8833,0.63
256339,1041,172,25.8142,-80.8499,0.81
256340,1042,172,25.8007,-80.8165,0.80
256341,1043,172,25.7872,-80.7831,0.50
256342,1044,172,25.7737,-80.7497,0.81
256343,1045,172,25.7602,-80.7164,0.77
256344,1046,172,25.7466,-80.6831,0.32
256345,1047,172,25.7331,-80.6498,0.26
256346,1048,172,25.7195,-80.6165,0.21
256347,1049,172,25.7059,-80.5832,0.12
256348,1050,172,25.6923,-80.5500,0.09
256349,1051,172,25.6786,-80.5168,0.07
256350,1052,172,25.6650,-80.4836,0.02
256351,1053,172,25.6514,-80.4504,0.03
256352,1054,172,25.6377,-80.4172,0.02
256353,1055,172,25.6240,-80.3840,0.03
256354,1056,172,25.6103,-80.3509,0.02
256355,1057,172,25.5966,-80.3178,0.02
256356,1058,172,25.5828,-80.2847,0.03
256357,1059,172,25.5691,-80.2516,0.03
256358,1060,172,25.5553,-80.2185,0.03
256359,1061,172,25.5415,-80.1854,0.03
256360,1062,172,25.5278,-80.1524,0.02
256361,1063,172,25.5139,-80.1194,0.03
256362,1064,172,25.5001,-80.0864,0.02
256806,1508,172,18.1855,-67.2140,0.03
256807,1509,172,18.1670,-67.1889,0.06
257871,997,173,26.4226,-82.3217,0.03
257872,998,173,26.4098,-82.2876,0.04
257873,999,173,26.3970,-82.2534,0.06
257874,1000,173,26.3841,-82.2193,0.08
257875,1001,173,26.3713,-82.1852,0.10
257876,1002,173,26.3584,-82.1511,0.12
257877,1003,173,26.3455,-82.1170,0.13
257878,1004,173,26.3327,-82.0830,0.12
257879,1005,173,26.3197,-82.0489,0.11
257881,1007,173,26.2939,-81.9809,0.10
257882,1008,173,26.2809,-81.9469,0.11
257883,1009,173,26.2679,-81.9129,0.27
257884,1010,173,26.2549,-81.8790,0.41
257885,1011,173,26.2419,-81.8450,0.47
257886,1012,173,26.2289,-81.8111,0.40
257887,1013,173,26.2159,-81.7772,0.28
257888,1014,173,26.2028,-81.7433,0.39
257889,1015,173,26.1897,-81.7094,0.21
257890,1016,173,26.1767,-81.6756,0.20
257891,1017,173,26.1636,-81.6417,0.13
257892,1018,173,26.1504,-81.6079,0.11
257893,1019,173,26.1373,-81.5741,0.09
257894,1020,173,26.1241,-81.5403,0.08
257895,1021,173,26.1110,-81.5066,0.09
257896,1022,173,26.0978,-81.4728,0.12
257897,1023,173,26.0846,-81.4391,0.17
257898,1024,173,26.0714,-81.4054,0.14
257899,1025,173,26.0581,-81.3717,0.08
257900,1026,173,26.0449,-81.3380,0.07
257901,1027,173,26.0316,-81.3043,0.06
257902,1028,173,26.0184,-81.2707,0.09
257903,1029,173,26.0051,-81.2371,0.18
257904,1030,173,25.9917,-81.2034,0.20
257905,1031,173,25.9784,-81.1699,0.20
257906,1032,173,25.9651,-81.1363,0.24
257907,1033,173,25.9517,-81.1027,0.40
257908,1034,173,25.9383,-81.0692,0.43
257909,1035,173,25.9250,-81.0356,0.43
257910,1036,173,25.9115,-81.0021,0.53
257911,1037,173,25.8981,-80.9687,0.62
257912,1038,173,25.8847,-80.9352,0.66
257913,1039,173,25.8712,-80.9017,0.62
257914,1040,173,25.8578,-80.8683,0.39
257915,1041,173,25.8443,-80.8349,0.34
257916,1042,173,25.8308,-80.8015,0.32
257917,1043,173,25.8173,-80.7681,0.47
257918,1044,173,25.8037,-80.7347,0.54
257919,1045,173,25.7902,-80.7014,0.64
257920,1046,173,25.7766,-80.6680,0.42
257921,1047,173,25.7631,-80.6347,0.56
257922,1048,173,25.7495,-80.6014,0.46
257923,1049,173,25.7359,-80.5681,0.30
257924,1050,173,25.7222,-80.5349,0.27
257925,1051,173,25.7086,-80.5016,0.19
257926,1052,173,25.6949,-80.4684,0.08
257927,1053,173,25.6813,-80.4352,0.06
257928,1054,173,25.6676,-80.4020,0.04
257929,1055,173,25.6539,-80.3688,0.03
257930,1056,173,25.6402,-80.3357,0.04
257931,1057,173,25.6264,-80.3025,0.03
257932,1058,173,25.6127,-80.2694,0.03
257933,1059,173,25.5989,-80.2363,0.03
257934,1060,173,25.5852,-80.2032,0.04
257935,1061,173,25.5714,-80.1702,0.03
257936,1062,173,25.5576,-80.1371,0.02
257937,1063,173,25.5437,-80.1041,0.03
258382,1508,173,18.2093,-67.1946,0.02
258383,1509,173,18.1908,-67.1695,0.04
258400,1526,173,17.8759,-66.7463,0.01
259446,996,174,26.4660,-82.3416,0.01
259447,997,174,26.4532,-82.3074,0.03
259448,998,174,26.4404,-82.2733,0.04
259449,999,174,26.4275,-82.2391,0.05
259450,1000,174,26.4147,-82.2050,0.07
259451,1001,174,26.4018,-82.1708,0.09
259452,1002,174,26.3890,-82.1367,0.11
259453,1003,174,26.3761,-82.1026,0.13
259454,1004,174,26.3632,-82.0686,0.12
259455,1005,174,26.3503,-82.0345,0.11
259456,1006,174,26.3373,-82.0005,0.10
259457,1007,174,26.3244,-81.9664,0.11
259458,1008,174,26.3114,-81.9324,0.11
259459,1009,174,26.2984,-81.8984,0.13
259460,1010,174,26.2854,-81.8645,0.30
259461,1011,174,26.2724,-81.8305,0.59
259462,1012,174,26.2593,-81.7966,0.42
259463,1013,174,26.2463,-81.7626,0.33
259464,1014,174,26.2332,-81.7287,0.27
259465,1015,174,26.2201,-81.6948,0.27
259466,1016,174,26.2070,-81.6610,0.31
259467,1017,174,26.1939,-81.6271,0.19
259468,1018,174,26.1808,-81.5933,0.14
259469,1019,174,26.1676,-81.5595,0.12
259470,1020,174,26.1545,-81.5257,0.10
259471,1021,174,26.1413,-81.4919,0.09
259472,1022,174,26.1281,-81.4581,0.10
259473,1023,174,26.1149,-81.4244,0.14
259474,1024,174,26.1017,-81.3906,0.27
259475,1025,174,26.0884,-81.3569,0.14
259476,1026,174,26.0752,-81.3232,0.15
259477,1027,174,26.0619,-81.2896,0.09
259478,1028,174,26.0486,-81.2559,0.08
259479,1029,174,26.0353,-81.2222,0.11
259480,1030,174,26.0220,-81.1886,0.10
259481,1031,174,26.0086,-81.1550,0.19
259482,1032,174,25.9953,-81.1214,0.28
259483,1033,174,25.9819,-81.0878,0.44
259484,1034,174,25.9685,-81.0543,0.56
259485,1035,174,25.9551,-81.0207,0.54
259486,1036,174,25.9417,-80.9872,0.46
259487,1037,174,25.9282,-80.9537,0.48
259488,1038,174,25.9148,-80.9202,0.55
259489,1039,174,25.9013,-80.8868,0.58
259490,1040,174,25.8878,-80.8533,0.73
259491,1041,174,25.8744,-80.8199,0.59
259492,1042,174,25.8608,-80.7865,0.44
259493,1043,174,25.8473,-80.7531,0.31
259494,1044,174,25.8338,-80.7197,0.26
259495,1045,174,25.8202,-80.6863,0.35
259496,1046,174,25.8066,-80.6530,0.43
259497,1047,174,25.7931,-80.6196,0.57
259498,1048,174,25.7794,-80.5863,0.29
259499,1049,174,25.7658,-80.5530,0.30
259500,1050,174,25.7522,-80.5197,0.41
259501,1051,174,25.7385,-80.4865,0.36
259502,1052,174,25.7249,-80.4532,0.23
259503,1053,174,25.7112,-80.4200,0.28
259504,1054,174,25.6975,-80.3868,0.10
259505,1055,174,25.6838,-80.3536,0.06
259506,1056,174,25.6701,-80.3204,0.09
259507,1057,174,25.6563,-80.2873,0.08
259508,1058,174,25.6426,-80.2542,0.07
259509,1059,174,25.6288,-80.2210,0.04
259510,1060,174,25.6150,-80.1879,0.06
259511,1061,174,25.6012,-80.1549,0.04
259512,1062,174,25.5874,-80.1218,0.03
259953,1503,174,18.3254,-67.3006,0.02
259976,1526,174,17.8995,-66.7268,0.04
259977,1527,174,17.8809,-66.7020,0.02
261022,996,175,26.4966,-82.3274,0.02
261023,997,175,26.4838,-82.2931,0.03
261024,998,175,26.4710,-82.2589,0.04
261025,999,175,26.4581,-82.2248,0.05
261026,1000,175,26.4453,-82.1906,0.06
261027,1001,175,26.4324,-82.1565,0.08
261028,1002,175,26.4195,-82.1223,0.10
261029,1003,175,26.4066,-82.0882,0.11
261030,1004,175,26.3937,-82.0541,0.12
261031,1005,175,26.3808,-82.0201,0.10
261032,1006,175,26.3678,-81.9860,0.09
261033,1007,175,26.3548,-81.9520,0.09
261034,1008,175,26.3419,-81.9179,0.10
261035,1009,175,26.3289,-81.8839,0.13
261036,1010,175,26.3159,-81.8499,0.14
261037,1011,175,26.3028,-81.8160,0.26
261038,1012,175,26.2898,-81.7820,0.37
261039,1013,175,26.2767,-81.7481,0.26
261040,1014,175,26.2636,-81.7141,0.38
261041,1015,175,26.2505,-81.6802,0.38
261042,1016,175,26.2374,-81.6464,0.68
261043,1017,175,26.2243,-81.6125,0.40
261044,1018,175,26.2111,-81.5786,0.21
261045,1019,175,26.1980,-81.5448,0.18
261046,1020,175,26.1848,-81.5110,0.14
261047,1021,175,26.1716,-81.4772,0.11
261048,1022,175,26.1584,-81.4434,0.10
261049,1023,175,26.1452,-81.4096,0.13
261050,1024,175,26.1319,-81.3759,0.20
261051,1025,175,26.1187,-81.3422,0.24
261052,1026,175,26.1054,-81.3085,0.28
261053,1027,175,26.0921,-81.2748,0.10
261054,1028,175,26.0788,-81.2411,0.10
261055,1029,175,26.0655,-81.2074,0.07
261056,1030,175,26.0522,-81.1738,0.06
261057,1031,175,26.0388,-81.1401,0.19
261058,1032,175,26.0254,-81.1065,0.24
261059,1033,175,26.0121,-81.0729,0.29
261060,1034,175,25.9987,-81.0394,0.41
261061,1035,175,25.9852,-81.0058,0.55
261062,1036,175,25.9718,-80.9723,0.68
261063,1037,175,25.9584,-80.9388,0.64
261064,1038,175,25.9449,-80.9053,0.55
261065,1039,175,25.9314,-80.8718,0.62
261066,1040,175,25.9179,-80.8383,0.45
261067,1041,175,25.9044,-80.8049,0.50
261068,1042,175,25.8909,-80.7714,0.46
261069,1043,175,25.8774,-80.7380,0.43
261070,1044,175,25.8638,-80.7046,0.52
261071,1045,175,25.8502,-80.6712,0.28
261072,1046,175,25.8367,-80.6379,0.28
261073,1047,175,25.8231,-80.6045,0.24
261074,1048,175,25.8094,-80.5712,0.26
261075,1049,175,25.7958,-80.5379,0.27
261076,1050,175,25.7822,-80.5046,0.43
261077,1051,175,25.7685,-80.4713,0.46
261078,1052,175,25.7548,-80.4381,0.42
261079,1053,175,25.7411,-80.4048,0.52
261080,1054,175,25.7274,-80.3716,0.39
261081,1055,175,25.7137,-80.3384,0.24
261082,1056,175,25.6999,-80.3052,0.22
261083,1057,175,25.6862,-80.2720,0.17
261084,1058,175,25.6724,-80.2389,0.12
261085,1059,175,25.6586,-80.2057,0.10
261086,1060,175,25.6448,-80.1726,0.07
261087,1061,175,25.6310,-80.1395,0.07
261088,1062,175,25.6172,-80.1065,0.04
261529,1503,175,18.3493,-67.2812,0.04
261530,1504,175,18.3308,-67.2560,0.15
261531,1505,175,18.3123,-67.2309,0.17
261532,1506,175,18.2939,-67.2058,0.06
261551,1525,175,17.9416,-66.7320,0.03
261552,1526,175,17.9230,-66.7072,0.11
261553,1527,175,17.9044,-66.6825,0.07
261554,1528,175,17.8858,-66.6577,0.07
262598,996,176,26.5272,-82.3131,0.02
262599,997,176,26.5144,-82.2788,0.03
262600,998,176,26.5016,-82.2446,0.04
262601,999,176,26.4887,-82.2104,0.05
262602,1000,176,26.4759,-82.1762,0.05
262603,1001,176,26.4630,-82.1421,0.06
262604,1002,176,26.4501,-82.1079,0.08
262605,1003,176,26.4372,-82.0738,0.10
262606,1004,176,26.4242,-82.0397,0.11
262607,1005,176,26.4113,-82.0056,0.10
262608,1006,176,26.3983,-81.9715,0.09
262609,1007,176,26.3853,-81.9375,0.08
262610,1008,176,26.3724,-81.9034,0.07
262611,1009,176,26.3593,-81.8694,0.10
262612,1010,176,26.3463,-81.8354,0.13
262613,1011,176,26.3333,-81.8014,0.17
262614,1012,176,26.3202,-81.7674,0.19
262615,1013,176,26.3071,-81.7335,0.24
262616,1014,176,26.2940,-81.6995,0.29
262617,1015,176,26.2809,-81.6656,0.33
262618,1016,176,26.2678,-81.6317,0.34
262619,1017,176,26.2547,-81.5978,0.51
262620,1018,176,26.2415,-81.5640,0.61
262621,1019,176,26.2283,-81.5301,0.22
262622,1020,176,26.2152,-81.4963,0.16
262623,1021,176,26.2019,-81.4625,0.12
262624,1022,176,26.1887,-81.4287,0.11
262625,1023,176,26.1755,-81.3949,0.14
262626,1024,176,26.1622,-81.3611,0.20
262627,1025,176,26.1490,-81.3274,0.18
262628,1026,176,26.1357,-81.2937,0.29
262629,1027,176,26.1224,-81.2599,0.29
262630,1028,176,26.1091,-81.2262,0.26
262631,1029,176,26.0957,-81.1926,0.12
262632,1030,176,26.0824,-81.1589,0.08
262633,1031,176,26.0690,-81.1253,0.09
262634,1032,176,26.0556,-81.0916,0.10
262635,1033,176,26.0422,-81.0580,0.19
262636,1034,176,26.0288,-81.0245,0.31
262637,1035,176,26.0154,-80.9909,0.60
262638,1036,176,26.0020,-80.9573,0.78
262639,1037,176,25.9885,-80.9238,0.92
262640,1038,176,25.9750,-80.8903,0.99
262641,1039,176,25.9615,-80.8568,0.77
262642,1040,176,25.9480,-80.8233,0.83
262643,1041,176,25.9345,-80.7898,0.62
262644,1042,176,25.9210,-80.7564,0.54
262645,1043,176,25.9074,-80.7229,0.83
262646,1044,176,25.8939,-80.6895,0.40
262647,1045,176,25.8803,-80.6561,0.26
262648,1046,176,25.8667,-80.6227,0.28
262649,1047,176,25.8531,-80.5894,0.24
262650,1048,176,25.8394,-80.5560,0.28
262651,1049,176,25.8258,-80.5227,0.27
262652,1050,176,25.8121,-80.4894,0.30
262653,1051,176,25.7985,-80.4561,0.39
262654,1052,176,25.7848,-80.4228,0.43
262655,1053,176,25.7711,-80.3896,0.48
262656,1054,176,25.7573,-80.3564,0.45
262657,1055,176,25.7436,-80.3231,0.41
262658,1056,176,25.7298,-80.2899,0.27
262659,1057,176,25.7161,-80.2568,0.25
262660,1058,176,25.7023,-80.2236,0.21
262661,1059,176,25.6885,-80.1904,0.16
262662,1060,176,25.6747,-80.1573,0.15
262663,1061,176,25.6609,-80.1242,0.11
262664,1062,176,25.6470,-80.0911,0.07
263103,1501,176,18.4101,-67.3121,0.03
263105,1503,176,18.3731,-67.2617,0.03
263106,1504,176,18.3547,-67.2366,0.20
263107,1505,176,18.3362,-67.2114,0.66
263108,1506,176,18.3177,-67.1863,0.06
263109,1507,176,18.2992,-67.1612,0.01
263110,1508,176,18.2807,-67.1362,0.02
263111,1509,176,18.2622,-67.1111,0.06
263113,1511,176,18.2251,-67.0610,0.07
