Id,Hrapx,Hrapy,Lat,Lon,Globvalue
368148,954,243,29.1519,-82.8176,0.18
368149,955,243,29.1390,-82.7814,0.20
368150,956,243,29.1260,-82.7452,0.22
368151,957,243,29.1131,-82.7091,0.25
368152,958,243,29.1002,-82.6730,0.25
368153,959,243,29.0872,-82.6368,0.29
368154,960,243,29.0742,-82.6008,0.26
368155,961,243,29.0612,-82.5647,0.23
368156,962,243,29.0482,-82.5286,0.23
368157,963,243,29.0351,-82.4926,0.25
368158,964,243,29.0221,-82.4566,0.29
368159,965,243,29.0090,-82.4206,0.24
368160,966,243,28.9959,-82.3846,0.30
368161,967,243,28.9828,-82.3487,0.35
368162,968,243,28.9697,-82.3127,0.35
368163,969,243,28.9565,-82.2768,0.43
368164,970,243,28.9433,-82.2409,0.49
368165,971,243,28.9302,-82.2050,0.57
368166,972,243,28.9170,-82.1692,0.63
368167,973,243,28.9037,-82.1333,0.54
368168,974,243,28.8905,-82.0975,0.61
368169,975,243,28.8772,-82.0617,0.70
368170,976,243,28.8640,-82.0259,0.67
368171,977,243,28.8507,-81.9902,0.66
368172,978,243,28.8374,-81.9544,0.77
368173,979,243,28.8240,-81.9187,0.88
368174,980,243,28.8107,-81.8830,0.76
368175,981,243,28.7973,-81.8473,0.77
368176,982,243,28.7840,-81.8116,0.90
368177,983,243,28.7706,-81.7759,1.04
368178,984,243,28.7571,-81.7403,1.16
368179,985,243,28.7437,-81.7047,1.02
368180,986,243,28.7303,-81.6691,1.31
368181,987,243,28.7168,-81.6335,1.37
368182,988,243,28.7033,-81.5980,1.38
368183,989,243,28.6898,-81.5624,1.32
368184,990,243,28.6763,-81.5269,1.32
368185,991,243,28.6627,-81.4914,1.17
368186,992,243,28.6492,-81.4559,1.22
368187,993,243,28.6356,-81.4205,1.06
368188,994,243,28.6220,-81.3850,0.90
368189,995,243,28.6084,-81.3496,0.81
368190,996,243,28.5948,-81.3142,0.97
368191,997,243,28.5811,-81.2788,1.30
368192,998,243,28.5675,-81.2434,1.81
368193,999,243,28.5538,-81.2081,1.43
368194,1000,243,28.5401,-81.1728,1.21
368195,1001,243,28.5264,-81.1374,1.25
368196,1002,243,28.5127,-81.1022,1.31
368197,1003,243,28.4989,-81.0669,1.38
368198,1004,243,28.4852,-81.0316,1.31
368199,1005,243,28.4714,-80.9964,1.52
368200,1006,243,28.4576,-80.9612,1.51
368201,1007,243,28.4438,-80.9260,1.52
368202,1008,243,28.4300,-80.8908,1.53
368203,1009,243,28.4161,-80.8557,1.45
368204,1010,243,28.4022,-80.8205,1.51
368205,1011,243,28.3884,-80.7854,1.44
368206,1012,243,28.3745,-80.7503,1.60
368207,1013,243,28.3606,-80.7152,1.71
368208,1014,243,28.3466,-80.6802,1.47
368209,1015,243,28.3327,-80.6451,1.67
368210,1016,243,28.3187,-80.6101,1.87
368211,1017,243,28.3047,-80.5751,1.38
368212,1018,243,28.2907,-80.5401,1.46
368213,1019,243,28.2767,-80.5052,1.53
369662,892,244,29.9472,-85.0831,0.02
369663,893,244,29.9354,-85.0457,0.03
369664,894,244,29.9237,-85.0084,0.04
369665,895,244,29.9119,-84.9711,0.03
369666,896,244,29.9001,-84.9338,0.03
369667,897,244,29.8883,-84.8966,0.02
369668,898,244,29.8765,-84.8594,0.02
369669,899,244,29.8646,-84.8221,0.02
369670,900,244,29.8528,-84.7849,0.02
369671,901,244,29.8409,-84.7477,0.02
369672,902,244,29.8290,-84.7106,0.02
369673,903,244,29.8171,-84.6734,0.03
369674,904,244,29.8051,-84.6363,0.05
369675,905,244,29.7931,-84.5992,0.05
369676,906,244,29.7812,-84.5621,0.04
369677,907,244,29.7691,-84.5250,0.03
369704,934,244,29.4378,-83.5307,0.25
369705,935,244,29.4252,-83.4941,0.23
369706,936,244,29.4127,-83.4576,0.21
369707,937,244,29.4001,-83.4210,0.19
369708,938,244,29.3875,-83.3845,0.16
369709,939,244,29.3749,-83.3480,0.16
369710,940,244,29.3623,-83.3116,0.11
369711,941,244,29.3496,-83.2751,0.11
369712,942,244,29.3369,-83.2387,0.09
369713,943,244,29.3242,-83.2022,0.10
369714,944,244,29.3115,-83.1658,0.11
369715,945,244,29.2988,-83.1294,0.10
369716,946,244,29.2861,-83.0931,0.12
369717,947,244,29.2733,-83.0567,0.13
369718,948,244,29.2605,-83.0204,0.14
369719,949,244,29.2477,-82.9841,0.20
369720,950,244,29.2349,-82.9478,0.21
369721,951,244,29.2221,-82.9115,0.21
369722,952,244,29.2092,-82.8753,0.20
369723,953,244,29.1964,-82.8390,0.21
369724,954,244,29.1835,-82.8028,0.22
369725,955,244,29.1706,-82.7666,0.19
369726,956,244,29.1576,-82.7304,0.25
369727,957,244,29.1447,-82.6943,0.26
369728,958,244,29.1317,-82.6581,0.28
369729,959,244,29.1187,-82.6220,0.29
369730,960,244,29.1057,-82.5859,0.28
369731,961,244,29.0927,-82.5498,0.25
369732,962,244,29.0797,-82.5137,0.23
369733,963,244,29.0666,-82.4777,0.24
369734,964,244,29.0536,-82.4416,0.29
369735,965,244,29.0405,-82.4056,0.27
369736,966,244,29.0274,-82.3696,0.30
369737,967,244,29.0142,-82.3337,0.37
369738,968,244,29.0011,-82.2977,0.35
369739,969,244,28.9879,-82.2618,0.38
369740,970,244,28.9748,-82.2259,0.65
369741,971,244,28.9616,-82.1900,0.83
369742,972,244,28.9483,-82.1541,0.72
369743,973,244,28.9351,-82.1182,1.08
369744,974,244,28.9219,-82.0824,0.90
369745,975,244,28.9086,-82.0465,0.70
369746,976,244,28.8953,-82.0107,0.71
369747,977,244,28.8820,-81.9750,0.64
369748,978,244,28.8687,-81.9392,0.75
369749,979,244,28.8553,-81.9034,0.73
369750,980,244,28.8420,-81.8677,0.65
369751,981,244,28.8286,-81.8320,0.66
369752,982,244,28.8152,-81.7963,0.64
369753,983,244,28.8018,-81.7606,0.78
369754,984,244,28.7884,-81.7250,0.85
369755,985,244,28.7749,-81.6894,0.91
369756,986,244,28.7615,-81.6537,1.00
369757,987,244,28.7480,-81.6181,1.43
369758,988,244,28.7345,-81.5826,1.05
369759,989,244,28.7210,-81.5470,0.98
369760,990,244,28.7074,-81.5115,1.55
369761,991,244,28.6939,-81.4760,1.64
369762,992,244,28.6803,-81.4405,1.33
369763,993,244,28.6667,-81.4050,1.01
369764,994,244,28.6531,-81.3695,1.15
369765,995,244,28.6395,-81.3341,0.98
369766,996,244,28.6259,-81.2986,1.24
369767,997,244,28.6122,-81.2632,1.44
369768,998,244,28.5985,-81.2279,1.54
369769,999,244,28.5849,-81.1925,1.74
369770,1000,244,28.5712,-81.1572,1.06
369771,1001,244,28.5574,-81.1218,1.01
369772,1002,244,28.5437,-81.0865,1.17
369773,1003,244,28.5299,-81.0512,1.13
369774,1004,244,28.5162,-81.0160,1.12
369775,1005,244,28.5024,-80.9807,1.12
369776,1006,244,28.4886,-80.9455,1.40
369777,1007,244,28.4747,-80.9103,1.41
369778,1008,244,28.4609,-80.8751,1.39
369779,1009,244,28.4470,-80.8399,1.42
369780,1010,244,28.4331,-80.8048,1.32
369781,1011,244,28.4193,-80.7696,1.39
369782,1012,244,28.4053,-80.7345,1.40
369783,1013,244,28.3914,-80.6994,1.67
369784,1014,244,28.3775,-80.6643,1.29
369785,1015,244,28.3635,-80.6293,1.61
369786,1016,244,28.3495,-80.5942,2.03
369787,1017,244,28.3355,-80.5592,1.78
369788,1018,244,28.3215,-80.5242,1.39
371238,892,245,29.9795,-85.0695,0.01
371239,893,245,29.9678,-85.0322,0.02
371240,894,245,29.9560,-84.9948,0.03
371241,895,245,29.9442,-84.9575,0.03
371242,896,245,29.9324,-84.9202,0.03
371243,897,245,29.9206,-84.8829,0.02
371244,898,245,29.9088,-84.8457,0.02
371245,899,245,29.8969,-84.8084,0.02
371246,900,245,29.8850,-84.7712,0.02
371247,901,245,29.8731,-84.7340,0.02
371248,902,245,29.8612,-84.6968,0.03
371249,903,245,29.8493,-84.6597,0.03
371250,904,245,29.8373,-84.6225,0.05
371251,905,245,29.8253,-84.5854,0.05
371252,906,245,29.8133,-84.5483,0.04
371253,907,245,29.8013,-84.5112,0.02
371254,908,245,29.7893,-84.4741,0.02
371255,909,245,29.7772,-84.4370,0.02
371279,933,245,29.4822,-83.5529,0.28
371280,934,245,29.4696,-83.5163,0.25
371281,935,245,29.4571,-83.4797,0.25
371282,936,245,29.4445,-83.4431,0.21
371283,937,245,29.4319,-83.4066,0.19
371284,938,245,29.4193,-83.3701,0.16
371285,939,245,29.4067,-83.3335,0.15
371286,940,245,29.3940,-83.2970,0.11
371287,941,245,29.3814,-83.2606,0.12
371288,942,245,29.3687,-83.2241,0.09
371289,943,245,29.3560,-83.1877,0.10
371290,944,245,29.3433,-83.1512,0.11
371291,945,245,29.3305,-83.1148,0.11
371292,946,245,29.3178,-83.0784,0.12
371293,947,245,29.3050,-83.0421,0.13
371294,948,245,29.2922,-83.0057,0.14
371295,949,245,29.2794,-82.9694,0.29
371296,950,245,29.2666,-82.9331,0.22
371297,951,245,29.2537,-82.8968,0.22
371298,952,245,29.2409,-82.8605,0.22
371299,953,245,29.2280,-82.8243,0.22
371300,954,245,29.2151,-82.7880,0.20
371301,955,245,29.2022,-82.7518,0.21
371302,956,245,29.1892,-82.7156,0.24
371303,957,245,29.1763,-82.6794,0.28
371304,958,245,29.1633,-82.6433,0.31
371305,959,245,29.1503,-82.6071,0.32
371306,960,245,29.1373,-82.5710,0.32
371307,961,245,29.1243,-82.5349,0.28
371308,962,245,29.1112,-82.4988,0.25
371309,963,245,29.0981,-82.4627,0.23
371310,964,245,29.0851,-82.4267,0.24
371311,965,245,29.0720,-82.3906,0.29
371312,966,245,29.0588,-82.3546,0.29
371313,967,245,29.0457,-82.3186,0.38
371314,968,245,29.0325,-82.2827,0.35
371315,969,245,29.0194,-82.2467,0.36
371316,970,245,29.0062,-82.2108,0.43
371317,971,245,28.9930,-82.1748,1.08
371318,972,245,28.9797,-82.1390,0.90
371319,973,245,28.9665,-82.1031,0.96
371320,974,245,28.9532,-82.0672,0.94
371321,975,245,28.9399,-82.0314,0.91
371322,976,245,28.9266,-81.9955,0.87
371323,977,245,28.9133,-81.9597,0.83
371324,978,245,28.9000,-81.9240,0.94
371325,979,245,28.8866,-81.8882,0.67
371326,980,245,28.8733,-81.8524,0.64
371327,981,245,28.8599,-81.8167,0.68
371328,982,245,28.8465,-81.7810,0.61
371329,983,245,28.8331,-81.7453,0.64
371330,984,245,28.8196,-81.7096,0.70
371331,985,245,28.8062,-81.6740,0.69
371332,986,245,28.7927,-81.6384,0.86
371333,987,245,28.7792,-81.6027,1.19
371334,988,245,28.7657,-81.5672,1.00
371335,989,245,28.7521,-81.5316,1.12
371336,990,245,28.7386,-81.4960,1.49
371337,991,245,28.7250,-81.4605,1.52
371338,992,245,28.7115,-81.4250,1.43
371339,993,245,28.6979,-81.3895,1.73
371340,994,245,28.6842,-81.3540,1.48
371341,995,245,28.6706,-81.3185,1.29
371342,996,245,28.6570,-81.2831,1.31
371343,997,245,28.6433,-81.2477,1.31
371344,998,245,28.6296,-81.2123,0.96
371345,999,245,28.6159,-81.1769,0.97
371346,1000,245,28.6022,-81.1415,1.13
371347,1001,245,28.5885,-81.1062,1.19
371348,1002,245,28.5747,-81.0709,1.53
371349,1003,245,28.5609,-81.0356,0.98
371350,1004,245,28.5471,-81.0003,0.73
371351,1005,245,28.5333,-80.9650,0.72
371352,1006,245,28.5195,-80.9297,1.20
371353,1007,245,28.5057,-80.8945,1.21
371354,1008,245,28.4918,-80.8593,1.25
371355,1009,245,28.4779,-80.8241,1.24
371356,1010,245,28.4641,-80.7890,1.08
371357,1011,245,28.4501,-80.7538,1.21
371358,1012,245,28.4362,-80.7187,1.52
371359,1013,245,28.4223,-80.6836,1.79
371360,1014,245,28.4083,-80.6485,1.35
371361,1015,245,28.3943,-80.6134,1.37
371362,1016,245,28.3804,-80.5783,1.50
371363,1017,245,28.3663,-80.5433,1.50
371364,1018,245,28.3523,-80.5083,0.97
372815,893,246,30.0001,-85.0186,0.01
372816,894,246,29.9884,-84.9812,0.02
372817,895,246,29.9766,-84.9439,0.02
372818,896,246,29.9648,-84.9066,0.02
372819,897,246,29.9529,-84.8693,0.02
372820,898,246,29.9411,-84.8320,0.02
372821,899,246,29.9292,-84.7947,0.02
372822,900,246,29.9173,-84.7575,0.02
372823,901,246,29.9054,-84.7203,0.02
372824,902,246,29.8935,-84.6831,0.03
372825,903,246,29.8815,-84.6459,0.03
372826,904,246,29.8695,-84.6087,0.04
372827,905,246,29.8576,-84.5715,0.04
372828,906,246,29.8455,-84.5344,0.04
372829,907,246,29.8335,-84.4973,0.02
372830,908,246,29.8215,-84.4602,0.02
372831,909,246,29.8094,-84.4231,0.02
372832,910,246,29.7973,-84.3860,0.02
372833,911,246,29.7852,-84.3490,0.02
372855,933,246,29.5140,-83.5385,0.24
372856,934,246,29.5015,-83.5019,0.24
372857,935,246,29.4889,-83.4653,0.24
372858,936,246,29.4764,-83.4287,0.21
372859,937,246,29.4638,-83.3921,0.18
372860,938,246,29.4511,-83.3556,0.16
372861,939,246,29.4385,-83.3190,0.14
372862,940,246,29.4258,-83.2825,0.10
372863,941,246,29.4132,-83.2460,0.10
372864,942,246,29.4005,-83.2095,0.09
372865,943,246,29.3878,-83.1731,0.09
372866,944,246,29.3750,-83.1366,0.10
372867,945,246,29.3623,-83.1002,0.11
372868,946,246,29.3495,-83.0638,0.12
372869,947,246,29.3367,-83.0274,0.13
372870,948,246,29.3239,-82.9910,0.24
372871,949,246,29.3111,-82.9547,0.26
372872,950,246,29.2983,-82.9184,0.28
372873,951,246,29.2854,-82.8820,0.27
372874,952,246,29.2725,-82.8457,0.26
372875,953,246,29.2596,-82.8095,0.23
372876,954,246,29.2467,-82.7732,0.26
372877,955,246,29.2338,-82.7370,0.25
372878,956,246,29.2208,-82.7008,0.26
372879,957,246,29.2079,-82.6646,0.26
372880,958,246,29.1949,-82.6284,0.30
372881,959,246,29.1819,-82.5922,0.32
372882,960,246,29.1688,-82.5561,0.36
372883,961,246,29.1558,-82.5199,0.32
372884,962,246,29.1427,-82.4838,0.30
372885,963,246,29.1297,-82.4477,0.22
372886,964,246,29.1166,-82.4117,0.22
372887,965,246,29.1034,-82.3756,0.28
372888,966,246,29.0903,-82.3396,0.21
372889,967,246,29.0772,-82.3036,0.27
372890,968,246,29.0640,-82.2676,0.39
372891,969,246,29.0508,-82.2316,0.48
372892,970,246,29.0376,-82.1957,0.67
372893,971,246,29.0244,-82.1597,0.72
372894,972,246,29.0111,-82.1238,0.98
372895,973,246,28.9979,-82.0879,0.91
372896,974,246,28.9846,-82.0520,0.97
372897,975,246,28.9713,-82.0162,1.20
372898,976,246,28.9580,-81.9803,0.84
372899,977,246,28.9447,-81.9445,0.80
372900,978,246,28.9313,-81.9087,1.03
372901,979,246,28.9180,-81.8729,0.86
372902,980,246,28.9046,-81.8372,0.63
372903,981,246,28.8912,-81.8014,0.63
372904,982,246,28.8778,-81.7657,0.56
372905,983,246,28.8643,-81.7300,0.73
372906,984,246,28.8509,-81.6943,0.66
372907,985,246,28.8374,-81.6586,0.65
372908,986,246,28.8239,-81.6230,0.65
372909,987,246,28.8104,-81.5873,0.80
372910,988,246,28.7969,-81.5517,1.02
372911,989,246,28.7833,-81.5161,1.52
372912,990,246,28.7698,-81.4806,1.89
372913,991,246,28.7562,-81.4450,1.82
372914,992,246,28.7426,-81.4095,1.77
372915,993,246,28.7290,-81.3740,1.53
372916,994,246,28.7154,-81.3385,1.38
372917,995,246,28.7017,-81.3030,1.59
372918,996,246,28.6881,-81.2675,1.62
372919,997,246,28.6744,-81.2321,1.22
372920,998,246,28.6607,-81.1967,1.18
372921,999,246,28.6470,-81.1613,1.29
372922,1000,246,28.6332,-81.1259,1.33
372923,1001,246,28.6195,-81.0905,1.22
372924,1002,246,28.6057,-81.0552,1.12
372925,1003,246,28.5919,-81.0199,1.26
372926,1004,246,28.5781,-80.9845,0.72
372927,1005,246,28.5643,-80.9493,0.67
372928,1006,246,28.5505,-80.9140,0.75
372929,1007,246,28.5366,-80.8788,0.95
372930,1008,246,28.5228,-80.8435,0.83
372931,1009,246,28.5089,-80.8083,0.99
372932,1010,246,28.4950,-80.7731,1.10
372933,1011,246,28.4810,-80.7380,0.99
372934,1012,246,28.4671,-80.7028,1.23
372935,1013,246,28.4532,-80.6677,1.32
372936,1014,246,28.4392,-80.6326,0.78
372937,1015,246,28.4252,-80.5975,0.70
372938,1016,246,28.4112,-80.5624,0.74
372939,1017,246,28.3972,-80.5274,0.97
372940,1018,246,28.3831,-80.4923,0.66
374391,893,247,30.0325,-85.0050,0.01
374393,895,247,30.0089,-84.9303,0.02
374394,896,247,29.9971,-84.8929,0.02
374395,897,247,29.9852,-84.8556,0.02
374396,898,247,29.9734,-84.8183,0.02
374397,899,247,29.9615,-84.7810,0.02
374398,900,247,29.9496,-84.7438,0.02
374399,901,247,29.9377,-84.7065,0.02
374400,902,247,29.9257,-84.6693,0.02
374401,903,247,29.9138,-84.6321,0.03
374402,904,247,29.9018,-84.5949,0.03
374403,905,247,29.8898,-84.5577,0.04
374404,906,247,29.8778,-84.5205,0.03
374405,907,247,29.8657,-84.4834,0.02
374406,908,247,29.8537,-84.4463,0.01
374407,909,247,29.8416,-84.4092,0.02
374408,910,247,29.8295,-84.3721,0.02
374409,911,247,29.8174,-84.3350,0.02
374430,932,247,29.5585,-83.5608,0.17
374431,933,247,29.5459,-83.5241,0.23
374432,934,247,29.5334,-83.4875,0.23
374433,935,247,29.5208,-83.4508,0.22
374434,936,247,29.5082,-83.4142,0.19
374435,937,247,29.4956,-83.3776,0.18
374436,938,247,29.4830,-83.3411,0.15
374437,939,247,29.4703,-83.3045,0.09
374438,940,247,29.4576,-83.2680,0.09
374439,941,247,29.4450,-83.2314,0.07
374440,942,247,29.4322,-83.1949,0.09
374441,943,247,29.4195,-83.1585,0.09
374442,944,247,29.4068,-83.1220,0.11
374443,945,247,29.3940,-83.0856,0.12
374444,946,247,29.3812,-83.0491,0.13
374445,947,247,29.3684,-83.0127,0.25
374446,948,247,29.3556,-82.9763,0.25
374447,949,247,29.3428,-82.9400,0.27
374448,950,247,29.3299,-82.9036,0.27
374449,951,247,29.3171,-82.8673,0.27
374450,952,247,29.3042,-82.8310,0.31
374451,953,247,29.2913,-82.7947,0.32
374452,954,247,29.2783,-82.7584,0.23
374453,955,247,29.2654,-82.7221,0.29
374454,956,247,29.2524,-82.6859,0.27
374455,957,247,29.2394,-82.6497,0.30
374456,958,247,29.2264,-82.6135,0.35
374457,959,247,29.2134,-82.5773,0.39
374458,960,247,29.2004,-82.5411,0.34
374459,961,247,29.1873,-82.5050,0.32
374460,962,247,29.1743,-82.4689,0.36
374461,963,247,29.1612,-82.4328,0.25
374462,964,247,29.1481,-82.3967,0.25
374463,965,247,29.1349,-82.3606,0.30
374464,966,247,29.1218,-82.3246,0.26
374465,967,247,29.1086,-82.2885,0.26
374466,968,247,29.0954,-82.2525,0.36
374467,969,247,29.0822,-82.2165,0.43
374468,970,247,29.0690,-82.1805,0.50
374469,971,247,29.0558,-82.1446,0.70
374470,972,247,29.0425,-82.1086,0.95
374471,973,247,29.0293,-82.0727,1.05
374472,974,247,29.0160,-82.0368,1.37
374473,975,247,29.0027,-82.0010,1.38
374474,976,247,28.9894,-81.9651,0.76
374475,977,247,28.9760,-81.9293,0.80
374476,978,247,28.9626,-81.8934,0.96
374477,979,247,28.9493,-81.8576,0.84
374478,980,247,28.9359,-81.8218,0.71
374479,981,247,28.9225,-81.7861,0.61
374480,982,247,28.9090,-81.7503,0.67
374481,983,247,28.8956,-81.7146,0.58
374482,984,247,28.8821,-81.6789,0.61
374483,985,247,28.8686,-81.6432,0.54
374484,986,247,28.8551,-81.6076,0.60
374485,987,247,28.8416,-81.5719,0.82
374486,988,247,28.8281,-81.5363,0.98
374487,989,247,28.8145,-81.5007,1.00
374488,990,247,28.8009,-81.4651,1.47
374489,991,247,28.7874,-81.4295,1.82
374490,992,247,28.7738,-81.3939,2.10
374491,993,247,28.7601,-81.3584,1.83
374492,994,247,28.7465,-81.3229,1.60
374493,995,247,28.7328,-81.2874,1.85
374494,996,247,28.7192,-81.2519,2.12
374495,997,247,28.7055,-81.2165,1.49
374496,998,247,28.6918,-81.1810,1.58
374497,999,247,28.6780,-81.1456,1.99
374498,1000,247,28.6643,-81.1102,1.88
374499,1001,247,28.6505,-81.0748,1.15
374500,1002,247,28.6367,-81.0395,1.09
374501,1003,247,28.6229,-81.0041,1.40
374502,1004,247,28.6091,-80.9688,0.79
374503,1005,247,28.5953,-80.9335,0.71
374504,1006,247,28.5814,-80.8982,0.60
374505,1007,247,28.5676,-80.8630,0.73
374506,1008,247,28.5537,-80.8277,0.75
374507,1009,247,28.5398,-80.7925,0.81
374508,1010,247,28.5259,-80.7573,0.89
374509,1011,247,28.5120,-80.7221,0.61
374510,1012,247,28.4980,-80.6869,0.72
374511,1013,247,28.4840,-80.6518,0.86
374512,1014,247,28.4701,-80.6167,0.58
374513,1015,247,28.4560,-80.5816,0.35
374514,1016,247,28.4420,-80.5465,0.49
374515,1017,247,28.4280,-80.5114,0.48
374516,1018,247,28.4139,-80.4764,0.38
375967,893,248,30.0649,-84.9914,0.01
375968,894,248,30.0531,-84.9540,0.01
375969,895,248,30.0413,-84.9166,0.01
375970,896,248,30.0294,-84.8793,0.02
375971,897,248,30.0176,-84.8419,0.02
375972,898,248,30.0057,-84.8046,0.02
375973,899,248,29.9938,-84.7673,0.02
375974,900,248,29.9819,-84.7300,0.02
375975,901,248,29.9699,-84.6927,0.02
375976,902,248,29.9580,-84.6555,0.02
375977,903,248,29.9460,-84.6182,0.03
375978,904,248,29.9340,-84.5810,0.03
375979,905,248,29.9220,-84.5438,0.03
375980,906,248,29.9100,-84.5067,0.03
375981,907,248,29.8979,-84.4695,0.02
375982,908,248,29.8858,-84.4323,0.01
375983,909,248,29.8738,-84.3952,0.01
375984,910,248,29.8616,-84.3581,0.02
375985,911,248,29.8495,-84.3210,0.02
375986,912,248,29.8374,-84.2840,0.02
376004,930,248,29.6154,-83.6198,0.11
376005,931,248,29.6029,-83.5831,0.14
376006,932,248,29.5904,-83.5464,0.15
376007,933,248,29.5778,-83.5097,0.19
376008,934,248,29.5653,-83.4730,0.21
376009,935,248,29.5527,-83.4364,0.22
376010,936,248,29.5401,-83.3997,0.19
376011,937,248,29.5274,-83.3631,0.18
376012,938,248,29.5148,-83.3265,0.17
376013,939,248,29.5021,-83.2899,0.08
376014,940,248,29.4895,-83.2534,0.07
376015,941,248,29.4768,-83.2169,0.08
376016,942,248,29.4640,-83.1803,0.08
376017,943,248,29.4513,-83.1438,0.10
376018,944,248,29.4385,-83.1073,0.10
376019,945,248,29.4258,-83.0709,0.11
376020,946,248,29.4130,-83.0344,0.22
376021,947,248,29.4002,-82.9980,0.25
376022,948,248,29.3873,-82.9616,0.23
376023,949,248,29.3745,-82.9252,0.26
376024,950,248,29.3616,-82.8888,0.30
376025,951,248,29.3487,-82.8525,0.27
376026,952,248,29.3358,-82.8162,0.31
376027,953,248,29.3229,-82.7798,0.36
376028,954,248,29.3100,-82.7436,0.30
376029,955,248,29.2970,-82.7073,0.26
376030,956,248,29.2840,-82.6710,0.28
376031,957,248,29.2710,-82.6348,0.27
376032,958,248,29.2580,-82.5986,0.30
376033,959,248,29.2450,-82.5624,0.31
376034,960,248,29.2320,-82.5262,0.34
376035,961,248,29.2189,-82.4900,0.43
376036,962,248,29.2058,-82.4539,0.38
376037,963,248,29.1927,-82.4177,0.39
376038,964,248,29.1796,-82.3816,0.42
376039,965,248,29.1664,-82.3456,0.34
376040,966,248,29.1533,-82.3095,0.28
376041,967,248,29.1401,-82.2734,0.27
376042,968,248,29.1269,-82.2374,0.31
376043,969,248,29.1137,-82.2014,0.40
376044,970,248,29.1005,-82.1654,0.39
376045,971,248,29.0872,-82.1294,0.59
376046,972,248,29.0740,-82.0935,0.63
376047,973,248,29.0607,-82.0575,0.98
376048,974,248,29.0474,-82.0216,1.25
376049,975,248,29.0340,-81.9857,1.10
376050,976,248,29.0207,-81.9498,0.78
376051,977,248,29.0074,-81.9140,0.72
376052,978,248,28.9940,-81.8781,0.77
376053,979,248,28.9806,-81.8423,0.80
376054,980,248,28.9672,-81.8065,0.78
376055,981,248,28.9538,-81.7707,0.50
376056,982,248,28.9403,-81.7350,0.56
376057,983,248,28.9269,-81.6992,0.53
376058,984,248,28.9134,-81.6635,0.70
376059,985,248,28.8999,-81.6278,0.57
376060,986,248,28.8864,-81.5921,0.68
376061,987,248,28.8728,-81.5564,0.86
376062,988,248,28.8593,-81.5208,0.91
376063,989,248,28.8457,-81.4852,1.03
376064,990,248,28.8321,-81.4496,1.17
376065,991,248,28.8185,-81.4140,1.44
376066,992,248,28.8049,-81.3784,2.10
376067,993,248,28.7913,-81.3428,1.81
376068,994,248,28.7776,-81.3073,1.69
376069,995,248,28.7640,-81.2718,1.55
376070,996,248,28.7503,-81.2363,2.05
376071,997,248,28.7366,-81.2008,1.49
376072,998,248,28.7228,-81.1654,1.93
376073,999,248,28.7091,-81.1299,2.17
376074,1000,248,28.6953,-81.0945,2.37
376075,1001,248,28.6816,-81.0591,1.72
376076,1002,248,28.6678,-81.0238,1.42
376077,1003,248,28.6540,-80.9884,1.63
376078,1004,248,28.6401,-80.9531,0.81
376079,1005,248,28.6263,-80.9177,0.67
376080,1006,248,28.6124,-80.8824,0.69
376081,1007,248,28.5985,-80.8472,0.70
376082,1008,248,28.5847,-80.8119,0.78
376083,1009,248,28.5707,-80.7767,0.67
376084,1010,248,28.5568,-80.7414,0.60
376085,1011,248,28.5429,-80.7062,0.41
376086,1012,248,28.5289,-80.6711,0.53
376087,1013,248,28.5149,-80.6359,0.88
376088,1014,248,28.5009,-80.6007,0.54
376089,1015,248,28.4869,-80.5656,0.34
376090,1016,248,28.4729,-80.5305,0.37
376091,1017,248,28.4588,-80.4954,0.41
376092,1018,248,28.4448,-80.4604,0.37
377542,892,249,30.1090,-85.0152,0.01
377543,893,249,30.0972,-84.9778,0.01
377544,894,249,30.0854,-84.9403,0.01
377545,895,249,30.0736,-84.9029,0.02
377546,896,249,30.0618,-84.8656,0.02
377547,897,249,30.0499,-84.8282,0.02
377548,898,249,30.0380,-84.7909,0.03
377549,899,249,30.0261,-84.7535,0.03
377550,900,249,30.0142,-84.7162,0.03
377551,901,249,30.0022,-84.6789,0.03
377552,902,249,29.9903,-84.6417,0.03
377553,903,249,29.9783,-84.6044,0.03
377554,904,249,29.9663,-84.5672,0.03
377555,905,249,29.9542,-84.5300,0.03
377556,906,249,29.9422,-84.4928,0.03
377557,907,249,29.9301,-84.4556,0.01
377558,908,249,29.9180,-84.4184,0.00
377559,909,249,29.9059,-84.3813,0.00
377560,910,249,29.8938,-84.3441,0.01
377561,911,249,29.8817,-84.3070,0.02
377562,912,249,29.8695,-84.2699,0.02
377577,927,249,29.6848,-83.7157,0.09
377578,928,249,29.6723,-83.6789,0.09
377579,929,249,29.6599,-83.6422,0.09
377580,930,249,29.6474,-83.6054,0.11
377581,931,249,29.6348,-83.5687,0.13
377582,932,249,29.6223,-83.5319,0.14
377583,933,249,29.6097,-83.4952,0.19
377584,934,249,29.5971,-83.4585,0.21
377585,935,249,29.5845,-83.4219,0.21
377586,936,249,29.5719,-83.3852,0.20
377587,937,249,29.5593,-83.3486,0.18
377588,938,249,29.5466,-83.3120,0.17
377589,939,249,29.5340,-83.2754,0.09
377590,940,249,29.5213,-83.2388,0.07
377591,941,249,29.5086,-83.2022,0.08
377592,942,249,29.4958,-83.1657,0.08
377593,943,249,29.4831,-83.1292,0.10
377594,944,249,29.4703,-83.0927,0.11
