Id,Hrapx,Hrapy,Lat,Lon,Globvalue
313023,989,208,27.6029,-82.0901,0.46
313024,990,208,27.5898,-82.0551,0.45
313025,991,208,27.5767,-82.0203,0.41
313026,992,208,27.5636,-81.9854,0.40
313027,993,208,27.5505,-81.9506,0.43
313028,994,208,27.5373,-81.9157,0.40
313029,995,208,27.5242,-81.8809,0.42
313030,996,208,27.5110,-81.8461,0.39
313031,997,208,27.4978,-81.8113,0.47
313032,998,208,27.4846,-81.7766,0.53
313033,999,208,27.4713,-81.7418,0.57
313034,1000,208,27.4581,-81.7071,0.65
313035,1001,208,27.4448,-81.6724,0.61
313036,1002,208,27.4315,-81.6377,0.61
313037,1003,208,27.4182,-81.6031,0.76
313038,1004,208,27.4049,-81.5684,0.77
313039,1005,208,27.3916,-81.5338,0.76
313040,1006,208,27.3782,-81.4992,0.89
313041,1007,208,27.3648,-81.4646,0.98
313042,1008,208,27.3515,-81.4300,0.95
313043,1009,208,27.3381,-81.3954,0.92
313044,1010,208,27.3246,-81.3609,0.87
313045,1011,208,27.3112,-81.3264,0.71
313046,1012,208,27.2978,-81.2919,0.63
313047,1013,208,27.2843,-81.2574,0.53
313048,1014,208,27.2708,-81.2229,0.46
313049,1015,208,27.2573,-81.1885,0.44
313050,1016,208,27.2438,-81.1541,0.39
313051,1017,208,27.2302,-81.1196,0.26
313052,1018,208,27.2167,-81.0852,0.20
313053,1019,208,27.2031,-81.0509,0.22
313054,1020,208,27.1895,-81.0165,0.22
313055,1021,208,27.1759,-80.9822,0.20
313056,1022,208,27.1623,-80.9479,0.19
313057,1023,208,27.1487,-80.9136,0.18
313058,1024,208,27.1350,-80.8793,0.15
313059,1025,208,27.1214,-80.8450,0.13
313060,1026,208,27.1077,-80.8108,0.14
313061,1027,208,27.0940,-80.7765,0.19
313062,1028,208,27.0803,-80.7423,0.22
313063,1029,208,27.0666,-80.7081,0.30
313064,1030,208,27.0528,-80.6740,0.37
313065,1031,208,27.0390,-80.6398,0.53
313066,1032,208,27.0253,-80.6057,0.53
313067,1033,208,27.0115,-80.5715,0.61
313068,1034,208,26.9977,-80.5374,0.88
313069,1035,208,26.9838,-80.5034,1.02
313070,1036,208,26.9700,-80.4693,0.73
313071,1037,208,26.9561,-80.4353,0.69
313072,1038,208,26.9423,-80.4012,0.48
313073,1039,208,26.9284,-80.3672,0.34
313074,1040,208,26.9145,-80.3332,0.42
313075,1041,208,26.9005,-80.2993,0.41
313076,1042,208,26.8866,-80.2653,0.40
313077,1043,208,26.8726,-80.2314,0.27
313078,1044,208,26.8587,-80.1975,0.20
313079,1045,208,26.8447,-80.1636,0.24
313080,1046,208,26.8307,-80.1297,0.30
313081,1047,208,26.8167,-80.0958,0.55
313082,1048,208,26.8026,-80.0620,0.31
313083,1049,208,26.7886,-80.0282,0.34
313084,1050,208,26.7745,-79.9944,0.26
313085,1051,208,26.7604,-79.9606,0.21
313587,1553,208,18.1843,-65.3872,0.05
313588,1554,208,18.1651,-65.3628,0.05
313589,1555,208,18.1459,-65.3384,0.10
314573,963,209,27.9683,-82.9895,0.10
314574,964,209,27.9557,-82.9541,0.11
314575,965,209,27.9430,-82.9187,0.12
314576,966,209,27.9303,-82.8834,0.12
314577,967,209,27.9176,-82.8480,0.14
314578,968,209,27.9049,-82.8127,0.15
314579,969,209,27.8922,-82.7774,0.14
314580,970,209,27.8794,-82.7422,0.10
314581,971,209,27.8667,-82.7069,0.10
314582,972,209,27.8539,-82.6717,0.11
314583,973,209,27.8411,-82.6364,0.15
314584,974,209,27.8282,-82.6012,0.17
314585,975,209,27.8154,-82.5660,0.19
314586,976,209,27.8026,-82.5309,0.23
314587,977,209,27.7897,-82.4957,0.24
314588,978,209,27.7768,-82.4606,0.25
314589,979,209,27.7639,-82.4255,0.33
314590,980,209,27.7510,-82.3904,0.39
314591,981,209,27.7380,-82.3553,0.39
314592,982,209,27.7251,-82.3202,0.49
314593,983,209,27.7121,-82.2852,0.51
314594,984,209,27.6991,-82.2502,0.49
314595,985,209,27.6861,-82.2151,0.47
314596,986,209,27.6731,-82.1802,0.47
314597,987,209,27.6600,-82.1452,0.48
314598,988,209,27.6470,-82.1102,0.52
314599,989,209,27.6339,-82.0753,0.46
314600,990,209,27.6208,-82.0404,0.45
314601,991,209,27.6077,-82.0055,0.40
314602,992,209,27.5945,-81.9706,0.47
314603,993,209,27.5814,-81.9357,0.44
314604,994,209,27.5682,-81.9009,0.42
314605,995,209,27.5550,-81.8660,0.49
314606,996,209,27.5418,-81.8312,0.46
314607,997,209,27.5286,-81.7964,0.51
314608,998,209,27.5154,-81.7617,0.53
314609,999,209,27.5022,-81.7269,0.55
314610,1000,209,27.4889,-81.6922,0.61
314611,1001,209,27.4756,-81.6575,0.65
314612,1002,209,27.4623,-81.6227,0.73
314613,1003,209,27.4490,-81.5881,0.78
314614,1004,209,27.4357,-81.5534,0.72
314615,1005,209,27.4223,-81.5188,0.71
314616,1006,209,27.4089,-81.4841,0.80
314617,1007,209,27.3956,-81.4495,0.83
314618,1008,209,27.3822,-81.4149,0.79
314619,1009,209,27.3688,-81.3803,0.79
314620,1010,209,27.3553,-81.3458,0.77
314621,1011,209,27.3419,-81.3112,0.65
314622,1012,209,27.3284,-81.2767,0.63
314623,1013,209,27.3149,-81.2422,0.51
314624,1014,209,27.3014,-81.2077,0.48
314625,1015,209,27.2879,-81.1733,0.46
314626,1016,209,27.2744,-81.1388,0.41
314627,1017,209,27.2608,-81.1044,0.43
314628,1018,209,27.2473,-81.0700,0.33
314629,1019,209,27.2337,-81.0356,0.34
314630,1020,209,27.2201,-81.0012,0.30
314631,1021,209,27.2065,-80.9669,0.21
314632,1022,209,27.1929,-80.9325,0.19
314633,1023,209,27.1792,-80.8982,0.15
314634,1024,209,27.1655,-80.8639,0.15
314635,1025,209,27.1519,-80.8296,0.19
314636,1026,209,27.1382,-80.7954,0.23
314637,1027,209,27.1245,-80.7611,0.28
314638,1028,209,27.1107,-80.7269,0.35
314639,1029,209,27.0970,-80.6927,0.35
314640,1030,209,27.0832,-80.6585,0.48
314641,1031,209,27.0695,-80.6243,0.81
314642,1032,209,27.0557,-80.5902,0.92
314643,1033,209,27.0419,-80.5560,1.04
314644,1034,209,27.0280,-80.5219,0.92
314645,1035,209,27.0142,-80.4878,0.69
314646,1036,209,27.0003,-80.4538,0.69
314647,1037,209,26.9865,-80.4197,0.66
314648,1038,209,26.9726,-80.3857,0.51
314649,1039,209,26.9587,-80.3516,0.58
314650,1040,209,26.9448,-80.3176,0.48
314651,1041,209,26.9308,-80.2836,0.45
314652,1042,209,26.9169,-80.2497,0.36
314653,1043,209,26.9029,-80.2157,0.21
314654,1044,209,26.8889,-80.1818,0.23
314655,1045,209,26.8749,-80.1479,0.25
314656,1046,209,26.8609,-80.1140,0.28
314657,1047,209,26.8469,-80.0801,0.30
314658,1048,209,26.8328,-80.0463,0.28
314659,1049,209,26.8188,-80.0124,0.28
314660,1050,209,26.8047,-79.9786,0.24
314661,1051,209,26.7906,-79.9448,0.19
315155,1545,209,18.3610,-65.5629,0.02
315156,1546,209,18.3419,-65.5384,0.03
315162,1552,209,18.2267,-65.3914,0.09
315163,1553,209,18.2075,-65.3670,0.02
315164,1554,209,18.1883,-65.3426,0.02
315165,1555,209,18.1690,-65.3182,0.03
316149,963,210,27.9996,-82.9752,0.11
316150,964,210,27.9869,-82.9398,0.11
316151,965,210,27.9742,-82.9044,0.13
316152,966,210,27.9615,-82.8690,0.13
316153,967,210,27.9488,-82.8337,0.14
316154,968,210,27.9361,-82.7983,0.15
316155,969,210,27.9234,-82.7630,0.15
316156,970,210,27.9106,-82.7277,0.14
316157,971,210,27.8978,-82.6924,0.13
316158,972,210,27.8850,-82.6572,0.13
316159,973,210,27.8722,-82.6219,0.13
316160,974,210,27.8594,-82.5867,0.17
316161,975,210,27.8465,-82.5515,0.16
316162,976,210,27.8337,-82.5163,0.19
316163,977,210,27.8208,-82.4811,0.16
316164,978,210,27.8079,-82.4460,0.24
316165,979,210,27.7950,-82.4109,0.26
316166,980,210,27.7820,-82.3757,0.38
316167,981,210,27.7691,-82.3406,0.36
316168,982,210,27.7561,-82.3056,0.44
316169,983,210,27.7431,-82.2705,0.53
316170,984,210,27.7301,-82.2355,0.51
316171,985,210,27.7171,-82.2004,0.51
316172,986,210,27.7040,-82.1654,0.47
316173,987,210,27.6910,-82.1304,0.45
316174,988,210,27.6779,-82.0955,0.45
316175,989,210,27.6648,-82.0605,0.43
316176,990,210,27.6517,-82.0256,0.41
316177,991,210,27.6386,-81.9907,0.43
316178,992,210,27.6254,-81.9558,0.49
316179,993,210,27.6123,-81.9209,0.47
316180,994,210,27.5991,-81.8860,0.50
316181,995,210,27.5859,-81.8512,0.60
316182,996,210,27.5727,-81.8163,0.56
316183,997,210,27.5595,-81.7815,0.52
316184,998,210,27.5462,-81.7467,0.59
316185,999,210,27.5330,-81.7120,0.50
316186,1000,210,27.5197,-81.6772,0.63
316187,1001,210,27.5064,-81.6425,0.76
316188,1002,210,27.4931,-81.6077,0.74
316189,1003,210,27.4798,-81.5730,0.76
316190,1004,210,27.4664,-81.5384,0.84
316191,1005,210,27.4531,-81.5037,0.79
316192,1006,210,27.4397,-81.4690,0.81
316193,1007,210,27.4263,-81.4344,0.84
316194,1008,210,27.4129,-81.3998,0.80
316195,1009,210,27.3995,-81.3652,0.75
316196,1010,210,27.3860,-81.3306,0.58
316197,1011,210,27.3725,-81.2961,0.55
316198,1012,210,27.3591,-81.2616,0.53
316199,1013,210,27.3456,-81.2270,0.46
316200,1014,210,27.3321,-81.1925,0.46
316201,1015,210,27.3185,-81.1581,0.44
316202,1016,210,27.3050,-81.1236,0.40
316203,1017,210,27.2914,-81.0891,0.41
316204,1018,210,27.2779,-81.0547,0.43
316205,1019,210,27.2643,-81.0203,0.39
316206,1020,210,27.2507,-80.9859,0.32
316207,1021,210,27.2370,-80.9515,0.24
316208,1022,210,27.2234,-80.9172,0.20
316209,1023,210,27.2097,-80.8829,0.17
316210,1024,210,27.1961,-80.8485,0.32
316211,1025,210,27.1824,-80.8142,0.39
316212,1026,210,27.1687,-80.7800,0.58
316213,1027,210,27.1549,-80.7457,0.61
316214,1028,210,27.1412,-80.7115,0.60
316215,1029,210,27.1274,-80.6772,0.78
316216,1030,210,27.1137,-80.6430,0.92
316217,1031,210,27.0999,-80.6088,1.09
316218,1032,210,27.0861,-80.5747,1.21
316219,1033,210,27.0723,-80.5405,0.89
316220,1034,210,27.0584,-80.5064,0.92
316221,1035,210,27.0446,-80.4723,0.69
316222,1036,210,27.0307,-80.4382,0.75
316223,1037,210,27.0168,-80.4041,0.72
316224,1038,210,27.0029,-80.3701,0.52
316225,1039,210,26.9890,-80.3360,0.46
316226,1040,210,26.9751,-80.3020,0.42
316227,1041,210,26.9611,-80.2680,0.31
316228,1042,210,26.9472,-80.2340,0.30
316229,1043,210,26.9332,-80.2000,0.27
316230,1044,210,26.9192,-80.1661,0.31
316231,1045,210,26.9052,-80.1322,0.34
316232,1046,210,26.8911,-80.0983,0.28
316233,1047,210,26.8771,-80.0644,0.25
316234,1048,210,26.8630,-80.0305,0.23
316235,1049,210,26.8490,-79.9966,0.22
316236,1050,210,26.8349,-79.9628,0.20
316730,1544,210,18.4035,-65.5673,0.01
316731,1545,210,18.3843,-65.5427,0.06
316732,1546,210,18.3652,-65.5182,0.03
316737,1551,210,18.2691,-65.3956,0.10
316738,1552,210,18.2499,-65.3712,0.08
317725,963,211,28.0308,-82.9608,0.10
317726,964,211,28.0182,-82.9254,0.12
317727,965,211,28.0055,-82.8900,0.12
317728,966,211,27.9928,-82.8546,0.12
317729,967,211,27.9801,-82.8192,0.14
317730,968,211,27.9673,-82.7839,0.15
317731,969,211,27.9546,-82.7486,0.18
317732,970,211,27.9418,-82.7133,0.16
317733,971,211,27.9290,-82.6780,0.14
317734,972,211,27.9162,-82.6427,0.16
317735,973,211,27.9034,-82.6074,0.14
317736,974,211,27.8905,-82.5722,0.16
317737,975,211,27.8777,-82.5370,0.14
317738,976,211,27.8648,-82.5018,0.16
317739,977,211,27.8519,-82.4666,0.16
317740,978,211,27.8390,-82.4314,0.23
317741,979,211,27.8260,-82.3962,0.25
317742,980,211,27.8131,-82.3611,0.32
317743,981,211,27.8001,-82.3260,0.34
317744,982,211,27.7871,-82.2909,0.35
317745,983,211,27.7741,-82.2558,0.56
317746,984,211,27.7611,-82.2207,0.50
317747,985,211,27.7481,-82.1857,0.55
317748,986,211,27.7350,-82.1507,0.47
317749,987,211,27.7220,-82.1157,0.43
317750,988,211,27.7089,-82.0807,0.44
317751,989,211,27.6958,-82.0457,0.42
317752,990,211,27.6827,-82.0108,0.43
317753,991,211,27.6695,-81.9758,0.45
317754,992,211,27.6564,-81.9409,0.50
317755,993,211,27.6432,-81.9060,0.49
317756,994,211,27.6300,-81.8711,0.59
317757,995,211,27.6168,-81.8363,0.69
317758,996,211,27.6036,-81.8014,0.64
317759,997,211,27.5903,-81.7666,0.54
317760,998,211,27.5771,-81.7318,0.67
317761,999,211,27.5638,-81.6970,0.67
317762,1000,211,27.5505,-81.6622,0.66
317763,1001,211,27.5372,-81.6275,0.72
317764,1002,211,27.5239,-81.5927,0.74
317765,1003,211,27.5106,-81.5580,0.79
317766,1004,211,27.4972,-81.5233,0.86
317767,1005,211,27.4838,-81.4886,0.83
317768,1006,211,27.4704,-81.4540,0.86
317769,1007,211,27.4570,-81.4193,0.83
317770,1008,211,27.4436,-81.3847,0.87
317771,1009,211,27.4302,-81.3501,0.66
317772,1010,211,27.4167,-81.3155,0.76
317773,1011,211,27.4032,-81.2809,0.76
317774,1012,211,27.3897,-81.2464,0.60
317775,1013,211,27.3762,-81.2118,0.51
317776,1014,211,27.3627,-81.1773,0.65
317777,1015,211,27.3492,-81.1428,0.58
317778,1016,211,27.3356,-81.1083,0.50
317779,1017,211,27.3220,-81.0739,0.52
317780,1018,211,27.3085,-81.0394,0.60
317781,1019,211,27.2948,-81.0050,0.62
317782,1020,211,27.2812,-80.9706,0.51
317783,1021,211,27.2676,-80.9362,0.59
317784,1022,211,27.2539,-80.9018,0.49
317785,1023,211,27.2403,-80.8675,0.37
317786,1024,211,27.2266,-80.8332,0.54
317787,1025,211,27.2129,-80.7988,0.80
317788,1026,211,27.1992,-80.7645,0.79
317789,1027,211,27.1854,-80.7303,0.99
317790,1028,211,27.1717,-80.6960,1.22
317791,1029,211,27.1579,-80.6618,0.96
317792,1030,211,27.1441,-80.6275,0.92
317793,1031,211,27.1303,-80.5933,0.90
317794,1032,211,27.1165,-80.5592,0.63
317795,1033,211,27.1027,-80.5250,0.75
317796,1034,211,27.0888,-80.4908,0.93
317797,1035,211,27.0749,-80.4567,0.76
317798,1036,211,27.0611,-80.4226,0.68
317799,1037,211,27.0472,-80.3885,0.55
317800,1038,211,27.0333,-80.3544,0.45
317801,1039,211,27.0193,-80.3204,0.50
317802,1040,211,27.0054,-80.2863,0.40
317803,1041,211,26.9914,-80.2523,0.37
317804,1042,211,26.9774,-80.2183,0.41
317805,1043,211,26.9634,-80.1843,0.39
317806,1044,211,26.9494,-80.1504,0.39
317807,1045,211,26.9354,-80.1164,0.62
317808,1046,211,26.9214,-80.0825,0.43
317809,1047,211,26.9073,-80.0486,0.35
317810,1048,211,26.8932,-80.0147,0.34
317811,1049,211,26.8792,-79.9808,0.42
317812,1050,211,26.8651,-79.9470,0.41
318305,1543,211,18.4460,-65.5717,0.05
318306,1544,211,18.4269,-65.5471,0.13
318307,1545,211,18.4077,-65.5225,0.04
318308,1546,211,18.3885,-65.4979,0.01
318312,1550,211,18.3116,-65.3999,0.03
318313,1551,211,18.2924,-65.3754,0.21
318314,1552,211,18.2731,-65.3509,0.01
319300,962,212,28.0748,-82.9819,0.10
319301,963,212,28.0621,-82.9465,0.11
319302,964,212,28.0494,-82.9110,0.13
319303,965,212,28.0367,-82.8756,0.12
319304,966,212,28.0240,-82.8402,0.13
319305,967,212,28.0113,-82.8048,0.13
319306,968,212,27.9985,-82.7695,0.14
319307,969,212,27.9858,-82.7341,0.18
319308,970,212,27.9730,-82.6988,0.18
319309,971,212,27.9602,-82.6635,0.16
319310,972,212,27.9474,-82.6282,0.18
319311,973,212,27.9345,-82.5929,0.17
319312,974,212,27.9217,-82.5576,0.16
319313,975,212,27.9088,-82.5224,0.17
319314,976,212,27.8959,-82.4872,0.16
319315,977,212,27.8830,-82.4520,0.19
319316,978,212,27.8701,-82.4168,0.25
319317,979,212,27.8571,-82.3816,0.28
319318,980,212,27.8442,-82.3464,0.30
319319,981,212,27.8312,-82.3113,0.31
319320,982,212,27.8182,-82.2762,0.36
319321,983,212,27.8052,-82.2411,0.40
319322,984,212,27.7921,-82.2060,0.37
319323,985,212,27.7791,-82.1710,0.55
319324,986,212,27.7660,-82.1359,0.47
319325,987,212,27.7529,-82.1009,0.41
319326,988,212,27.7399,-82.0659,0.41
319327,989,212,27.7267,-82.0309,0.42
319328,990,212,27.7136,-81.9959,0.46
319329,991,212,27.7005,-81.9610,0.49
319330,992,212,27.6873,-81.9260,0.55
319331,993,212,27.6741,-81.8911,0.54
319332,994,212,27.6609,-81.8562,0.63
319333,995,212,27.6477,-81.8213,0.68
319334,996,212,27.6345,-81.7865,0.67
319335,997,212,27.6212,-81.7516,0.65
319336,998,212,27.6079,-81.7168,0.76
319337,999,212,27.5946,-81.6820,0.76
319338,1000,212,27.5813,-81.6472,0.70
319339,1001,212,27.5680,-81.6124,0.81
319340,1002,212,27.5547,-81.5777,0.76
319341,1003,212,27.5413,-81.5429,0.76
319342,1004,212,27.5280,-81.5082,0.83
319343,1005,212,27.5146,-81.4735,0.83
319344,1006,212,27.5012,-81.4388,0.71
319345,1007,212,27.4878,-81.4042,0.82
319346,1008,212,27.4743,-81.3695,0.60
319347,1009,212,27.4609,-81.3349,0.71
319348,1010,212,27.4474,-81.3003,0.75
319349,1011,212,27.4339,-81.2657,0.66
319350,1012,212,27.4204,-81.2311,0.74
319351,1013,212,27.4069,-81.1966,0.69
319352,1014,212,27.3934,-81.1621,0.72
319353,1015,212,27.3798,-81.1275,0.67
319354,1016,212,27.3662,-81.0931,0.75
319355,1017,212,27.3527,-81.0586,0.81
319356,1018,212,27.3391,-81.0241,0.82
319357,1019,212,27.3254,-80.9897,0.80
319358,1020,212,27.3118,-80.9552,0.95
319359,1021,212,27.2981,-80.9208,0.99
319360,1022,212,27.2845,-80.8865,0.81
319361,1023,212,27.2708,-80.8521,0.65
319362,1024,212,27.2571,-80.8177,0.83
319363,1025,212,27.2434,-80.7834,0.96
319364,1026,212,27.2296,-80.7491,1.14
319365,1027,212,27.2159,-80.7148,1.07
319366,1028,212,27.2021,-80.6805,1.00
319367,1029,212,27.1884,-80.6463,0.94
319368,1030,212,27.1746,-80.6120,0.99
319369,1031,212,27.1607,-80.5778,0.94
319370,1032,212,27.1469,-80.5436,0.94
319371,1033,212,27.1331,-80.5094,0.83
319372,1034,212,27.1192,-80.4753,0.70
319373,1035,212,27.1053,-80.4411,0.68
319374,1036,212,27.0914,-80.4070,0.64
319375,1037,212,27.0775,-80.3729,0.58
319376,1038,212,27.0636,-80.3388,0.56
319377,1039,212,27.0497,-80.3047,0.53
319378,1040,212,27.0357,-80.2707,0.50
319379,1041,212,27.0217,-80.2366,0.51
319380,1042,212,27.0077,-80.2026,0.55
319381,1043,212,26.9937,-80.1686,0.47
319382,1044,212,26.9797,-80.1346,0.37
319383,1045,212,26.9657,-80.1007,0.54
319384,1046,212,26.9516,-80.0667,0.43
319385,1047,212,26.9375,-80.0328,0.30
319386,1048,212,26.9235,-79.9989,0.37
319387,1049,212,26.9094,-79.9650,0.36
319881,1543,212,18.4694,-65.5514,0.09
319882,1544,212,18.4502,-65.5268,0.07
319883,1545,212,18.4310,-65.5022,0.02
319887,1549,212,18.3541,-65.4041,0.06
319888,1550,212,18.3348,-65.3796,0.17
319889,1551,212,18.3156,-65.3551,0.04
320876,962,213,28.1061,-82.9676,0.10
320877,963,213,28.0934,-82.9321,0.11
320878,964,213,28.0807,-82.8966,0.13
320879,965,213,28.0680,-82.8612,0.13
320880,966,213,28.0553,-82.8258,0.14
320881,967,213,28.0425,-82.7904,0.12
320882,968,213,28.0298,-82.7550,0.09
320883,969,213,28.0170,-82.7196,0.12
320884,970,213,28.0042,-82.6843,0.17
320885,971,213,27.9914,-82.6489,0.17
320886,972,213,27.9785,-82.6136,0.19
320887,973,213,27.9657,-82.5783,0.19
320888,974,213,27.9528,-82.5431,0.16
320889,975,213,27.9399,-82.5078,0.18
320890,976,213,27.9270,-82.4726,0.17
320891,977,213,27.9141,-82.4373,0.18
320892,978,213,27.9012,-82.4021,0.21
320893,979,213,27.8882,-82.3669,0.25
320894,980,213,27.8752,-82.3318,0.24
320895,981,213,27.8622,-82.2966,0.30
320896,982,213,27.8492,-82.2615,0.34
320897,983,213,27.8362,-82.2264,0.34
320898,984,213,27.8232,-82.1913,0.36
320899,985,213,27.8101,-82.1562,0.33
320900,986,213,27.7970,-82.1211,0.35
320901,987,213,27.7839,-82.0861,0.32
320902,988,213,27.7708,-82.0511,0.36
320903,989,213,27.7577,-82.0161,0.36
320904,990,213,27.7446,-81.9811,0.46
320905,991,213,27.7314,-81.9461,0.57
320906,992,213,27.7182,-81.9111,0.57
320907,993,213,27.7050,-81.8762,0.60
320908,994,213,27.6918,-81.8413,0.70
320909,995,213,27.6786,-81.8064,0.73
320910,996,213,27.6653,-81.7715,0.71
320911,997,213,27.6521,-81.7367,0.78
320912,998,213,27.6388,-81.7018,0.80
320913,999,213,27.6255,-81.6670,0.88
320914,1000,213,27.6122,-81.6322,0.81
320915,1001,213,27.5988,-81.5974,0.88
320916,1002,213,27.5855,-81.5626,0.90
320917,1003,213,27.5721,-81.5279,0.86
320918,1004,213,27.5588,-81.4931,0.83
320919,1005,213,27.5454,-81.4584,0.74
320920,1006,213,27.5319,-81.4237,0.71
320921,1007,213,27.5185,-81.3890,0.65
320922,1008,213,27.5051,-81.3544,0.56
320923,1009,213,27.4916,-81.3197,0.57
320924,1010,213,27.4781,-81.2851,0.57
320925,1011,213,27.4646,-81.2505,0.63
320926,1012,213,27.4511,-81.2159,0.72
320927,1013,213,27.4376,-81.1813,0.76
320928,1014,213,27.4240,-81.1468,0.60
320929,1015,213,27.4105,-81.1123,0.58
320930,1016,213,27.3969,-81.0778,0.71
320931,1017,213,27.3833,-81.0433,0.72
320932,1018,213,27.3697,-81.0088,0.77
320933,1019,213,27.3560,-80.9743,0.92
320934,1020,213,27.3424,-80.9399,1.04
320935,1021,213,27.3287,-80.9055,1.20
320936,1022,213,27.3150,-80.8711,1.05
320937,1023,213,27.3013,-80.8367,0.82
320938,1024,213,27.2876,-80.8023,0.97
320939,1025,213,27.2739,-80.7680,1.00
320940,1026,213,27.2602,-80.7336,1.10
320941,1027,213,27.2464,-80.6993,1.32
320942,1028,213,27.2326,-80.6650,1.06
320943,1029,213,27.2188,-80.6308,0.99
320944,1030,213,27.2050,-80.5965,0.98
320945,1031,213,27.1912,-80.5623,1.07
320946,1032,213,27.1773,-80.5281,0.95
320947,1033,213,27.1635,-80.4939,0.73
320948,1034,213,27.1496,-80.4597,0.71
320949,1035,213,27.1357,-80.4255,0.69
320950,1036,213,27.1218,-80.3914,0.77
320951,1037,213,27.1079,-80.3572,0.58
320952,1038,213,27.0940,-80.3231,0.53
320953,1039,213,27.0800,-80.2890,0.50
320954,1040,213,27.0660,-80.2550,0.48
320955,1041,213,27.0520,-80.2209,0.48
320956,1042,213,27.0380,-80.1869,0.40
320957,1043,213,27.0240,-80.1529,0.37
320958,1044,213,27.0100,-80.1189,0.42
320959,1045,213,26.9959,-80.0849,0.55
320960,1046,213,26.9819,-80.0510,0.53
320961,1047,213,26.9678,-80.0170,0.33
320962,1048,213,26.9537,-79.9831,0.31
321456,1542,213,18.5119,-65.5558,0.01
321457,1543,213,18.4927,-65.5312,0.05
321458,1544,213,18.4735,-65.5066,0.02
321459,1545,213,18.4543,-65.4820,0.01
321461,1547,213,18.4158,-65.4329,0.01
321462,1548,213,18.3966,-65.4083,0.07
321463,1549,213,18.3773,-65.3838,0.17
321464,1550,213,18.3581,-65.3593,0.08
321465,1551,213,18.3388,-65.3348,0.03
321466,1552,213,18.3195,-65.3104,0.01
322295,805,214,29.8955,-88.7358,0.01
322452,962,214,28.1374,-82.9532,0.10
322453,963,214,28.1247,-82.9177,0.11
322454,964,214,28.1120,-82.8822,0.12
322455,965,214,28.0993,-82.8468,0.14
322456,966,214,28.0865,-82.8113,0.14
322457,967,214,28.0738,-82.7759,0.12
322458,968,214,28.0610,-82.7405,0.16
322459,969,214,28.0482,-82.7051,0.11
322460,970,214,28.0354,-82.6698,0.18
322461,971,214,28.0226,-82.6344,0.20
322462,972,214,28.0097,-82.5991,0.21
322463,973,214,27.9968,-82.5638,0.20
322464,974,214,27.9840,-82.5285,0.17
322465,975,214,27.9711,-82.4932,0.22
322466,976,214,27.9582,-82.4579,0.19
322467,977,214,27.9452,-82.4227,0.25
322468,978,214,27.9323,-82.3875,0.24
322469,979,214,27.9193,-82.3523,0.27
322470,980,214,27.9063,-82.3171,0.29
322471,981,214,27.8933,-82.2819,0.27
322472,982,214,27.8803,-82.2468,0.29
322473,983,214,27.8673,-82.2116,0.28
322474,984,214,27.8542,-82.1765,0.30
322475,985,214,27.8411,-82.1414,0.31
322476,986,214,27.8280,-82.1063,0.22
322477,987,214,27.8149,-82.0713,0.28
322478,988,214,27.8018,-82.0362,0.35
322479,989,214,27.7887,-82.0012,0.33
322480,990,214,27.7755,-81.9662,0.39
322481,991,214,27.7623,-81.9312,0.53
322482,992,214,27.7492,-81.8962,0.55
322483,993,214,27.7359,-81.8613,0.62
322484,994,214,27.7227,-81.8264,0.73
322485,995,214,27.7095,-81.7914,0.73
322486,996,214,27.6962,-81.7565,0.76
322487,997,214,27.6829,-81.7217,0.93
322488,998,214,27.6697,-81.6868,0.98
322489,999,214,27.6563,-81.6520,0.93
322490,1000,214,27.6430,-81.6171,0.87
322491,1001,214,27.6297,-81.5823,0.92
322492,1002,214,27.6163,-81.5475,0.91
322493,1003,214,27.6029,-81.5128,0.85
322494,1004,214,27.5895,-81.4780,0.74
322495,1005,214,27.5761,-81.4433,0.78
322496,1006,214,27.5627,-81.4086,0.69
322497,1007,214,27.5493,-81.3739,0.59
322498,1008,214,27.5358,-81.3392,0.56
322499,1009,214,27.5223,-81.3045,0.57
322500,1010,214,27.5088,-81.2699,0.54
322501,1011,214,27.4953,-81.2353,0.62
322502,1012,214,27.4818,-81.2007,0.63
322503,1013,214,27.4682,-81.1661,0.64
322504,1014,214,27.4547,-81.1315,0.57
322505,1015,214,27.4411,-81.0970,0.63
322506,1016,214,27.4275,-81.0624,0.63
322507,1017,214,27.4139,-81.0279,0.74
322508,1018,214,27.4003,-80.9934,0.77
322509,1019,214,27.3866,-80.9590,0.75
322510,1020,214,27.3730,-80.9245,0.95
322511,1021,214,27.3593,-80.8901,1.16
322512,1022,214,27.3456,-80.8556,1.19
322513,1023,214,27.3319,-80.8212,1.27
322514,1024,214,27.3182,-80.7869,1.09
322515,1025,214,27.3044,-80.7525,1.06
322516,1026,214,27.2907,-80.7182,1.24
322517,1027,214,27.2769,-80.6838,1.48
322518,1028,214,27.2631,-80.6495,1.06
322519,1029,214,27.2493,-80.6152,0.86
322520,1030,214,27.2355,-80.5810,0.76
322521,1031,214,27.2216,-80.5467,0.76
322522,1032,214,27.2078,-80.5125,0.80
322523,1033,214,27.1939,-80.4783,0.73
322524,1034,214,27.1800,-80.4441,0.90
322525,1035,214,27.1661,-80.4099,0.73
322526,1036,214,27.1522,-80.3757,0.71
322527,1037,214,27.1383,-80.3416,0.77
