Id,Hrapx,Hrapy,Lat,Lon,Globvalue
283098,1008,189,26.7693,-81.7133,0.56
283099,1009,189,26.7561,-81.6790,0.74
283100,1010,189,26.7429,-81.6448,1.11
283101,1011,189,26.7297,-81.6106,1.33
283102,1012,189,26.7165,-81.5764,2.27
283103,1013,189,26.7033,-81.5423,2.91
283104,1014,189,26.6900,-81.5081,2.39
283105,1015,189,26.6768,-81.4740,3.02
283106,1016,189,26.6635,-81.4399,3.47
283107,1017,189,26.6502,-81.4058,1.97
283108,1018,189,26.6369,-81.3717,0.56
283109,1019,189,26.6235,-81.3376,0.17
283110,1020,189,26.6102,-81.3036,0.09
283111,1021,189,26.5968,-81.2696,0.06
283112,1022,189,26.5835,-81.2355,0.06
283113,1023,189,26.5701,-81.2016,0.05
283114,1024,189,26.5566,-81.1676,0.04
283115,1025,189,26.5432,-81.1336,0.04
283116,1026,189,26.5298,-81.0997,0.03
283117,1027,189,26.5163,-81.0658,0.02
283118,1028,189,26.5028,-81.0319,0.02
283119,1029,189,26.4893,-80.9980,0.02
283120,1030,189,26.4758,-80.9641,0.02
283121,1031,189,26.4623,-80.9303,0.02
283122,1032,189,26.4488,-80.8964,0.01
283123,1033,189,26.4352,-80.8626,0.00
283124,1034,189,26.4216,-80.8288,0.00
283125,1035,189,26.4081,-80.7950,0.00
283126,1036,189,26.3945,-80.7613,0.00
283127,1037,189,26.3808,-80.7275,0.00
283128,1038,189,26.3672,-80.6938,0.00
283129,1039,189,26.3535,-80.6601,0.01
283130,1040,189,26.3399,-80.6264,0.02
283131,1041,189,26.3262,-80.5928,0.02
283132,1042,189,26.3125,-80.5591,0.02
283133,1043,189,26.2988,-80.5255,0.01
283134,1044,189,26.2851,-80.4919,0.00
283135,1045,189,26.2713,-80.4583,0.00
283136,1046,189,26.2575,-80.4247,0.02
283137,1047,189,26.2438,-80.3911,0.02
283138,1048,189,26.2300,-80.3576,0.02
283139,1049,189,26.2162,-80.3240,0.02
283140,1050,189,26.2024,-80.2905,0.00
283141,1051,189,26.1885,-80.2570,0.01
283142,1052,189,26.1747,-80.2236,0.01
283145,1055,189,26.1330,-80.1233,0.00
283148,1058,189,26.0912,-80.0231,0.02
283622,1532,189,18.1401,-66.2833,0.01
283623,1533,189,18.1212,-66.2586,0.07
283624,1534,189,18.1024,-66.2339,0.14
283625,1535,189,18.0836,-66.2092,0.16
283626,1536,189,18.0647,-66.1846,0.16
283627,1537,189,18.0459,-66.1600,0.01
284646,980,190,27.1622,-82.6648,0.31
284647,981,190,27.1495,-82.6301,0.34
284648,982,190,27.1367,-82.5954,0.33
284649,983,190,27.1240,-82.5606,0.44
284650,984,190,27.1112,-82.5259,0.64
284651,985,190,27.0985,-82.4913,0.86
284652,986,190,27.0857,-82.4566,0.73
284653,987,190,27.0728,-82.4220,0.54
284654,988,190,27.0600,-82.3873,0.37
284655,989,190,27.0472,-82.3527,0.33
284656,990,190,27.0343,-82.3182,0.33
284657,991,190,27.0214,-82.2836,0.32
284658,992,190,27.0085,-82.2490,0.42
284659,993,190,26.9956,-82.2145,0.39
284660,994,190,26.9827,-82.1800,0.41
284661,995,190,26.9697,-82.1455,0.38
284662,996,190,26.9568,-82.1110,0.39
284663,997,190,26.9438,-82.0765,0.51
284664,998,190,26.9308,-82.0421,0.61
284665,999,190,26.9178,-82.0076,0.52
284666,1000,190,26.9047,-81.9732,0.35
284667,1001,190,26.8917,-81.9388,0.42
284668,1002,190,26.8786,-81.9044,0.30
284669,1003,190,26.8655,-81.8701,0.46
284670,1004,190,26.8524,-81.8357,0.63
284671,1005,190,26.8393,-81.8014,0.65
284672,1006,190,26.8262,-81.7671,0.56
284673,1007,190,26.8130,-81.7328,0.64
284674,1008,190,26.7999,-81.6985,0.73
284675,1009,190,26.7867,-81.6643,0.91
284676,1010,190,26.7735,-81.6300,1.28
284677,1011,190,26.7603,-81.5958,2.27
284678,1012,190,26.7471,-81.5616,2.53
284679,1013,190,26.7338,-81.5274,2.73
284680,1014,190,26.7205,-81.4933,2.65
284681,1015,190,26.7073,-81.4591,2.00
284682,1016,190,26.6940,-81.4250,1.76
284683,1017,190,26.6807,-81.3909,1.13
284684,1018,190,26.6673,-81.3568,0.42
284685,1019,190,26.6540,-81.3227,0.16
284686,1020,190,26.6406,-81.2886,0.08
284687,1021,190,26.6273,-81.2546,0.06
284688,1022,190,26.6139,-81.2206,0.05
284689,1023,190,26.6005,-81.1866,0.04
284690,1024,190,26.5870,-81.1526,0.05
284691,1025,190,26.5736,-81.1186,0.05
284692,1026,190,26.5601,-81.0846,0.04
284693,1027,190,26.5467,-81.0507,0.03
284694,1028,190,26.5332,-81.0168,0.02
284695,1029,190,26.5197,-80.9829,0.01
284696,1030,190,26.5061,-80.9490,0.03
284697,1031,190,26.4926,-80.9151,0.02
284698,1032,190,26.4791,-80.8813,0.00
284699,1033,190,26.4655,-80.8475,0.00
284700,1034,190,26.4519,-80.8136,0.00
284701,1035,190,26.4383,-80.7799,0.00
284702,1036,190,26.4247,-80.7461,0.00
284703,1037,190,26.4111,-80.7123,0.00
284704,1038,190,26.3974,-80.6786,0.00
284705,1039,190,26.3837,-80.6449,0.01
284706,1040,190,26.3701,-80.6112,0.01
284707,1041,190,26.3564,-80.5775,0.03
284708,1042,190,26.3427,-80.5438,0.02
284709,1043,190,26.3289,-80.5102,0.00
284710,1044,190,26.3152,-80.4765,0.00
284711,1045,190,26.3014,-80.4429,0.00
284712,1046,190,26.2877,-80.4093,0.00
284713,1047,190,26.2739,-80.3757,0.00
284714,1048,190,26.2601,-80.3422,0.02
284715,1049,190,26.2462,-80.3086,0.01
284716,1050,190,26.2324,-80.2751,0.00
284717,1051,190,26.2186,-80.2416,0.02
284718,1052,190,26.2047,-80.2081,0.01
284720,1054,190,26.1769,-80.1412,0.00
284723,1057,190,26.1351,-80.0410,0.01
284724,1058,190,26.1212,-80.0076,0.02
285199,1533,190,18.1447,-66.2388,0.04
285200,1534,190,18.1259,-66.2141,0.03
285201,1535,190,18.1070,-66.1894,0.02
285203,1537,190,18.0693,-66.1401,0.01
286221,979,191,27.2058,-82.6853,0.41
286222,980,191,27.1931,-82.6505,0.39
286223,981,191,27.1804,-82.6158,0.35
286224,982,191,27.1677,-82.5810,0.35
286225,983,191,27.1549,-82.5463,0.42
286226,984,191,27.1421,-82.5116,0.65
286227,985,191,27.1293,-82.4769,0.81
286228,986,191,27.1165,-82.4422,0.82
286229,987,191,27.1037,-82.4076,0.65
286230,988,191,27.0908,-82.3729,0.45
286231,989,191,27.0780,-82.3383,0.38
286232,990,191,27.0651,-82.3037,0.39
286233,991,191,27.0522,-82.2691,0.47
286234,992,191,27.0393,-82.2345,0.45
286235,993,191,27.0264,-82.2000,0.44
286236,994,191,27.0134,-82.1654,0.44
286237,995,191,27.0005,-82.1309,0.48
286238,996,191,26.9875,-82.0964,0.46
286239,997,191,26.9745,-82.0619,0.58
286240,998,191,26.9615,-82.0275,0.62
286241,999,191,26.9485,-81.9930,0.59
286242,1000,191,26.9354,-81.9586,0.42
286243,1001,191,26.9224,-81.9242,0.40
286244,1002,191,26.9093,-81.8898,0.43
286245,1003,191,26.8962,-81.8554,0.66
286246,1004,191,26.8831,-81.8210,1.04
286247,1005,191,26.8699,-81.7867,1.15
286248,1006,191,26.8568,-81.7524,1.30
286249,1007,191,26.8436,-81.7181,1.00
286250,1008,191,26.8305,-81.6838,0.97
286251,1009,191,26.8173,-81.6495,1.20
286252,1010,191,26.8041,-81.6152,1.80
286253,1011,191,26.7908,-81.5810,2.56
286254,1012,191,26.7776,-81.5468,2.56
286255,1013,191,26.7643,-81.5126,2.50
286256,1014,191,26.7511,-81.4784,1.96
286257,1015,191,26.7378,-81.4442,0.99
286258,1016,191,26.7245,-81.4101,0.78
286259,1017,191,26.7111,-81.3760,0.49
286260,1018,191,26.6978,-81.3418,0.19
286261,1019,191,26.6844,-81.3077,0.13
286262,1020,191,26.6711,-81.2737,0.09
286263,1021,191,26.6577,-81.2396,0.06
286264,1022,191,26.6443,-81.2056,0.05
286265,1023,191,26.6309,-81.1715,0.06
286266,1024,191,26.6174,-81.1375,0.05
286267,1025,191,26.6040,-81.1035,0.08
286268,1026,191,26.5905,-81.0696,0.05
286269,1027,191,26.5770,-81.0356,0.04
286270,1028,191,26.5635,-81.0017,0.03
286271,1029,191,26.5500,-80.9678,0.03
286272,1030,191,26.5365,-80.9339,0.02
286273,1031,191,26.5229,-80.9000,0.02
286274,1032,191,26.5093,-80.8661,0.00
286275,1033,191,26.4958,-80.8323,0.00
286276,1034,191,26.4822,-80.7985,0.00
286277,1035,191,26.4686,-80.7646,0.00
286278,1036,191,26.4549,-80.7309,0.00
286279,1037,191,26.4413,-80.6971,0.00
286280,1038,191,26.4276,-80.6633,0.01
286281,1039,191,26.4139,-80.6296,0.01
286282,1040,191,26.4003,-80.5959,0.01
286283,1041,191,26.3865,-80.5622,0.02
286284,1042,191,26.3728,-80.5285,0.02
286285,1043,191,26.3591,-80.4948,0.00
286286,1044,191,26.3453,-80.4612,0.00
286287,1045,191,26.3316,-80.4275,0.00
286288,1046,191,26.3178,-80.3939,0.00
286289,1047,191,26.3040,-80.3603,0.00
286290,1048,191,26.2902,-80.3268,0.02
286291,1049,191,26.2763,-80.2932,0.01
286292,1050,191,26.2625,-80.2597,0.01
286293,1051,191,26.2486,-80.2261,0.02
286294,1052,191,26.2347,-80.1926,0.01
286295,1053,191,26.2208,-80.1592,0.01
286296,1054,191,26.2069,-80.1257,0.00
286297,1055,191,26.1930,-80.0922,0.01
286298,1056,191,26.1791,-80.0588,0.02
286299,1057,191,26.1651,-80.0254,0.02
286775,1533,191,18.1682,-66.2189,0.01
286778,1536,191,18.1116,-66.1449,0.02
286779,1537,191,18.0927,-66.1203,0.06
286790,1548,191,17.8847,-65.8503,0.05
287796,978,192,27.2495,-82.7058,0.45
287797,979,192,27.2368,-82.6710,0.46
287798,980,192,27.2240,-82.6362,0.51
287799,981,192,27.2113,-82.6015,0.43
287800,982,192,27.1986,-82.5667,0.43
287801,983,192,27.1858,-82.5319,0.45
287802,984,192,27.1730,-82.4972,0.62
287803,985,192,27.1602,-82.4625,0.81
287804,986,192,27.1474,-82.4278,0.85
287805,987,192,27.1345,-82.3931,0.78
287806,988,192,27.1217,-82.3585,0.54
287807,989,192,27.1088,-82.3238,0.56
287808,990,192,27.0959,-82.2892,0.58
287809,991,192,27.0830,-82.2546,0.59
287810,992,192,27.0701,-82.2200,0.47
287811,993,192,27.0572,-82.1854,0.50
287812,994,192,27.0442,-82.1509,0.48
287813,995,192,27.0312,-82.1164,0.51
287814,996,192,27.0182,-82.0818,0.51
287815,997,192,27.0052,-82.0473,0.55
287816,998,192,26.9922,-82.0129,0.67
287817,999,192,26.9792,-81.9784,0.58
287818,1000,192,26.9661,-81.9439,0.48
287819,1001,192,26.9530,-81.9095,0.51
287820,1002,192,26.9399,-81.8751,0.55
287821,1003,192,26.9268,-81.8407,0.61
287822,1004,192,26.9137,-81.8063,0.65
287823,1005,192,26.9006,-81.7720,1.00
287824,1006,192,26.8874,-81.7376,1.28
287825,1007,192,26.8742,-81.7033,1.69
287826,1008,192,26.8611,-81.6690,2.16
287827,1009,192,26.8479,-81.6347,2.76
287828,1010,192,26.8346,-81.6004,2.03
287829,1011,192,26.8214,-81.5662,2.11
287830,1012,192,26.8081,-81.5319,2.07
287831,1013,192,26.7949,-81.4977,1.60
287832,1014,192,26.7816,-81.4635,1.37
287833,1015,192,26.7683,-81.4293,0.67
287834,1016,192,26.7550,-81.3952,0.49
287835,1017,192,26.7416,-81.3610,0.29
287836,1018,192,26.7283,-81.3269,0.15
287837,1019,192,26.7149,-81.2928,0.11
287838,1020,192,26.7015,-81.2587,0.07
287839,1021,192,26.6881,-81.2246,0.06
287840,1022,192,26.6747,-81.1906,0.07
287841,1023,192,26.6613,-81.1565,0.10
287842,1024,192,26.6478,-81.1225,0.10
287843,1025,192,26.6344,-81.0885,0.10
287844,1026,192,26.6209,-81.0545,0.05
287845,1027,192,26.6074,-81.0205,0.04
287846,1028,192,26.5939,-80.9866,0.04
287847,1029,192,26.5803,-80.9526,0.03
287848,1030,192,26.5668,-80.9187,0.03
287849,1031,192,26.5532,-80.8848,0.02
287850,1032,192,26.5396,-80.8510,0.02
287851,1033,192,26.5261,-80.8171,0.00
287852,1034,192,26.5124,-80.7832,0.00
287853,1035,192,26.4988,-80.7494,0.01
287854,1036,192,26.4852,-80.7156,0.01
287855,1037,192,26.4715,-80.6818,0.01
287856,1038,192,26.4578,-80.6481,0.01
287857,1039,192,26.4442,-80.6143,0.01
287858,1040,192,26.4305,-80.5806,0.00
287859,1041,192,26.4167,-80.5469,0.02
287860,1042,192,26.4030,-80.5132,0.01
287861,1043,192,26.3892,-80.4795,0.00
287862,1044,192,26.3755,-80.4458,0.00
287863,1045,192,26.3617,-80.4122,0.00
287864,1046,192,26.3479,-80.3785,0.00
287865,1047,192,26.3341,-80.3449,0.01
287866,1048,192,26.3203,-80.3113,0.02
287867,1049,192,26.3064,-80.2778,0.02
287868,1050,192,26.2925,-80.2442,0.00
287869,1051,192,26.2787,-80.2107,0.01
287870,1052,192,26.2648,-80.1772,0.00
287871,1053,192,26.2509,-80.1437,0.00
287874,1056,192,26.2091,-80.0433,0.02
287875,1057,192,26.1951,-80.0098,0.03
288355,1537,192,18.1161,-66.1004,0.02
288356,1538,192,18.0972,-66.0758,0.00
288357,1539,192,18.0783,-66.0512,0.00
288366,1548,192,17.9079,-65.8304,0.03
288367,1549,192,17.8890,-65.8060,0.09
289370,976,193,27.3058,-82.7613,0.20
289371,977,193,27.2931,-82.7264,0.33
289372,978,193,27.2804,-82.6916,0.47
289373,979,193,27.2677,-82.6567,0.55
289374,980,193,27.2550,-82.6219,0.57
289375,981,193,27.2422,-82.5871,0.49
289376,982,193,27.2295,-82.5523,0.47
289377,983,193,27.2167,-82.5176,0.50
289378,984,193,27.2039,-82.4828,0.63
289379,985,193,27.1911,-82.4481,0.85
289380,986,193,27.1782,-82.4134,0.85
289381,987,193,27.1654,-82.3787,0.89
289382,988,193,27.1525,-82.3440,0.73
289383,989,193,27.1396,-82.3094,0.72
289384,990,193,27.1267,-82.2747,0.67
289385,991,193,27.1138,-82.2401,0.63
289386,992,193,27.1009,-82.2055,0.62
289387,993,193,27.0879,-82.1709,0.51
289388,994,193,27.0750,-82.1363,0.50
289389,995,193,27.0620,-82.1018,0.53
289390,996,193,27.0490,-82.0672,0.56
289391,997,193,27.0360,-82.0327,0.55
289392,998,193,27.0229,-81.9982,0.61
289393,999,193,27.0099,-81.9637,0.62
289394,1000,193,26.9968,-81.9293,0.60
289395,1001,193,26.9837,-81.8948,0.56
289396,1002,193,26.9706,-81.8604,0.55
289397,1003,193,26.9575,-81.8260,0.56
289398,1004,193,26.9444,-81.7916,0.53
289399,1005,193,26.9312,-81.7572,0.85
289400,1006,193,26.9180,-81.7228,1.22
289401,1007,193,26.9049,-81.6885,1.66
289402,1008,193,26.8917,-81.6542,2.18
289403,1009,193,26.8784,-81.6199,2.64
289404,1010,193,26.8652,-81.5856,3.68
289405,1011,193,26.8520,-81.5513,1.47
289406,1012,193,26.8387,-81.5171,1.38
289407,1013,193,26.8254,-81.4828,0.98
289408,1014,193,26.8121,-81.4486,0.58
289409,1015,193,26.7988,-81.4144,0.36
289410,1016,193,26.7855,-81.3802,0.28
289411,1017,193,26.7721,-81.3461,0.16
289412,1018,193,26.7587,-81.3119,0.11
289413,1019,193,26.7454,-81.2778,0.07
289414,1020,193,26.7320,-81.2437,0.06
289415,1021,193,26.7186,-81.2096,0.07
289416,1022,193,26.7051,-81.1755,0.11
289417,1023,193,26.6917,-81.1415,0.11
289418,1024,193,26.6782,-81.1074,0.11
289419,1025,193,26.6647,-81.0734,0.07
289420,1026,193,26.6512,-81.0394,0.05
289421,1027,193,26.6377,-81.0054,0.04
289422,1028,193,26.6242,-80.9714,0.04
289423,1029,193,26.6107,-80.9375,0.04
289424,1030,193,26.5971,-80.9036,0.03
289425,1031,193,26.5835,-80.8697,0.03
289426,1032,193,26.5699,-80.8358,0.02
289427,1033,193,26.5563,-80.8019,0.01
289428,1034,193,26.5427,-80.7680,0.00
289429,1035,193,26.5291,-80.7342,0.00
289430,1036,193,26.5154,-80.7004,0.00
289431,1037,193,26.5018,-80.6666,0.01
289432,1038,193,26.4881,-80.6328,0.01
289433,1039,193,26.4744,-80.5990,0.01
289434,1040,193,26.4607,-80.5652,0.00
289435,1041,193,26.4469,-80.5315,0.01
289436,1042,193,26.4332,-80.4978,0.02
289437,1043,193,26.4194,-80.4641,0.00
289438,1044,193,26.4056,-80.4304,0.00
289439,1045,193,26.3918,-80.3968,0.00
289440,1046,193,26.3780,-80.3631,0.00
289441,1047,193,26.3642,-80.3295,0.01
289442,1048,193,26.3504,-80.2959,0.01
289443,1049,193,26.3365,-80.2623,0.00
289444,1050,193,26.3226,-80.2287,0.00
289445,1051,193,26.3087,-80.1952,0.00
289446,1052,193,26.2948,-80.1616,0.00
289447,1053,193,26.2809,-80.1281,0.00
289448,1054,193,26.2670,-80.0946,0.00
289449,1055,193,26.2530,-80.0612,0.01
289450,1056,193,26.2391,-80.0277,0.05
289451,1057,193,26.2251,-79.9943,0.04
289931,1537,193,18.1395,-66.0805,0.00
289932,1538,193,18.1206,-66.0559,0.02
289933,1539,193,18.1017,-66.0313,0.02
289934,1540,193,18.0828,-66.0067,0.00
289943,1549,193,17.9122,-65.7860,0.06
290944,974,194,27.3621,-82.8168,0.17
290945,975,194,27.3495,-82.7819,0.19
290946,976,194,27.3368,-82.7470,0.22
290947,977,194,27.3241,-82.7121,0.31
290948,978,194,27.3114,-82.6773,0.48
290949,979,194,27.2987,-82.6424,0.62
290950,980,194,27.2859,-82.6076,0.65
290951,981,194,27.2732,-82.5728,0.66
290952,982,194,27.2604,-82.5380,0.56
290953,983,194,27.2476,-82.5032,0.57
290954,984,194,27.2348,-82.4684,0.59
290955,985,194,27.2220,-82.4337,0.76
290956,986,194,27.2091,-82.3989,1.01
290957,987,194,27.1963,-82.3642,0.89
290958,988,194,27.1834,-82.3295,1.01
290959,989,194,27.1705,-82.2949,0.77
290960,990,194,27.1576,-82.2602,0.72
290961,991,194,27.1446,-82.2256,0.72
290962,992,194,27.1317,-82.1909,0.67
290963,993,194,27.1187,-82.1563,0.74
290964,994,194,27.1057,-82.1217,0.53
290965,995,194,27.0927,-82.0872,0.55
290966,996,194,27.0797,-82.0526,0.51
290967,997,194,27.0667,-82.0181,0.57
290968,998,194,27.0537,-81.9836,0.62
290969,999,194,27.0406,-81.9491,0.76
290970,1000,194,27.0275,-81.9146,0.70
290971,1001,194,27.0144,-81.8801,0.52
290972,1002,194,27.0013,-81.8457,0.44
290973,1003,194,26.9882,-81.8112,0.55
290974,1004,194,26.9750,-81.7768,0.58
290975,1005,194,26.9619,-81.7424,0.86
290976,1006,194,26.9487,-81.7081,1.10
290977,1007,194,26.9355,-81.6737,1.41
290978,1008,194,26.9223,-81.6394,1.97
290979,1009,194,26.9090,-81.6050,2.67
290980,1010,194,26.8958,-81.5707,2.41
290981,1011,194,26.8825,-81.5364,3.00
290982,1012,194,26.8693,-81.5022,0.65
290983,1013,194,26.8560,-81.4679,0.44
290984,1014,194,26.8426,-81.4337,0.27
290985,1015,194,26.8293,-81.3995,0.23
290986,1016,194,26.8160,-81.3653,0.15
290987,1017,194,26.8026,-81.3311,0.10
290988,1018,194,26.7892,-81.2969,0.07
290989,1019,194,26.7758,-81.2628,0.06
290990,1020,194,26.7624,-81.2287,0.07
290991,1021,194,26.7490,-81.1946,0.09
290992,1022,194,26.7356,-81.1605,0.11
290993,1023,194,26.7221,-81.1264,0.12
290994,1024,194,26.7086,-81.0923,0.09
290995,1025,194,26.6951,-81.0583,0.07
290996,1026,194,26.6816,-81.0243,0.05
290997,1027,194,26.6681,-80.9903,0.05
290998,1028,194,26.6546,-80.9563,0.04
290999,1029,194,26.6410,-80.9223,0.04
291000,1030,194,26.6274,-80.8884,0.03
291001,1031,194,26.6139,-80.8545,0.02
291002,1032,194,26.6003,-80.8205,0.02
291003,1033,194,26.5866,-80.7867,0.00
291004,1034,194,26.5730,-80.7528,0.00
291005,1035,194,26.5594,-80.7189,0.01
291006,1036,194,26.5457,-80.6851,0.01
291007,1037,194,26.5320,-80.6513,0.01
291008,1038,194,26.5183,-80.6175,0.01
291009,1039,194,26.5046,-80.5837,0.02
291010,1040,194,26.4909,-80.5499,0.02
291011,1041,194,26.4771,-80.5162,0.01
291012,1042,194,26.4634,-80.4824,0.01
291013,1043,194,26.4496,-80.4487,0.00
291014,1044,194,26.4358,-80.4150,0.00
291015,1045,194,26.4220,-80.3813,0.00
291016,1046,194,26.4082,-80.3477,0.00
291017,1047,194,26.3943,-80.3140,0.00
291018,1048,194,26.3805,-80.2804,0.01
291019,1049,194,26.3666,-80.2468,0.00
291020,1050,194,26.3527,-80.2132,0.00
291021,1051,194,26.3388,-80.1797,0.00
291022,1052,194,26.3249,-80.1461,0.01
291023,1053,194,26.3110,-80.1126,0.01
291024,1054,194,26.2970,-80.0791,0.00
291025,1055,194,26.2830,-80.0456,0.02
291026,1056,194,26.2691,-80.0121,0.04
291507,1537,194,18.1629,-66.0606,0.00
291508,1538,194,18.1440,-66.0360,0.03
291509,1539,194,18.1251,-66.0113,0.00
291510,1540,194,18.1062,-65.9867,0.00
291519,1549,194,17.9355,-65.7661,0.01
292519,973,195,27.4058,-82.8375,0.16
292520,974,195,27.3932,-82.8026,0.17
292521,975,195,27.3805,-82.7676,0.20
292522,976,195,27.3678,-82.7327,0.27
292523,977,195,27.3551,-82.6978,0.41
292524,978,195,27.3424,-82.6629,0.56
292525,979,195,27.3296,-82.6281,0.68
292526,980,195,27.3169,-82.5932,0.68
292527,981,195,27.3041,-82.5584,0.72
292528,982,195,27.2913,-82.5236,0.67
292529,983,195,27.2785,-82.4888,0.69
292530,984,195,27.2657,-82.4540,0.64
292531,985,195,27.2529,-82.4192,0.70
292532,986,195,27.2400,-82.3845,0.89
292533,987,195,27.2271,-82.3497,0.95
292534,988,195,27.2142,-82.3150,1.06
292535,989,195,27.2013,-82.2803,0.86
292536,990,195,27.1884,-82.2457,0.74
292537,991,195,27.1755,-82.2110,0.75
292538,992,195,27.1625,-82.1764,0.75
292539,993,195,27.1495,-82.1417,0.69
292540,994,195,27.1365,-82.1071,0.77
292541,995,195,27.1235,-82.0726,0.50
292542,996,195,27.1105,-82.0380,0.58
292543,997,195,27.0975,-82.0034,0.65
292544,998,195,27.0844,-81.9689,0.70
292545,999,195,27.0713,-81.9344,0.68
292546,1000,195,27.0582,-81.8999,0.71
292547,1001,195,27.0451,-81.8654,0.51
292548,1002,195,27.0320,-81.8309,0.47
292549,1003,195,27.0188,-81.7965,0.45
292550,1004,195,27.0057,-81.7621,0.53
292551,1005,195,26.9925,-81.7277,0.71
292552,1006,195,26.9793,-81.6933,0.86
292553,1007,195,26.9661,-81.6589,1.13
292554,1008,195,26.9529,-81.6245,1.41
292555,1009,195,26.9396,-81.5902,1.80
292556,1010,195,26.9264,-81.5559,1.63
292557,1011,195,26.9131,-81.5216,1.39
292558,1012,195,26.8998,-81.4873,1.16
292559,1013,195,26.8865,-81.4530,0.25
292560,1014,195,26.8732,-81.4188,0.21
292561,1015,195,26.8598,-81.3845,0.17
292562,1016,195,26.8465,-81.3503,0.10
292563,1017,195,26.8331,-81.3161,0.08
292564,1018,195,26.8197,-81.2819,0.06
292565,1019,195,26.8063,-81.2478,0.06
292566,1020,195,26.7929,-81.2136,0.08
292567,1021,195,26.7795,-81.1795,0.10
292568,1022,195,26.7660,-81.1454,0.12
292569,1023,195,26.7525,-81.1113,0.12
292570,1024,195,26.7390,-81.0772,0.14
292571,1025,195,26.7255,-81.0432,0.08
292572,1026,195,26.7120,-81.0091,0.08
292573,1027,195,26.6985,-80.9751,0.06
292574,1028,195,26.6849,-80.9411,0.07
292575,1029,195,26.6714,-80.9072,0.04
292576,1030,195,26.6578,-80.8732,0.03
292577,1031,195,26.6442,-80.8392,0.02
292578,1032,195,26.6306,-80.8053,0.00
292579,1033,195,26.6169,-80.7714,0.00
292580,1034,195,26.6033,-80.7375,0.00
292581,1035,195,26.5896,-80.7036,0.01
292582,1036,195,26.5760,-80.6698,0.01
292583,1037,195,26.5623,-80.6360,0.02
292584,1038,195,26.5486,-80.6021,0.02
292585,1039,195,26.5348,-80.5683,0.02
292586,1040,195,26.5211,-80.5345,0.03
292587,1041,195,26.5073,-80.5008,0.02
292588,1042,195,26.4936,-80.4670,0.00
292590,1044,195,26.4660,-80.3996,0.00
292591,1045,195,26.4521,-80.3659,0.00
292592,1046,195,26.4383,-80.3322,0.00
292593,1047,195,26.4245,-80.2986,0.00
292594,1048,195,26.4106,-80.2649,0.00
292595,1049,195,26.3967,-80.2313,0.00
292596,1050,195,26.3828,-80.1977,0.00
292597,1051,195,26.3689,-80.1641,0.00
292598,1052,195,26.3550,-80.1306,0.00
292599,1053,195,26.3410,-80.0970,0.01
292600,1054,195,26.3271,-80.0635,0.02
292601,1055,195,26.3131,-80.0300,0.04
292602,1056,195,26.2991,-79.9965,0.05
293083,1537,195,18.1864,-66.0407,0.00
293084,1538,195,18.1674,-66.0160,0.00
293085,1539,195,18.1485,-65.9914,0.01
294094,972,196,27.4495,-82.8583,0.14
294095,973,196,27.4369,-82.8233,0.17
294096,974,196,27.4242,-82.7883,0.19
294097,975,196,27.4115,-82.7534,0.21
294098,976,196,27.3988,-82.7184,0.33
294099,977,196,27.3861,-82.6835,0.44
294100,978,196,27.3734,-82.6486,0.56
294101,979,196,27.3606,-82.6137,0.71
294102,980,196,27.3478,-82.5788,0.77
294103,981,196,27.3351,-82.5440,0.80
294104,982,196,27.3223,-82.5092,0.75
294105,983,196,27.3094,-82.4743,0.73
294106,984,196,27.2966,-82.4395,0.75
294107,985,196,27.2838,-82.4048,0.79
294108,986,196,27.2709,-82.3700,0.91
294109,987,196,27.2580,-82.3353,1.03
294110,988,196,27.2451,-82.3005,1.14
294111,989,196,27.2322,-82.2658,1.01
294112,990,196,27.2192,-82.2311,0.80
294113,991,196,27.2063,-82.1964,0.75
294114,992,196,27.1933,-82.1618,0.77
294115,993,196,27.1803,-82.1271,0.65
294116,994,196,27.1673,-82.0925,0.76
294117,995,196,27.1543,-82.0579,0.74
294118,996,196,27.1413,-82.0233,0.66
294119,997,196,27.1282,-81.9888,0.75
294120,998,196,27.1151,-81.9542,0.71
294121,999,196,27.1020,-81.9197,0.65
294122,1000,196,27.0889,-81.8852,0.63
294123,1001,196,27.0758,-81.8507,0.59
294124,1002,196,27.0627,-81.8162,0.60
294125,1003,196,27.0495,-81.7817,0.47
294126,1004,196,27.0364,-81.7473,0.48
294127,1005,196,27.0232,-81.7128,0.70
294128,1006,196,27.0100,-81.6784,0.85
294129,1007,196,26.9967,-81.6440,0.94
294130,1008,196,26.9835,-81.6097,1.10
294131,1009,196,26.9702,-81.5753,1.25
294132,1010,196,26.9570,-81.5410,1.24
294133,1011,196,26.9437,-81.5067,0.84
294134,1012,196,26.9304,-81.4724,0.72
294135,1013,196,26.9171,-81.4381,0.77
294136,1014,196,26.9037,-81.4038,0.15
294137,1015,196,26.8904,-81.3696,0.12
294138,1016,196,26.8770,-81.3353,0.08
294139,1017,196,26.8636,-81.3011,0.06
294140,1018,196,26.8502,-81.2669,0.07
294141,1019,196,26.8368,-81.2327,0.08
294142,1020,196,26.8234,-81.1986,0.10
294143,1021,196,26.8099,-81.1644,0.11
294144,1022,196,26.7965,-81.1303,0.10
294145,1023,196,26.7830,-81.0962,0.20
294146,1024,196,26.7695,-81.0621,0.14
294147,1025,196,26.7560,-81.0280,0.11
