Id,Hrapx,Hrapy,Lat,Lon,Globvalue
383895,941,253,29.6358,-83.1436,0.19
383896,942,253,29.6231,-83.1070,0.27
383897,943,253,29.6103,-83.0704,0.26
383898,944,253,29.5974,-83.0338,0.29
383899,945,253,29.5846,-82.9973,0.28
383900,946,253,29.5718,-82.9607,0.28
383901,947,253,29.5589,-82.9242,0.30
383902,948,253,29.5460,-82.8877,0.31
383903,949,253,29.5331,-82.8512,0.28
383904,950,253,29.5202,-82.8147,0.25
383905,951,253,29.5072,-82.7783,0.25
383906,952,253,29.4942,-82.7419,0.22
383907,953,253,29.4813,-82.7055,0.28
383908,954,253,29.4683,-82.6691,0.34
383909,955,253,29.4552,-82.6327,0.36
383910,956,253,29.4422,-82.5963,0.34
383911,957,253,29.4292,-82.5600,0.37
383912,958,253,29.4161,-82.5237,0.40
383913,959,253,29.4030,-82.4874,0.37
383914,960,253,29.3899,-82.4511,0.35
383915,961,253,29.3767,-82.4149,0.39
383916,962,253,29.3636,-82.3786,0.36
383917,963,253,29.3504,-82.3424,0.34
383918,964,253,29.3372,-82.3062,0.36
383919,965,253,29.3240,-82.2700,0.43
383920,966,253,29.3108,-82.2339,0.94
383921,967,253,29.2976,-82.1977,0.78
383922,968,253,29.2843,-82.1616,0.84
383923,969,253,29.2710,-82.1255,1.17
383924,970,253,29.2578,-82.0894,0.69
383925,971,253,29.2444,-82.0533,0.75
383926,972,253,29.2311,-82.0173,0.68
383927,973,253,29.2178,-81.9813,0.82
383928,974,253,29.2044,-81.9453,0.74
383929,975,253,29.1910,-81.9093,0.75
383930,976,253,29.1776,-81.8733,0.75
383931,977,253,29.1642,-81.8373,0.78
383932,978,253,29.1508,-81.8014,0.55
383933,979,253,29.1373,-81.7655,0.58
383934,980,253,29.1238,-81.7296,0.60
383935,981,253,29.1103,-81.6937,0.61
383936,982,253,29.0968,-81.6579,0.69
383937,983,253,29.0833,-81.6220,0.71
383938,984,253,29.0698,-81.5862,0.69
383939,985,253,29.0562,-81.5504,0.69
383940,986,253,29.0426,-81.5147,0.54
383941,987,253,29.0290,-81.4789,0.55
383942,988,253,29.0154,-81.4432,0.57
383943,989,253,29.0018,-81.4074,0.68
383944,990,253,28.9881,-81.3717,0.67
383945,991,253,28.9745,-81.3361,0.48
383946,992,253,28.9608,-81.3004,0.34
383947,993,253,28.9471,-81.2648,0.35
383948,994,253,28.9334,-81.2291,0.38
383949,995,253,28.9196,-81.1935,0.33
383950,996,253,28.9059,-81.1580,0.40
383951,997,253,28.8921,-81.1224,0.58
383952,998,253,28.8783,-81.0868,0.60
383953,999,253,28.8645,-81.0513,0.59
383954,1000,253,28.8507,-81.0158,0.40
383955,1001,253,28.8369,-80.9803,0.31
383956,1002,253,28.8230,-80.9449,0.32
383957,1003,253,28.8091,-80.9094,0.32
383958,1004,253,28.7952,-80.8740,0.17
383959,1005,253,28.7813,-80.8386,0.20
383960,1006,253,28.7674,-80.8032,0.20
383961,1007,253,28.7535,-80.7678,0.15
383962,1008,253,28.7395,-80.7325,0.15
383963,1009,253,28.7255,-80.6972,0.13
383964,1010,253,28.7115,-80.6619,0.18
383965,1011,253,28.6975,-80.6266,0.22
383966,1012,253,28.6835,-80.5913,0.26
383967,1013,253,28.6694,-80.5560,0.29
383968,1014,253,28.6554,-80.5208,0.18
383969,1015,253,28.6413,-80.4856,0.24
385424,894,254,30.2474,-84.8718,0.01
385425,895,254,30.2355,-84.8343,0.02
385426,896,254,30.2236,-84.7968,0.02
385427,897,254,30.2116,-84.7594,0.03
385428,898,254,30.1997,-84.7219,0.04
385429,899,254,30.1877,-84.6845,0.04
385430,900,254,30.1758,-84.6471,0.04
385431,901,254,30.1637,-84.6097,0.05
385432,902,254,30.1517,-84.5723,0.05
385433,903,254,30.1397,-84.5349,0.05
385434,904,254,30.1276,-84.4976,0.05
385435,905,254,30.1155,-84.4603,0.05
385436,906,254,30.1034,-84.4230,0.06
385437,907,254,30.0913,-84.3857,0.06
385438,908,254,30.0792,-84.3484,0.06
385439,909,254,30.0670,-84.3112,0.06
385440,910,254,30.0548,-84.2739,0.06
385441,911,254,30.0426,-84.2367,0.08
385442,912,254,30.0304,-84.1995,0.10
385443,913,254,30.0182,-84.1624,0.12
385444,914,254,30.0059,-84.1252,0.13
385445,915,254,29.9936,-84.0881,0.16
385446,916,254,29.9813,-84.0509,0.18
385447,917,254,29.9690,-84.0138,0.19
385448,918,254,29.9567,-83.9767,0.23
385449,919,254,29.9443,-83.9397,0.25
385450,920,254,29.9319,-83.9026,0.25
385451,921,254,29.9195,-83.8656,0.26
385452,922,254,29.9071,-83.8286,0.27
385453,923,254,29.8947,-83.7916,0.28
385454,924,254,29.8823,-83.7546,0.30
385455,925,254,29.8698,-83.7177,0.30
385456,926,254,29.8573,-83.6807,0.30
385457,927,254,29.8448,-83.6438,0.28
385458,928,254,29.8323,-83.6069,0.27
385459,929,254,29.8197,-83.5700,0.21
385460,930,254,29.8071,-83.5332,0.19
385461,931,254,29.7946,-83.4963,0.17
385462,932,254,29.7820,-83.4595,0.15
385463,933,254,29.7693,-83.4227,0.12
385464,934,254,29.7567,-83.3859,0.12
385465,935,254,29.7440,-83.3491,0.13
385466,936,254,29.7314,-83.3124,0.15
385467,937,254,29.7187,-83.2757,0.14
385468,938,254,29.7059,-83.2390,0.12
385469,939,254,29.6932,-83.2023,0.15
385470,940,254,29.6805,-83.1656,0.17
385471,941,254,29.6677,-83.1289,0.25
385472,942,254,29.6549,-83.0923,0.27
385473,943,254,29.6421,-83.0557,0.27
385474,944,254,29.6293,-83.0191,0.29
385475,945,254,29.6164,-82.9825,0.29
385476,946,254,29.6035,-82.9459,0.24
385477,947,254,29.5907,-82.9094,0.32
385478,948,254,29.5778,-82.8729,0.25
385479,949,254,29.5648,-82.8364,0.25
385480,950,254,29.5519,-82.7999,0.22
385481,951,254,29.5389,-82.7634,0.22
385482,952,254,29.5260,-82.7270,0.24
385483,953,254,29.5130,-82.6905,0.27
385484,954,254,29.4999,-82.6541,0.29
385485,955,254,29.4869,-82.6177,0.32
385486,956,254,29.4739,-82.5814,0.33
385487,957,254,29.4608,-82.5450,0.41
385488,958,254,29.4477,-82.5087,0.44
385489,959,254,29.4346,-82.4724,0.41
385490,960,254,29.4215,-82.4361,0.38
385491,961,254,29.4083,-82.3998,0.46
385492,962,254,29.3952,-82.3635,0.39
385493,963,254,29.3820,-82.3273,0.34
385494,964,254,29.3688,-82.2911,0.34
385495,965,254,29.3556,-82.2549,0.41
385496,966,254,29.3423,-82.2187,0.66
385497,967,254,29.3291,-82.1825,0.69
385498,968,254,29.3158,-82.1464,0.84
385499,969,254,29.3025,-82.1103,0.95
385500,970,254,29.2892,-82.0741,0.65
385501,971,254,29.2759,-82.0381,0.81
385502,972,254,29.2626,-82.0020,0.73
385503,973,254,29.2492,-81.9659,0.70
385504,974,254,29.2358,-81.9299,0.74
385505,975,254,29.2224,-81.8939,0.82
385506,976,254,29.2090,-81.8579,0.73
385507,977,254,29.1956,-81.8220,0.74
385508,978,254,29.1821,-81.7860,0.83
385509,979,254,29.1687,-81.7501,0.60
385510,980,254,29.1552,-81.7142,0.69
385511,981,254,29.1417,-81.6783,0.74
385512,982,254,29.1282,-81.6424,0.72
385513,983,254,29.1146,-81.6065,0.74
385514,984,254,29.1011,-81.5707,0.80
385515,985,254,29.0875,-81.5349,0.75
385516,986,254,29.0739,-81.4991,0.77
385517,987,254,29.0603,-81.4633,0.71
385518,988,254,29.0467,-81.4276,0.75
385519,989,254,29.0330,-81.3918,0.66
385520,990,254,29.0194,-81.3561,0.96
385521,991,254,29.0057,-81.3204,1.23
385522,992,254,28.9920,-81.2847,0.98
385523,993,254,28.9783,-81.2491,0.57
385524,994,254,28.9645,-81.2134,0.65
385525,995,254,28.9508,-81.1778,0.74
385526,996,254,28.9370,-81.1422,0.67
385527,997,254,28.9232,-81.1066,0.60
385528,998,254,28.9094,-81.0711,0.63
385529,999,254,28.8956,-81.0355,0.70
385530,1000,254,28.8818,-81.0000,0.50
385531,1001,254,28.8679,-80.9645,0.39
385532,1002,254,28.8541,-80.9290,0.31
385533,1003,254,28.8402,-80.8936,0.44
385534,1004,254,28.8263,-80.8581,0.30
385535,1005,254,28.8124,-80.8227,0.23
385536,1006,254,28.7984,-80.7873,0.51
385537,1007,254,28.7845,-80.7519,0.59
385538,1008,254,28.7705,-80.7165,0.38
385539,1009,254,28.7565,-80.6812,0.45
385540,1010,254,28.7425,-80.6459,0.35
385541,1011,254,28.7285,-80.6106,0.21
385542,1012,254,28.7144,-80.5753,0.35
385543,1013,254,28.7004,-80.5400,0.61
386999,893,255,30.2917,-84.8956,0.01
387000,894,255,30.2798,-84.8581,0.02
387001,895,255,30.2679,-84.8205,0.02
387002,896,255,30.2560,-84.7830,0.03
387003,897,255,30.2440,-84.7455,0.03
387004,898,255,30.2321,-84.7081,0.04
387005,899,255,30.2201,-84.6706,0.04
387006,900,255,30.2081,-84.6332,0.04
387007,901,255,30.1961,-84.5958,0.05
387008,902,255,30.1840,-84.5584,0.05
387009,903,255,30.1720,-84.5210,0.05
387010,904,255,30.1599,-84.4836,0.05
387011,905,255,30.1478,-84.4463,0.05
387012,906,255,30.1357,-84.4090,0.06
387013,907,255,30.1236,-84.3717,0.06
387014,908,255,30.1114,-84.3344,0.06
387015,909,255,30.0992,-84.2971,0.06
387016,910,255,30.0870,-84.2598,0.07
387017,911,255,30.0748,-84.2226,0.07
387018,912,255,30.0626,-84.1854,0.09
387019,913,255,30.0503,-84.1482,0.10
387020,914,255,30.0381,-84.1110,0.11
387021,915,255,30.0258,-84.0739,0.14
387022,916,255,30.0135,-84.0367,0.17
387023,917,255,30.0011,-83.9996,0.18
387024,918,255,29.9888,-83.9625,0.21
387025,919,255,29.9764,-83.9254,0.24
387026,920,255,29.9640,-83.8883,0.25
387027,921,255,29.9516,-83.8513,0.27
387028,922,255,29.9392,-83.8143,0.28
387029,923,255,29.9268,-83.7772,0.29
387030,924,255,29.9143,-83.7402,0.30
387031,925,255,29.9018,-83.7033,0.31
387032,926,255,29.8893,-83.6663,0.28
387033,927,255,29.8768,-83.6294,0.27
387034,928,255,29.8643,-83.5925,0.24
387035,929,255,29.8517,-83.5556,0.21
387036,930,255,29.8391,-83.5187,0.18
387037,931,255,29.8265,-83.4818,0.17
387038,932,255,29.8139,-83.4450,0.15
387039,933,255,29.8013,-83.4081,0.13
387040,934,255,29.7886,-83.3713,0.11
387041,935,255,29.7760,-83.3345,0.11
387042,936,255,29.7633,-83.2978,0.13
387043,937,255,29.7506,-83.2610,0.14
387044,938,255,29.7378,-83.2243,0.12
387045,939,255,29.7251,-83.1876,0.14
387046,940,255,29.7123,-83.1509,0.26
387047,941,255,29.6995,-83.1142,0.23
387048,942,255,29.6867,-83.0776,0.28
387049,943,255,29.6739,-83.0409,0.29
387050,944,255,29.6611,-83.0043,0.30
387051,945,255,29.6482,-82.9677,0.31
387052,946,255,29.6353,-82.9311,0.22
387053,947,255,29.6224,-82.8945,0.24
387054,948,255,29.6095,-82.8580,0.23
387055,949,255,29.5966,-82.8215,0.24
387056,950,255,29.5836,-82.7850,0.21
387057,951,255,29.5707,-82.7485,0.23
387058,952,255,29.5577,-82.7120,0.24
387059,953,255,29.5447,-82.6756,0.24
387060,954,255,29.5316,-82.6391,0.27
387061,955,255,29.5186,-82.6027,0.32
387062,956,255,29.5055,-82.5663,0.34
387063,957,255,29.4924,-82.5300,0.42
387064,958,255,29.4793,-82.4936,0.44
387065,959,255,29.4662,-82.4573,0.46
387066,960,255,29.4531,-82.4210,0.45
387067,961,255,29.4399,-82.3847,0.50
387068,962,255,29.4268,-82.3484,0.44
387069,963,255,29.4136,-82.3121,0.34
387070,964,255,29.4004,-82.2759,0.36
387071,965,255,29.3871,-82.2397,0.43
387072,966,255,29.3739,-82.2035,0.38
387073,967,255,29.3606,-82.1673,0.69
387074,968,255,29.3473,-82.1311,0.78
387075,969,255,29.3340,-82.0950,0.54
387076,970,255,29.3207,-82.0589,0.58
387077,971,255,29.3074,-82.0228,0.64
387078,972,255,29.2940,-81.9867,0.71
387079,973,255,29.2807,-81.9506,0.98
387080,974,255,29.2673,-81.9146,0.73
387081,975,255,29.2539,-81.8785,0.74
387082,976,255,29.2404,-81.8425,0.72
387083,977,255,29.2270,-81.8065,0.77
387084,978,255,29.2135,-81.7706,0.73
387085,979,255,29.2000,-81.7346,0.71
387086,980,255,29.1865,-81.6987,0.54
387087,981,255,29.1730,-81.6628,0.68
387088,982,255,29.1595,-81.6269,0.69
387089,983,255,29.1459,-81.5910,0.66
387090,984,255,29.1324,-81.5552,0.78
387091,985,255,29.1188,-81.5193,0.85
387092,986,255,29.1052,-81.4835,0.78
387093,987,255,29.0916,-81.4477,0.76
387094,988,255,29.0779,-81.4120,1.00
387095,989,255,29.0643,-81.3762,1.14
387096,990,255,29.0506,-81.3405,1.67
387097,991,255,29.0369,-81.3048,1.44
387098,992,255,29.0232,-81.2691,1.64
387099,993,255,29.0095,-81.2334,1.35
387100,994,255,28.9957,-81.1977,1.17
387101,995,255,28.9820,-81.1621,1.20
387102,996,255,28.9682,-81.1265,1.22
387103,997,255,28.9544,-81.0909,1.04
387104,998,255,28.9406,-81.0553,0.98
387105,999,255,28.9267,-81.0197,1.43
387106,1000,255,28.9129,-80.9842,0.79
387107,1001,255,28.8990,-80.9487,0.58
387108,1002,255,28.8851,-80.9132,0.80
387109,1003,255,28.8712,-80.8777,0.81
387110,1004,255,28.8573,-80.8422,0.47
387111,1005,255,28.8434,-80.8068,0.49
387112,1006,255,28.8294,-80.7714,0.41
387113,1007,255,28.8155,-80.7360,0.52
387114,1008,255,28.8015,-80.7006,0.65
387115,1009,255,28.7875,-80.6652,0.79
387116,1010,255,28.7735,-80.6299,0.48
387117,1011,255,28.7594,-80.5946,0.73
387118,1012,255,28.7454,-80.5593,0.66
388575,893,256,30.3241,-84.8819,0.01
388576,894,256,30.3122,-84.8443,0.02
388577,895,256,30.3003,-84.8067,0.02
388578,896,256,30.2884,-84.7692,0.03
388579,897,256,30.2764,-84.7317,0.04
388580,898,256,30.2644,-84.6942,0.04
388581,899,256,30.2524,-84.6567,0.04
388582,900,256,30.2404,-84.6193,0.04
388583,901,256,30.2284,-84.5818,0.05
388584,902,256,30.2164,-84.5444,0.05
388585,903,256,30.2043,-84.5070,0.05
388586,904,256,30.1922,-84.4696,0.05
388587,905,256,30.1801,-84.4323,0.05
388588,906,256,30.1680,-84.3949,0.06
388589,907,256,30.1558,-84.3576,0.06
388590,908,256,30.1437,-84.3203,0.06
388591,909,256,30.1315,-84.2830,0.06
388592,910,256,30.1193,-84.2457,0.06
388593,911,256,30.1070,-84.2085,0.07
388594,912,256,30.0948,-84.1712,0.08
388595,913,256,30.0825,-84.1340,0.09
388596,914,256,30.0703,-84.0968,0.11
388597,915,256,30.0580,-84.0596,0.14
388598,916,256,30.0456,-84.0225,0.17
388599,917,256,30.0333,-83.9853,0.19
388600,918,256,30.0209,-83.9482,0.22
388601,919,256,30.0086,-83.9111,0.24
388602,920,256,29.9962,-83.8740,0.26
388603,921,256,29.9837,-83.8369,0.28
388604,922,256,29.9713,-83.7999,0.29
388605,923,256,29.9588,-83.7629,0.28
388606,924,256,29.9464,-83.7258,0.28
388607,925,256,29.9339,-83.6889,0.28
388608,926,256,29.9214,-83.6519,0.26
388609,927,256,29.9088,-83.6149,0.26
388610,928,256,29.8963,-83.5780,0.21
388611,929,256,29.8837,-83.5411,0.17
388612,930,256,29.8711,-83.5042,0.18
388613,931,256,29.8585,-83.4673,0.17
388614,932,256,29.8459,-83.4304,0.17
388615,933,256,29.8332,-83.3936,0.12
388616,934,256,29.8206,-83.3567,0.11
388617,935,256,29.8079,-83.3199,0.11
388618,936,256,29.7952,-83.2831,0.13
388619,937,256,29.7825,-83.2464,0.11
388620,938,256,29.7697,-83.2096,0.12
388621,939,256,29.7570,-83.1729,0.21
388622,940,256,29.7442,-83.1362,0.23
388623,941,256,29.7314,-83.0995,0.23
388624,942,256,29.7186,-83.0628,0.27
388625,943,256,29.7057,-83.0261,0.31
388626,944,256,29.6929,-82.9895,0.31
388627,945,256,29.6800,-82.9529,0.24
388628,946,256,29.6671,-82.9163,0.23
388629,947,256,29.6542,-82.8797,0.20
388630,948,256,29.6413,-82.8431,0.21
388631,949,256,29.6283,-82.8066,0.22
388632,950,256,29.6154,-82.7701,0.21
388633,951,256,29.6024,-82.7336,0.25
388634,952,256,29.5894,-82.6971,0.26
388635,953,256,29.5764,-82.6606,0.28
388636,954,256,29.5633,-82.6242,0.29
388637,955,256,29.5503,-82.5877,0.34
388638,956,256,29.5372,-82.5513,0.38
388639,957,256,29.5241,-82.5149,0.47
388640,958,256,29.5110,-82.4785,0.44
388641,959,256,29.4978,-82.4422,0.45
388642,960,256,29.4847,-82.4059,0.50
388643,961,256,29.4715,-82.3695,0.49
388644,962,256,29.4583,-82.3332,0.42
388645,963,256,29.4451,-82.2970,0.34
388646,964,256,29.4319,-82.2607,0.33
388647,965,256,29.4187,-82.2245,0.46
388648,966,256,29.4054,-82.1883,0.41
388649,967,256,29.3921,-82.1521,0.39
388650,968,256,29.3789,-82.1159,0.42
388651,969,256,29.3655,-82.0797,0.55
388652,970,256,29.3522,-82.0436,0.56
388653,971,256,29.3389,-82.0075,0.58
388654,972,256,29.3255,-81.9713,0.74
388655,973,256,29.3121,-81.9353,0.95
388656,974,256,29.2987,-81.8992,0.93
388657,975,256,29.2853,-81.8632,0.90
388658,976,256,29.2718,-81.8271,0.91
388659,977,256,29.2584,-81.7911,0.82
388660,978,256,29.2449,-81.7551,0.63
388661,979,256,29.2314,-81.7192,0.76
388662,980,256,29.2179,-81.6832,0.54
388663,981,256,29.2044,-81.6473,0.72
388664,982,256,29.1908,-81.6114,0.73
388665,983,256,29.1773,-81.5755,0.81
388666,984,256,29.1637,-81.5396,0.89
388667,985,256,29.1501,-81.5038,0.85
388668,986,256,29.1365,-81.4679,1.04
388669,987,256,29.1228,-81.4321,1.18
388670,988,256,29.1092,-81.3963,1.43
388671,989,256,29.0955,-81.3606,1.43
388672,990,256,29.0818,-81.3248,1.57
388673,991,256,29.0681,-81.2891,1.68
388674,992,256,29.0544,-81.2534,1.70
388675,993,256,29.0407,-81.2177,1.58
388676,994,256,29.0269,-81.1820,1.51
388677,995,256,29.0131,-81.1463,1.47
388678,996,256,28.9993,-81.1107,1.40
388679,997,256,28.9855,-81.0751,0.99
388680,998,256,28.9717,-81.0395,1.11
388681,999,256,28.9579,-81.0039,1.05
388682,1000,256,28.9440,-80.9684,0.83
388683,1001,256,28.9301,-80.9328,0.76
388684,1002,256,28.9162,-80.8973,0.54
388685,1003,256,28.9023,-80.8618,0.79
388686,1004,256,28.8884,-80.8263,0.67
388687,1005,256,28.8744,-80.7909,0.63
388688,1006,256,28.8605,-80.7554,0.48
388689,1007,256,28.8465,-80.7200,0.48
388690,1008,256,28.8325,-80.6846,0.62
388691,1009,256,28.8185,-80.6492,0.79
388692,1010,256,28.8044,-80.6139,0.69
390150,892,257,30.3684,-84.9057,0.01
390151,893,257,30.3565,-84.8681,0.02
390152,894,257,30.3446,-84.8305,0.02
390153,895,257,30.3327,-84.7929,0.02
390154,896,257,30.3208,-84.7554,0.03
390155,897,257,30.3088,-84.7178,0.04
390156,898,257,30.2968,-84.6803,0.04
390157,899,257,30.2848,-84.6428,0.04
390158,900,257,30.2728,-84.6054,0.04
390159,901,257,30.2608,-84.5679,0.05
390160,902,257,30.2487,-84.5305,0.05
390161,903,257,30.2366,-84.4930,0.05
390162,904,257,30.2245,-84.4556,0.05
390163,905,257,30.2124,-84.4183,0.06
390164,906,257,30.2003,-84.3809,0.05
390165,907,257,30.1881,-84.3435,0.06
390166,908,257,30.1759,-84.3062,0.06
390167,909,257,30.1637,-84.2689,0.06
390168,910,257,30.1515,-84.2316,0.06
390169,911,257,30.1393,-84.1943,0.05
390170,912,257,30.1270,-84.1571,0.08
390171,913,257,30.1147,-84.1198,0.09
390172,914,257,30.1024,-84.0826,0.11
390173,915,257,30.0901,-84.0454,0.15
390174,916,257,30.0778,-84.0082,0.18
390175,917,257,30.0654,-83.9711,0.20
390176,918,257,30.0531,-83.9339,0.24
390177,919,257,30.0407,-83.8968,0.24
390178,920,257,30.0283,-83.8597,0.26
390179,921,257,30.0158,-83.8226,0.27
390180,922,257,30.0034,-83.7855,0.26
390181,923,257,29.9909,-83.7485,0.26
390182,924,257,29.9784,-83.7114,0.26
390183,925,257,29.9659,-83.6744,0.24
390184,926,257,29.9534,-83.6374,0.25
390185,927,257,29.9409,-83.6004,0.24
390186,928,257,29.9283,-83.5635,0.20
390187,929,257,29.9157,-83.5265,0.17
390188,930,257,29.9031,-83.4896,0.16
390189,931,257,29.8905,-83.4527,0.17
390190,932,257,29.8779,-83.4158,0.17
390191,933,257,29.8652,-83.3790,0.14
390192,934,257,29.8525,-83.3421,0.12
390193,935,257,29.8398,-83.3053,0.08
390194,936,257,29.8271,-83.2685,0.12
390195,937,257,29.8144,-83.2317,0.11
390196,938,257,29.8016,-83.1949,0.17
390197,939,257,29.7888,-83.1582,0.21
390198,940,257,29.7761,-83.1214,0.22
390199,941,257,29.7632,-83.0847,0.24
390200,942,257,29.7504,-83.0480,0.29
390201,943,257,29.7376,-83.0113,0.29
390202,944,257,29.7247,-82.9747,0.25
390203,945,257,29.7118,-82.9380,0.22
390204,946,257,29.6989,-82.9014,0.20
390205,947,257,29.6860,-82.8648,0.24
390206,948,257,29.6731,-82.8282,0.22
390207,949,257,29.6601,-82.7917,0.22
390208,950,257,29.6471,-82.7551,0.22
390209,951,257,29.6341,-82.7186,0.25
390210,952,257,29.6211,-82.6821,0.27
390211,953,257,29.6081,-82.6456,0.27
390212,954,257,29.5950,-82.6091,0.30
390213,955,257,29.5819,-82.5727,0.34
390214,956,257,29.5689,-82.5363,0.37
390215,957,257,29.5558,-82.4999,0.38
390216,958,257,29.5426,-82.4635,0.35
390217,959,257,29.5295,-82.4271,0.38
390218,960,257,29.5163,-82.3907,0.44
390219,961,257,29.5031,-82.3544,0.50
390220,962,257,29.4899,-82.3181,0.42
390221,963,257,29.4767,-82.2818,0.38
390222,964,257,29.4635,-82.2455,0.34
390223,965,257,29.4502,-82.2093,0.40
390224,966,257,29.4370,-82.1730,0.44
390225,967,257,29.4237,-82.1368,0.38
390226,968,257,29.4104,-82.1006,0.42
390227,969,257,29.3970,-82.0644,0.47
390228,970,257,29.3837,-82.0283,0.46
390229,971,257,29.3703,-81.9921,0.51
390230,972,257,29.3570,-81.9560,0.73
390231,973,257,29.3436,-81.9199,0.90
390232,974,257,29.3301,-81.8838,0.88
390233,975,257,29.3167,-81.8477,0.91
390234,976,257,29.3033,-81.8117,1.00
390235,977,257,29.2898,-81.7757,1.09
390236,978,257,29.2763,-81.7397,0.71
390237,979,257,29.2628,-81.7037,0.78
390238,980,257,29.2493,-81.6677,1.15
390239,981,257,29.2357,-81.6318,0.64
390240,982,257,29.2222,-81.5958,0.66
390241,983,257,29.2086,-81.5599,0.84
390242,984,257,29.1950,-81.5240,0.97
390243,985,257,29.1814,-81.4882,0.92
390244,986,257,29.1678,-81.4523,1.09
390245,987,257,29.1541,-81.4165,1.27
390246,988,257,29.1405,-81.3807,1.33
390247,989,257,29.1268,-81.3449,1.17
390248,990,257,29.1131,-81.3091,1.51
390249,991,257,29.0994,-81.2734,1.58
390250,992,257,29.0856,-81.2376,1.25
390251,993,257,29.0719,-81.2019,1.02
390252,994,257,29.0581,-81.1662,1.31
390253,995,257,29.0443,-81.1306,1.19
390254,996,257,29.0305,-81.0949,1.08
390255,997,257,29.0167,-81.0593,1.09
390256,998,257,29.0028,-81.0237,1.14
390257,999,257,28.9890,-80.9881,1.11
390258,1000,257,28.9751,-80.9525,0.81
390259,1001,257,28.9612,-80.9169,0.71
390260,1002,257,28.9473,-80.8814,0.51
390261,1003,257,28.9334,-80.8459,0.68
390262,1004,257,28.9194,-80.8104,0.73
390263,1005,257,28.9055,-80.7749,0.86
390264,1006,257,28.8915,-80.7395,0.63
390265,1007,257,28.8775,-80.7040,0.55
390266,1008,257,28.8635,-80.6686,0.52
391726,892,258,30.4009,-84.8919,0.01
391727,893,258,30.3890,-84.8543,0.02
391728,894,258,30.3771,-84.8167,0.02
391729,895,258,30.3651,-84.7791,0.02
391730,896,258,30.3532,-84.7415,0.03
391731,897,258,30.3412,-84.7040,0.04
391732,898,258,30.3292,-84.6664,0.05
391733,899,258,30.3172,-84.6289,0.05
391734,900,258,30.3052,-84.5914,0.05
391735,901,258,30.2931,-84.5539,0.05
391736,902,258,30.2810,-84.5165,0.05
391737,903,258,30.2689,-84.4790,0.05
391738,904,258,30.2568,-84.4416,0.05
391739,905,258,30.2447,-84.4042,0.06
391740,906,258,30.2325,-84.3668,0.05
391741,907,258,30.2204,-84.3295,0.06
391742,908,258,30.2082,-84.2921,0.07
391743,909,258,30.1960,-84.2548,0.07
391744,910,258,30.1837,-84.2175,0.07
391745,911,258,30.1715,-84.1802,0.07
391746,912,258,30.1592,-84.1429,0.08
391747,913,258,30.1469,-84.1056,0.10
391748,914,258,30.1346,-84.0684,0.12
391749,915,258,30.1223,-84.0312,0.15
391750,916,258,30.1100,-83.9940,0.18
391751,917,258,30.0976,-83.9568,0.21
391752,918,258,30.0852,-83.9196,0.23
391753,919,258,30.0728,-83.8825,0.24
391754,920,258,30.0604,-83.8453,0.23
391755,921,258,30.0480,-83.8082,0.25
391756,922,258,30.0355,-83.7711,0.24
391757,923,258,30.0230,-83.7340,0.23
391758,924,258,30.0105,-83.6970,0.23
391759,925,258,29.9980,-83.6600,0.22
391760,926,258,29.9855,-83.6229,0.22
391761,927,258,29.9729,-83.5859,0.22
391762,928,258,29.9603,-83.5490,0.19
391763,929,258,29.9477,-83.5120,0.17
391764,930,258,29.9351,-83.4751,0.15
391765,931,258,29.9225,-83.4381,0.14
391766,932,258,29.9098,-83.4012,0.09
391767,933,258,29.8972,-83.3643,0.10
391768,934,258,29.8845,-83.3275,0.09
391769,935,258,29.8718,-83.2906,0.09
391770,936,258,29.8590,-83.2538,0.09
391771,937,258,29.8463,-83.2170,0.13
391772,938,258,29.8335,-83.1802,0.18
391773,939,258,29.8207,-83.1434,0.21
391774,940,258,29.8079,-83.1067,0.22
391775,941,258,29.7951,-83.0699,0.24
391776,942,258,29.7823,-83.0332,0.26
391777,943,258,29.7694,-82.9965,0.29
391778,944,258,29.7565,-82.9598,0.26
391779,945,258,29.7436,-82.9232,0.25
391780,946,258,29.7307,-82.8865,0.21
391781,947,258,29.7178,-82.8499,0.24
391782,948,258,29.7048,-82.8133,0.24
391783,949,258,29.6919,-82.7767,0.23
391784,950,258,29.6789,-82.7402,0.22
391785,951,258,29.6659,-82.7036,0.25
391786,952,258,29.6528,-82.6671,0.28
391787,953,258,29.6398,-82.6306,0.27
391788,954,258,29.6267,-82.5941,0.34
391789,955,258,29.6136,-82.5576,0.36
391790,956,258,29.6005,-82.5212,0.34
391791,957,258,29.5874,-82.4848,0.34
391792,958,258,29.5743,-82.4484,0.35
391793,959,258,29.5611,-82.4120,0.37
391794,960,258,29.5480,-82.3756,0.41
391795,961,258,29.5348,-82.3392,0.41
391796,962,258,29.5215,-82.3029,0.32
391797,963,258,29.5083,-82.2666,0.36
391798,964,258,29.4951,-82.2303,0.37
391799,965,258,29.4818,-82.1940,0.44
391800,966,258,29.4685,-82.1578,0.41
391801,967,258,29.4552,-82.1215,0.41
391802,968,258,29.4419,-82.0853,0.46
391803,969,258,29.4286,-82.0491,0.51
391804,970,258,29.4152,-82.0129,0.48
391805,971,258,29.4018,-81.9768,0.58
391806,972,258,29.3884,-81.9406,0.67
391807,973,258,29.3750,-81.9045,0.70
