Id,Hrapx,Hrapy,Lat,Lon,Globvalue
319327,989,212,27.7267,-82.0309,0.51
319328,990,212,27.7136,-81.9959,0.81
319329,991,212,27.7005,-81.9610,0.94
319330,992,212,27.6873,-81.9260,1.02
319331,993,212,27.6741,-81.8911,1.23
319332,994,212,27.6609,-81.8562,1.28
319333,995,212,27.6477,-81.8213,1.82
319334,996,212,27.6345,-81.7865,2.24
319335,997,212,27.6212,-81.7516,2.58
319336,998,212,27.6079,-81.7168,2.96
319337,999,212,27.5946,-81.6820,3.33
319338,1000,212,27.5813,-81.6472,3.16
319339,1001,212,27.5680,-81.6124,2.88
319340,1002,212,27.5547,-81.5777,2.34
319341,1003,212,27.5413,-81.5429,1.49
319342,1004,212,27.5280,-81.5082,1.26
319343,1005,212,27.5146,-81.4735,0.81
319344,1006,212,27.5012,-81.4388,0.28
319345,1007,212,27.4878,-81.4042,0.17
319346,1008,212,27.4743,-81.3695,0.15
319347,1009,212,27.4609,-81.3349,0.15
319348,1010,212,27.4474,-81.3003,0.10
319349,1011,212,27.4339,-81.2657,0.08
319350,1012,212,27.4204,-81.2311,0.08
319351,1013,212,27.4069,-81.1966,0.08
319352,1014,212,27.3934,-81.1621,0.05
319353,1015,212,27.3798,-81.1275,0.05
319354,1016,212,27.3662,-81.0931,0.05
319355,1017,212,27.3527,-81.0586,0.05
319356,1018,212,27.3391,-81.0241,0.04
319357,1019,212,27.3254,-80.9897,0.02
319358,1020,212,27.3118,-80.9552,0.01
319359,1021,212,27.2981,-80.9208,0.00
319360,1022,212,27.2845,-80.8865,0.00
319361,1023,212,27.2708,-80.8521,0.00
319362,1024,212,27.2571,-80.8177,0.01
319364,1026,212,27.2296,-80.7491,0.02
319365,1027,212,27.2159,-80.7148,0.03
319366,1028,212,27.2021,-80.6805,0.08
319367,1029,212,27.1884,-80.6463,0.28
319368,1030,212,27.1746,-80.6120,0.42
319369,1031,212,27.1607,-80.5778,0.36
319370,1032,212,27.1469,-80.5436,0.21
319371,1033,212,27.1331,-80.5094,0.03
319372,1034,212,27.1192,-80.4753,0.01
319374,1036,212,27.0914,-80.4070,0.01
319375,1037,212,27.0775,-80.3729,0.01
319376,1038,212,27.0636,-80.3388,0.02
319885,1547,212,18.3925,-65.4531,0.02
319887,1549,212,18.3541,-65.4041,0.02
319888,1550,212,18.3348,-65.3796,0.06
319889,1551,212,18.3156,-65.3551,0.05
319890,1552,212,18.2963,-65.3307,0.06
319892,1554,212,18.2578,-65.2818,0.01
319912,1574,212,17.8716,-64.7970,0.02
319913,1575,212,17.8522,-64.7729,0.03
319914,1576,212,17.8328,-64.7488,0.04
319915,1577,212,17.8135,-64.7248,0.02
319916,1578,212,17.7941,-64.7008,0.01
319917,1579,212,17.7747,-64.6768,0.01
319918,1580,212,17.7553,-64.6528,0.00
320876,962,213,28.1061,-82.9676,0.18
320877,963,213,28.0934,-82.9321,0.27
320878,964,213,28.0807,-82.8966,0.34
320879,965,213,28.0680,-82.8612,0.33
320880,966,213,28.0553,-82.8258,0.37
320881,967,213,28.0425,-82.7904,0.48
320882,968,213,28.0298,-82.7550,0.68
320883,969,213,28.0170,-82.7196,0.88
320884,970,213,28.0042,-82.6843,0.92
320885,971,213,27.9914,-82.6489,0.66
320886,972,213,27.9785,-82.6136,0.60
320887,973,213,27.9657,-82.5783,0.59
320888,974,213,27.9528,-82.5431,0.52
320889,975,213,27.9399,-82.5078,0.76
320890,976,213,27.9270,-82.4726,0.53
320891,977,213,27.9141,-82.4373,0.57
320892,978,213,27.9012,-82.4021,0.61
320893,979,213,27.8882,-82.3669,0.66
320894,980,213,27.8752,-82.3318,0.60
320895,981,213,27.8622,-82.2966,0.55
320896,982,213,27.8492,-82.2615,0.57
320897,983,213,27.8362,-82.2264,0.57
320898,984,213,27.8232,-82.1913,0.62
320899,985,213,27.8101,-82.1562,0.50
320900,986,213,27.7970,-82.1211,0.60
320901,987,213,27.7839,-82.0861,0.55
320902,988,213,27.7708,-82.0511,0.51
320903,989,213,27.7577,-82.0161,0.51
320904,990,213,27.7446,-81.9811,0.65
320905,991,213,27.7314,-81.9461,0.90
320906,992,213,27.7182,-81.9111,1.13
320907,993,213,27.7050,-81.8762,1.31
320908,994,213,27.6918,-81.8413,1.42
320909,995,213,27.6786,-81.8064,1.43
320910,996,213,27.6653,-81.7715,1.63
320911,997,213,27.6521,-81.7367,1.99
320912,998,213,27.6388,-81.7018,2.34
320913,999,213,27.6255,-81.6670,2.70
320914,1000,213,27.6122,-81.6322,2.68
320915,1001,213,27.5988,-81.5974,2.78
320916,1002,213,27.5855,-81.5626,2.04
320917,1003,213,27.5721,-81.5279,1.19
320918,1004,213,27.5588,-81.4931,1.02
320919,1005,213,27.5454,-81.4584,0.45
320920,1006,213,27.5319,-81.4237,0.28
320921,1007,213,27.5185,-81.3890,0.29
320922,1008,213,27.5051,-81.3544,0.27
320923,1009,213,27.4916,-81.3197,0.26
320924,1010,213,27.4781,-81.2851,0.17
320925,1011,213,27.4646,-81.2505,0.11
320926,1012,213,27.4511,-81.2159,0.09
320927,1013,213,27.4376,-81.1813,0.09
320928,1014,213,27.4240,-81.1468,0.06
320929,1015,213,27.4105,-81.1123,0.07
320930,1016,213,27.3969,-81.0778,0.08
320931,1017,213,27.3833,-81.0433,0.06
320932,1018,213,27.3697,-81.0088,0.03
320933,1019,213,27.3560,-80.9743,0.02
320934,1020,213,27.3424,-80.9399,0.02
320935,1021,213,27.3287,-80.9055,0.02
320936,1022,213,27.3150,-80.8711,0.01
320937,1023,213,27.3013,-80.8367,0.02
320938,1024,213,27.2876,-80.8023,0.02
320939,1025,213,27.2739,-80.7680,0.02
320940,1026,213,27.2602,-80.7336,0.02
320941,1027,213,27.2464,-80.6993,0.03
320942,1028,213,27.2326,-80.6650,0.21
320943,1029,213,27.2188,-80.6308,0.44
320944,1030,213,27.2050,-80.5965,0.30
320945,1031,213,27.1912,-80.5623,0.22
320946,1032,213,27.1773,-80.5281,0.07
320947,1033,213,27.1635,-80.4939,0.03
320948,1034,213,27.1496,-80.4597,0.02
320949,1035,213,27.1357,-80.4255,0.01
320950,1036,213,27.1218,-80.3914,0.02
320951,1037,213,27.1079,-80.3572,0.02
320952,1038,213,27.0940,-80.3231,0.02
321460,1546,213,18.4350,-65.4574,0.01
321464,1550,213,18.3581,-65.3593,0.02
321465,1551,213,18.3388,-65.3348,0.02
321487,1573,213,17.9139,-64.8007,0.01
321488,1574,213,17.8945,-64.7766,0.02
321489,1575,213,17.8751,-64.7525,0.03
321490,1576,213,17.8557,-64.7285,0.06
321491,1577,213,17.8363,-64.7045,0.03
321493,1579,213,17.7975,-64.6564,0.01
322452,962,214,28.1374,-82.9532,0.21
322453,963,214,28.1247,-82.9177,0.28
322454,964,214,28.1120,-82.8822,0.34
322455,965,214,28.0993,-82.8468,0.34
322456,966,214,28.0865,-82.8113,0.42
322457,967,214,28.0738,-82.7759,0.45
322458,968,214,28.0610,-82.7405,0.57
322459,969,214,28.0482,-82.7051,0.75
322460,970,214,28.0354,-82.6698,0.99
322461,971,214,28.0226,-82.6344,0.85
322462,972,214,28.0097,-82.5991,0.69
322463,973,214,27.9968,-82.5638,0.55
322464,974,214,27.9840,-82.5285,0.63
322465,975,214,27.9711,-82.4932,0.80
322466,976,214,27.9582,-82.4579,0.72
322467,977,214,27.9452,-82.4227,0.47
322468,978,214,27.9323,-82.3875,0.53
322469,979,214,27.9193,-82.3523,0.65
322470,980,214,27.9063,-82.3171,0.59
322471,981,214,27.8933,-82.2819,0.60
322472,982,214,27.8803,-82.2468,0.52
322473,983,214,27.8673,-82.2116,0.59
322474,984,214,27.8542,-82.1765,0.65
322475,985,214,27.8411,-82.1414,0.61
322476,986,214,27.8280,-82.1063,0.56
322477,987,214,27.8149,-82.0713,0.71
322478,988,214,27.8018,-82.0362,0.78
322479,989,214,27.7887,-82.0012,0.66
322480,990,214,27.7755,-81.9662,0.74
322481,991,214,27.7623,-81.9312,0.81
322482,992,214,27.7492,-81.8962,0.99
322483,993,214,27.7359,-81.8613,1.21
322484,994,214,27.7227,-81.8264,1.33
322485,995,214,27.7095,-81.7914,1.41
322486,996,214,27.6962,-81.7565,1.46
322487,997,214,27.6829,-81.7217,1.58
322488,998,214,27.6697,-81.6868,2.16
322489,999,214,27.6563,-81.6520,2.41
322490,1000,214,27.6430,-81.6171,2.30
322491,1001,214,27.6297,-81.5823,2.21
322492,1002,214,27.6163,-81.5475,1.80
322493,1003,214,27.6029,-81.5128,1.29
322494,1004,214,27.5895,-81.4780,0.80
322495,1005,214,27.5761,-81.4433,0.48
322496,1006,214,27.5627,-81.4086,0.38
322497,1007,214,27.5493,-81.3739,0.35
322498,1008,214,27.5358,-81.3392,0.32
322499,1009,214,27.5223,-81.3045,0.26
322500,1010,214,27.5088,-81.2699,0.20
322501,1011,214,27.4953,-81.2353,0.10
322502,1012,214,27.4818,-81.2007,0.09
322503,1013,214,27.4682,-81.1661,0.12
322504,1014,214,27.4547,-81.1315,0.13
322505,1015,214,27.4411,-81.0970,0.12
322506,1016,214,27.4275,-81.0624,0.08
322507,1017,214,27.4139,-81.0279,0.05
322508,1018,214,27.4003,-80.9934,0.04
322509,1019,214,27.3866,-80.9590,0.03
322510,1020,214,27.3730,-80.9245,0.03
322511,1021,214,27.3593,-80.8901,0.02
322512,1022,214,27.3456,-80.8556,0.01
322513,1023,214,27.3319,-80.8212,0.02
322514,1024,214,27.3182,-80.7869,0.01
322515,1025,214,27.3044,-80.7525,0.03
322516,1026,214,27.2907,-80.7182,0.06
322517,1027,214,27.2769,-80.6838,0.15
322518,1028,214,27.2631,-80.6495,0.32
322519,1029,214,27.2493,-80.6152,0.54
322520,1030,214,27.2355,-80.5810,0.31
322521,1031,214,27.2216,-80.5467,0.19
322522,1032,214,27.2078,-80.5125,0.10
322523,1033,214,27.1939,-80.4783,0.03
322524,1034,214,27.1800,-80.4441,0.03
322525,1035,214,27.1661,-80.4099,0.02
322526,1036,214,27.1522,-80.3757,0.02
322527,1037,214,27.1383,-80.3416,0.02
322528,1038,214,27.1243,-80.3075,0.02
323064,1574,214,17.9174,-64.7562,0.01
323065,1575,214,17.8980,-64.7322,0.02
324028,962,215,28.1687,-82.9388,0.22
324029,963,215,28.1560,-82.9033,0.29
324030,964,215,28.1433,-82.8678,0.35
324031,965,215,28.1305,-82.8323,0.35
324032,966,215,28.1178,-82.7969,0.42
324033,967,215,28.1050,-82.7614,0.45
324034,968,215,28.0922,-82.7260,0.55
324035,969,215,28.0794,-82.6906,0.70
324036,970,215,28.0666,-82.6552,0.85
324037,971,215,28.0538,-82.6199,0.82
324038,972,215,28.0409,-82.5845,0.81
324039,973,215,28.0280,-82.5492,0.56
324040,974,215,28.0151,-82.5139,0.61
324041,975,215,28.0022,-82.4786,0.60
324042,976,215,27.9893,-82.4433,0.65
324043,977,215,27.9763,-82.4080,0.51
324044,978,215,27.9634,-82.3728,0.49
324045,979,215,27.9504,-82.3376,0.64
324046,980,215,27.9374,-82.3024,0.65
324047,981,215,27.9244,-82.2672,0.60
324048,982,215,27.9114,-82.2320,0.59
324049,983,215,27.8983,-82.1969,0.55
324050,984,215,27.8852,-82.1617,0.67
324051,985,215,27.8722,-82.1266,0.77
324052,986,215,27.8591,-82.0915,0.68
324053,987,215,27.8459,-82.0564,0.67
324054,988,215,27.8328,-82.0214,0.97
324055,989,215,27.8197,-81.9863,0.92
324056,990,215,27.8065,-81.9513,0.90
324057,991,215,27.7933,-81.9163,0.95
324058,992,215,27.7801,-81.8813,1.07
324059,993,215,27.7669,-81.8463,1.07
324060,994,215,27.7536,-81.8114,1.15
324061,995,215,27.7404,-81.7765,1.48
324062,996,215,27.7271,-81.7415,1.20
324063,997,215,27.7138,-81.7066,1.26
324064,998,215,27.7005,-81.6718,1.53
324065,999,215,27.6872,-81.6369,1.48
324066,1000,215,27.6739,-81.6021,1.54
324067,1001,215,27.6605,-81.5672,1.62
324068,1002,215,27.6471,-81.5324,1.64
324069,1003,215,27.6337,-81.4977,1.33
324070,1004,215,27.6203,-81.4629,0.89
324071,1005,215,27.6069,-81.4281,0.59
324072,1006,215,27.5935,-81.3934,0.54
324073,1007,215,27.5800,-81.3587,0.47
324074,1008,215,27.5665,-81.3240,0.40
324075,1009,215,27.5530,-81.2893,0.34
324076,1010,215,27.5395,-81.2547,0.17
324077,1011,215,27.5260,-81.2200,0.12
324078,1012,215,27.5125,-81.1854,0.14
324079,1013,215,27.4989,-81.1508,0.14
324080,1014,215,27.4853,-81.1162,0.14
324081,1015,215,27.4718,-81.0817,0.09
324082,1016,215,27.4582,-81.0471,0.05
324083,1017,215,27.4445,-81.0126,0.05
324084,1018,215,27.4309,-80.9781,0.04
324085,1019,215,27.4172,-80.9436,0.04
324086,1020,215,27.4036,-80.9091,0.04
324087,1021,215,27.3899,-80.8746,0.03
324088,1022,215,27.3762,-80.8402,0.03
324089,1023,215,27.3624,-80.8058,0.02
324090,1024,215,27.3487,-80.7714,0.03
324091,1025,215,27.3350,-80.7370,0.04
324092,1026,215,27.3212,-80.7027,0.12
324093,1027,215,27.3074,-80.6683,0.21
324094,1028,215,27.2936,-80.6340,0.25
324095,1029,215,27.2798,-80.5997,0.54
324096,1030,215,27.2659,-80.5654,0.27
324097,1031,215,27.2521,-80.5311,0.16
324098,1032,215,27.2382,-80.4969,0.09
324099,1033,215,27.2243,-80.4626,0.03
324100,1034,215,27.2104,-80.4284,0.03
324101,1035,215,27.1965,-80.3942,0.02
324102,1036,215,27.1826,-80.3601,0.02
324103,1037,215,27.1686,-80.3259,0.02
324104,1038,215,27.1547,-80.2918,0.01
324642,1576,215,17.9015,-64.6877,0.01
324643,1577,215,17.8821,-64.6637,0.01
325603,961,216,28.2127,-82.9600,0.15
325604,962,216,28.2000,-82.9244,0.22
325605,963,216,28.1873,-82.8889,0.32
325606,964,216,28.1746,-82.8534,0.33
325607,965,216,28.1618,-82.8179,0.32
325608,966,216,28.1490,-82.7824,0.42
325609,967,216,28.1363,-82.7469,0.45
325610,968,216,28.1235,-82.7115,0.85
325611,969,216,28.1106,-82.6761,0.69
325612,970,216,28.0978,-82.6407,0.74
325613,971,216,28.0850,-82.6053,0.91
325614,972,216,28.0721,-82.5699,0.98
325615,973,216,28.0592,-82.5346,0.71
325616,974,216,28.0463,-82.4992,0.54
325617,975,216,28.0334,-82.4639,0.55
325618,976,216,28.0204,-82.4286,0.43
325619,977,216,28.0075,-82.3934,0.46
325620,978,216,27.9945,-82.3581,0.80
325621,979,216,27.9815,-82.3229,0.66
325622,980,216,27.9685,-82.2876,0.60
325623,981,216,27.9555,-82.2524,0.58
325624,982,216,27.9424,-82.2172,0.66
325625,983,216,27.9294,-82.1821,0.56
325626,984,216,27.9163,-82.1469,0.62
325627,985,216,27.9032,-82.1118,0.65
325628,986,216,27.8901,-82.0767,0.77
325629,987,216,27.8770,-82.0416,0.70
325630,988,216,27.8638,-82.0065,0.69
325631,989,216,27.8506,-81.9714,0.86
325632,990,216,27.8375,-81.9364,1.08
325633,991,216,27.8243,-81.9014,1.01
325634,992,216,27.8110,-81.8664,1.09
325635,993,216,27.7978,-81.8314,1.11
325636,994,216,27.7846,-81.7964,1.23
325637,995,216,27.7713,-81.7615,1.11
325638,996,216,27.7580,-81.7265,1.04
325639,997,216,27.7447,-81.6916,1.04
325640,998,216,27.7314,-81.6567,1.02
325641,999,216,27.7181,-81.6218,1.07
325642,1000,216,27.7047,-81.5870,1.16
325643,1001,216,27.6913,-81.5521,1.18
325644,1002,216,27.6780,-81.5173,1.22
325645,1003,216,27.6646,-81.4825,1.08
325646,1004,216,27.6511,-81.4477,0.95
325647,1005,216,27.6377,-81.4130,0.86
325648,1006,216,27.6242,-81.3782,0.68
325649,1007,216,27.6108,-81.3435,0.54
325650,1008,216,27.5973,-81.3088,0.51
325651,1009,216,27.5838,-81.2741,0.35
325652,1010,216,27.5703,-81.2394,0.23
325653,1011,216,27.5567,-81.2048,0.21
325654,1012,216,27.5432,-81.1701,0.18
325655,1013,216,27.5296,-81.1355,0.16
325656,1014,216,27.5160,-81.1009,0.13
325657,1015,216,27.5024,-81.0663,0.09
325658,1016,216,27.4888,-81.0318,0.07
325659,1017,216,27.4752,-80.9972,0.07
325660,1018,216,27.4615,-80.9627,0.06
325661,1019,216,27.4478,-80.9282,0.06
325662,1020,216,27.4342,-80.8937,0.05
325663,1021,216,27.4205,-80.8592,0.07
325664,1022,216,27.4067,-80.8248,0.09
325665,1023,216,27.3930,-80.7903,0.10
325666,1024,216,27.3793,-80.7559,0.08
325667,1025,216,27.3655,-80.7215,0.12
325668,1026,216,27.3517,-80.6871,0.16
325669,1027,216,27.3379,-80.6528,0.21
325670,1028,216,27.3241,-80.6184,0.34
325671,1029,216,27.3103,-80.5841,0.37
325672,1030,216,27.2964,-80.5498,0.24
325673,1031,216,27.2825,-80.5155,0.15
325674,1032,216,27.2687,-80.4813,0.06
325675,1033,216,27.2548,-80.4470,0.03
325676,1034,216,27.2409,-80.4128,0.03
325677,1035,216,27.2269,-80.3786,0.02
325678,1036,216,27.2130,-80.3444,0.02
325679,1037,216,27.1990,-80.3102,0.02
326219,1577,216,17.9049,-64.6433,0.01
326220,1578,216,17.8855,-64.6193,0.00
327179,961,217,28.2440,-82.9456,0.18
327180,962,217,28.2313,-82.9100,0.23
327181,963,217,28.2186,-82.8744,0.31
327182,964,217,28.2059,-82.8389,0.34
327183,965,217,28.1931,-82.8034,0.32
327184,966,217,28.1803,-82.7679,0.39
327185,967,217,28.1675,-82.7324,0.42
327186,968,217,28.1547,-82.6970,0.80
327187,969,217,28.1419,-82.6615,0.71
327188,970,217,28.1290,-82.6261,0.79
327189,971,217,28.1162,-82.5907,0.89
327190,972,217,28.1033,-82.5553,0.74
327191,973,217,28.0904,-82.5200,0.88
327192,974,217,28.0775,-82.4846,0.55
327193,975,217,28.0645,-82.4493,0.46
327194,976,217,28.0516,-82.4140,0.47
327195,977,217,28.0386,-82.3787,0.60
327196,978,217,28.0256,-82.3434,0.99
327197,979,217,28.0126,-82.3081,0.95
327198,980,217,27.9996,-82.2729,0.70
327199,981,217,27.9866,-82.2377,0.65
327200,982,217,27.9735,-82.2025,0.66
327201,983,217,27.9604,-82.1673,0.62
327202,984,217,27.9474,-82.1321,0.60
327203,985,217,27.9342,-82.0970,0.61
327204,986,217,27.9211,-82.0618,0.70
327205,987,217,27.9080,-82.0267,0.74
327206,988,217,27.8948,-81.9916,0.69
327207,989,217,27.8816,-81.9565,0.79
327208,990,217,27.8684,-81.9215,1.05
327209,991,217,27.8552,-81.8864,1.14
327210,992,217,27.8420,-81.8514,1.00
327211,993,217,27.8288,-81.8164,1.11
327212,994,217,27.8155,-81.7814,1.07
327213,995,217,27.8022,-81.7465,0.97
327214,996,217,27.7889,-81.7115,0.91
327215,997,217,27.7756,-81.6766,0.85
327216,998,217,27.7623,-81.6417,0.84
327217,999,217,27.7489,-81.6068,0.80
327218,1000,217,27.7356,-81.5719,0.83
327219,1001,217,27.7222,-81.5370,0.94
327220,1002,217,27.7088,-81.5022,0.87
327221,1003,217,27.6954,-81.4674,0.84
327222,1004,217,27.6819,-81.4326,0.75
327223,1005,217,27.6685,-81.3978,0.75
327224,1006,217,27.6550,-81.3630,0.67
327225,1007,217,27.6415,-81.3283,0.49
327226,1008,217,27.6280,-81.2935,0.42
327227,1009,217,27.6145,-81.2588,0.38
327228,1010,217,27.6010,-81.2241,0.34
327229,1011,217,27.5875,-81.1895,0.39
327230,1012,217,27.5739,-81.1548,0.41
327231,1013,217,27.5603,-81.1202,0.28
327232,1014,217,27.5467,-81.0856,0.08
327233,1015,217,27.5331,-81.0510,0.10
327234,1016,217,27.5195,-81.0164,0.14
327235,1017,217,27.5058,-80.9818,0.13
327236,1018,217,27.4921,-80.9473,0.14
327237,1019,217,27.4785,-80.9128,0.15
327238,1020,217,27.4648,-80.8782,0.14
327239,1021,217,27.4511,-80.8438,0.14
327240,1022,217,27.4373,-80.8093,0.15
327241,1023,217,27.4236,-80.7748,0.12
327242,1024,217,27.4098,-80.7404,0.27
327243,1025,217,27.3960,-80.7060,0.22
327244,1026,217,27.3822,-80.6716,0.19
327245,1027,217,27.3684,-80.6372,0.25
327246,1028,217,27.3546,-80.6029,0.41
327247,1029,217,27.3407,-80.5685,0.27
327248,1030,217,27.3269,-80.5342,0.18
327249,1031,217,27.3130,-80.4999,0.09
327250,1032,217,27.2991,-80.4656,0.05
327251,1033,217,27.2852,-80.4314,0.03
327252,1034,217,27.2713,-80.3971,0.03
327253,1035,217,27.2573,-80.3629,0.03
327254,1036,217,27.2434,-80.3287,0.02
327255,1037,217,27.2294,-80.2945,0.01
327256,1038,217,27.2154,-80.2603,0.01
327781,1563,217,18.1996,-64.9610,0.05
327796,1578,217,17.9084,-64.5988,0.04
327797,1579,217,17.8889,-64.5748,0.03
327798,1580,217,17.8694,-64.5508,0.01
327799,1581,217,17.8500,-64.5268,0.00
328755,961,218,28.2754,-82.9311,0.20
328756,962,218,28.2627,-82.8956,0.23
328757,963,218,28.2499,-82.8600,0.35
328758,964,218,28.2372,-82.8244,0.35
328759,965,218,28.2244,-82.7889,0.32
328760,966,218,28.2116,-82.7534,0.38
328761,967,218,28.1988,-82.7179,0.39
328762,968,218,28.1860,-82.6824,0.70
328763,969,218,28.1731,-82.6470,0.79
328764,970,218,28.1603,-82.6115,0.83
328765,971,218,28.1474,-82.5761,0.83
328766,972,218,28.1345,-82.5407,0.81
328767,973,218,28.1216,-82.5053,0.73
328768,974,218,28.1087,-82.4699,0.72
328769,975,218,28.0957,-82.4346,0.57
328770,976,218,28.0828,-82.3993,0.46
328771,977,218,28.0698,-82.3640,0.55
328772,978,218,28.0568,-82.3287,0.67
328773,979,218,28.0438,-82.2934,0.81
328774,980,218,28.0307,-82.2581,0.90
328775,981,218,28.0177,-82.2229,0.72
328776,982,218,28.0046,-82.1877,0.67
328777,983,218,27.9915,-82.1525,0.63
328778,984,218,27.9784,-82.1173,0.64
328779,985,218,27.9653,-82.0821,0.63
328780,986,218,27.9522,-82.0469,0.72
328781,987,218,27.9390,-82.0118,0.74
328782,988,218,27.9258,-81.9767,0.76
328783,989,218,27.9126,-81.9416,0.78
328784,990,218,27.8994,-81.9065,0.92
328785,991,218,27.8862,-81.8715,1.02
328786,992,218,27.8730,-81.8364,1.07
328787,993,218,27.8597,-81.8014,0.86
328788,994,218,27.8464,-81.7664,1.08
328789,995,218,27.8331,-81.7314,0.90
328790,996,218,27.8198,-81.6965,0.91
328791,997,218,27.8065,-81.6615,0.83
328792,998,218,27.7932,-81.6266,0.80
328793,999,218,27.7798,-81.5917,0.71
328794,1000,218,27.7664,-81.5568,0.71
328795,1001,218,27.7530,-81.5219,0.63
328796,1002,218,27.7396,-81.4870,0.64
328797,1003,218,27.7262,-81.4522,0.68
328798,1004,218,27.7128,-81.4174,0.71
328799,1005,218,27.6993,-81.3826,0.64
328800,1006,218,27.6858,-81.3478,0.52
328801,1007,218,27.6723,-81.3130,0.49
328802,1008,218,27.6588,-81.2783,0.51
328803,1009,218,27.6453,-81.2436,0.44
328804,1010,218,27.6317,-81.2089,0.42
328805,1011,218,27.6182,-81.1742,0.47
328806,1012,218,27.6046,-81.1395,0.42
328807,1013,218,27.5910,-81.1048,0.34
328808,1014,218,27.5774,-81.0702,0.23
328809,1015,218,27.5638,-81.0356,0.11
328810,1016,218,27.5501,-81.0010,0.11
328811,1017,218,27.5365,-80.9664,0.14
328812,1018,218,27.5228,-80.9319,0.15
328813,1019,218,27.5091,-80.8973,0.16
328814,1020,218,27.4954,-80.8628,0.19
328815,1021,218,27.4817,-80.8283,0.23
328816,1022,218,27.4679,-80.7938,0.14
328817,1023,218,27.4541,-80.7593,0.13
328818,1024,218,27.4404,-80.7249,0.22
328819,1025,218,27.4266,-80.6905,0.33
328820,1026,218,27.4128,-80.6560,0.22
328821,1027,218,27.3989,-80.6217,0.33
328822,1028,218,27.3851,-80.5873,0.35
328823,1029,218,27.3712,-80.5529,0.23
328824,1030,218,27.3574,-80.5186,0.13
328825,1031,218,27.3435,-80.4843,0.07
328826,1032,218,27.3296,-80.4500,0.05
328827,1033,218,27.3157,-80.4157,0.04
328828,1034,218,27.3017,-80.3814,0.03
328829,1035,218,27.2878,-80.3472,0.02
328830,1036,218,27.2738,-80.3130,0.02
328831,1037,218,27.2598,-80.2788,0.01
329357,1563,218,18.2226,-64.9406,0.07
329358,1564,218,18.2032,-64.9163,0.13
329374,1580,218,17.8923,-64.5304,0.02
329375,1581,218,17.8728,-64.5064,0.01
329377,1583,218,17.8338,-64.4585,0.01
330331,961,219,28.3067,-82.9167,0.19
330332,962,219,28.2940,-82.8811,0.24
330333,963,219,28.2812,-82.8455,0.36
330334,964,219,28.2685,-82.8099,0.39
330335,965,219,28.2557,-82.7744,0.34
330336,966,219,28.2429,-82.7389,0.36
330337,967,219,28.2301,-82.7034,0.38
330338,968,219,28.2172,-82.6679,0.62
330339,969,219,28.2044,-82.6324,0.75
330340,970,219,28.1915,-82.5969,0.83
330341,971,219,28.1786,-82.5615,0.84
330342,972,219,28.1657,-82.5261,0.83
330343,973,219,28.1528,-82.4907,0.76
330344,974,219,28.1399,-82.4553,0.62
330345,975,219,28.1269,-82.4199,0.65
330346,976,219,28.1139,-82.3846,0.58
330347,977,219,28.1009,-82.3492,0.48
330348,978,219,28.0879,-82.3139,0.56
330349,979,219,28.0749,-82.2786,0.66
330350,980,219,28.0618,-82.2433,0.96
330351,981,219,28.0488,-82.2081,0.89
330352,982,219,28.0357,-82.1728,0.79
330353,983,219,28.0226,-82.1376,0.61
330354,984,219,28.0095,-82.1024,0.62
330355,985,219,27.9964,-82.0672,0.65
330356,986,219,27.9832,-82.0321,0.66
330357,987,219,27.9700,-81.9969,0.71
330358,988,219,27.9568,-81.9618,0.93
330359,989,219,27.9436,-81.9267,0.93
330360,990,219,27.9304,-81.8916,0.73
330361,991,219,27.9172,-81.8565,0.89
330362,992,219,27.9039,-81.8214,0.96
330363,993,219,27.8907,-81.7864,1.01
330364,994,219,27.8774,-81.7514,0.84
330365,995,219,27.8641,-81.7164,0.91
330366,996,219,27.8508,-81.6814,0.75
330367,997,219,27.8374,-81.6464,0.74
330368,998,219,27.8241,-81.6115,0.63
330369,999,219,27.8107,-81.5765,0.58
330370,1000,219,27.7973,-81.5416,0.55
330371,1001,219,27.7839,-81.5067,0.51
330372,1002,219,27.7705,-81.4719,0.51
330373,1003,219,27.7570,-81.4370,0.60
330374,1004,219,27.7436,-81.4022,0.58
330375,1005,219,27.7301,-81.3674,0.54
330376,1006,219,27.7166,-81.3326,0.54
330377,1007,219,27.7031,-81.2978,0.57
330378,1008,219,27.6896,-81.2630,0.67
330379,1009,219,27.6760,-81.2283,0.65
330380,1010,219,27.6625,-81.1935,0.59
330381,1011,219,27.6489,-81.1588,0.56
330382,1012,219,27.6353,-81.1242,0.38
330383,1013,219,27.6217,-81.0895,0.28
330384,1014,219,27.6081,-81.0548,0.21
330385,1015,219,27.5944,-81.0202,0.19
330386,1016,219,27.5808,-80.9856,0.16
330387,1017,219,27.5671,-80.9510,0.16
330388,1018,219,27.5534,-80.9164,0.17
330389,1019,219,27.5397,-80.8819,0.23
330390,1020,219,27.5260,-80.8473,0.29
330391,1021,219,27.5123,-80.8128,0.18
330392,1022,219,27.4985,-80.7783,0.12
330393,1023,219,27.4847,-80.7438,0.15
330394,1024,219,27.4709,-80.7093,0.14
330395,1025,219,27.4571,-80.6749,0.27
330396,1026,219,27.4433,-80.6405,0.39
330397,1027,219,27.4295,-80.6061,0.33
330398,1028,219,27.4156,-80.5717,0.29
330399,1029,219,27.4018,-80.5373,0.19
330400,1030,219,27.3879,-80.5029,0.10
